840	4,19,844,0
841	4,19,845,0
842	4,19,846,0
843	4,19,847,0
844	7,101,849,0
845	7,101,850,0
846	7,101,851,0
847	7,101,852,0
848	
849	
850	
851	
852	
853	5,0,856,0;7,91,856,0
854	5,0,857,0;7,91,857,0
855	5,0,858,0;7,91,858,0
856	
857	
858	
859	
860	
861	
862	
863	
864	
865	
866	
867	
868	
869	254,0,3,0
870	254,0,6,0
871	254,0,6,0
872	254,0,9,0
873	254,0,15,0
874	254,0,18,0
875	254,0,65,0
876	254,0,80,0
877	254,0,94,0
878	254,0,115,0
879	254,0,127,0
880	254,0,130,0
881	254,0,142,0
882	254,0,150,0
883	254,0,150,0
884	254,0,181,0
885	254,0,208,0
886	254,0,212,0
887	254,0,214,0
888	254,0,229,0
889	254,0,248,0
890	254,0,279,0
891	254,0,282,0
892	254,0,285,0
893	254,0,394,0
894	254,0,322,0
895	254,0,355,0
896	254,0,384,0
897	254,0,357,0
898	254,0,338,0
899	254,0,331,0
900	254,0,340,0
901	254,0,359,0
902	254,0,378,0
903	254,0,376,0
904	254,0,347,0
905	254,0,397,0
906	254,0,400,0
907	254,0,407,0
908	254,0,408,0
909	254,0,405,1
910	254,0,404,1
911	254,0,406,2
912	254,0,481,0
913	254,0,498,0
914	254,0,501,0
915	254,0,513,0
916	254,0,528,0
917	254,0,584,0
918	254,0,827,0
919	
920	
921	
922	
923	
924	
925	
926	
927	
928	
929	
930	
931	
932	
933	
934	
935	
936	
937	
938	
939	4,17,940,0
940	4,34,941,0;35,34,1250,728
941	
942	4,17,943,0
943	4,34,944,0
944	
945	4,17,946,0
946	4,34,947,0
947	
948	4,14,949,0
949	4,28,950,0
950	
951	23,20,952,0
952	
953	4,20,954,0
954	19,138,955,0;7,96,955,0
955	
956	7,105,957,0;19,130,957,0;19,108,957,0;19,92,957,0;19,153,957,0
957	
958	
959	4,25,960,0
960	
961	23,25,962,0;22,25,1046,0;28,25,1082,4372
962	
963	
964	4,38,965,0
965	
966	4,30,967,0
967	
968	4,22,969,0
969	
970	23,34,971,0
971	
972	4,24,973,0
973	
974	21,33,975,0
975	
976	4,27,977,0
977	
978	4,18,979,0
979	26,23,980,0
980	
981	
982	
983	
984	4,30,985,0
985	
986	4,42,987,0
987	
988	
989	1,0,990,0
990	
991	
992	
993	
994	
995	
996	
997	
998	
999	4,35,1000,0
1000	4,45,1001,0
1001	
1002	
1003	
1004	
1005	
1006	4,43,1007,0
1007	23,53,1008,0;22,53,1009,0
1008	
1009	
1010	
1011	
1012	
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	22,20,1021,0
1021	
1022	
1023	7,105,1024,0
1024	
1025	7,105,1026,0
1026	
1027	4,26,1028,0
1028	
1029	1,0,1030,0
1030	
1031	4,25,1032,0
1032	7,91,1033,0;5,0,1033,0
1033	
1034	4,38,1035,0
1035	
1036	7,98,1037,0
1037	
1038	22,28,1039,0
1039	
1040	
1041	
1042	
1043	
1044	
1045	
1046	
1047	
1048	
1049	
1050	
1051	
1052	
1053	
1054	
1055	
1056	
1057	
1058	
1059	
1060	
1061	
1062	
1063	
1064	
1065	
1066	
1067	
1068	
1069	
1070	
1071	
1072	
1073	
1074	26,370,1075,0
1075	
1076	
1077	
1078	
1079	254,445,1081,3
1080	254,445,1081,3
1081	254,0,1079,3;254,0,1080,3
1082	
1083	7,199,1084,0;7,223,1084,0
1084	253,1,1273,0
1085	253,1,1264,0
1086	253,1,1264,0
1087	253,1,1264,0
1088	253,1,1264,0
1089	253,1,1264,0
1090	253,1,1264,0
1091	253,1,1264,0
1092	253,1,1264,0
1093	253,1,1264,0
1094	253,1,1264,0
1095	253,1,1264,0
1096	253,1,1264,0
1097	253,1,1264,0
1098	253,1,1264,0
1099	253,1,1264,0
1100	
1101	
1102	4,16,1103,0
1103	4,35,1104,0
1104	253,1,1274,0
1105	4,16,1106,0
1106	4,35,1107,0
1107	253,1,1275,0
1108	4,16,1109,0
1109	4,35,1110,0
1110	253,1,1276,0
1111	4,24,1112,0
1112	
1113	4,18,1114,0
1114	4,38,1115,0
1115	253,1,1277,0
1116	4,10,1117,0
1117	4,30,1118,0
1118	253,1,1278,0
1119	4,18,1120,0
1120	
1121	4,20,1122,0
1122	
1123	4,24,1124,0
1124	
1125	4,22,1126,0
1126	253,1,1279,0
1127	4,25,1128,0
1128	
1129	4,18,1130,0
1130	4,34,1131,0
1131	253,1,1280,0
1132	7,713,1133,0;7,712,1134,0
1133	253,1,1281,0
1134	253,1,1282,0
1135	4,36,1136,0
1136	253,1,1283,0
1137	
1138	4,26,1139,0
1139	
1140	31,30,1141,0;32,30,1193,0
1141	253,1,1284,0
1142	4,28,1143,0
1143	253,1,1286,0
1144	26,269,1145,0
1145	
1146	7,714,1147,0
1147	
1148	4,32,1149,0
1149	4,42,1150,0
1150	253,1,1287,0
1151	4,32,1152,0
1152	4,42,1153,0
1153	253,1,1288,0
1154	
1155	
1156	
1157	
1158	
1159	
1160	7,716,1161,0;7,717,1196,0;7,718,1199,0;7,719,1197,0;7,720,1198,0;7,721,1200,0;7,722,1201,0
1161	253,1,1289,0
1162	
1163	
1164	3,0,1165,0
1165	
1166	
1167	
1168	
1169	
1170	4,34,1171,0
1171	253,1,1290,0
1172	
1173	
1174	
1175	
1176	253,1,1291,0
1177	4,50,1178,0
1178	4,60,1179,0
1179	
1180	
1181	
1182	
1183	7,99,1184,0;7,97,1208,0
1184	253,1,1292,0
1185	
1186	
1187	
1188	
1189	
1190	
1191	
1192	
1193	253,1,1285,0
1194	7,715,1195,0
1195	
1196	253,1,1289,0
1197	253,1,1289,0
1198	253,1,1289,0
1199	253,1,1289,0
1200	253,1,1289,0
1201	253,1,1289,0
1202	
1203	
1204	
1205	
1206	
1207	
1208	253,1,1293,0
1209	
1210	
1211	
1212	4,28,1155,0
1213	4,40,1214,0
1214	
1215	7,723,1216,0;7,724,1224,0
1216	
1217	30,0,1157,0
1218	4,35,1219,0
1219	
1220	4,42,1158,0
1221	
1222	
1223	
1224	
1225	4,38,1156,0
1226	4,20,1227,0
1227	22,35,1154,0
1228	26,102,1220,0
1229	7,105,1230,0
1230	
1231	
1232	4,35,1159,0
1233	
1234	7,95,1235,0
1235	
1236	7,98,1237,0
1237	
1238	
1239	26,754,1257,0
1240	25,230,1256,0
1241	
1242	
1243	37,749,1254,0;38,749,1255,0
1244	4,30,1245,0
1245	
1246	
1247	16,50,1248,0
1248	
1249	
1250	
1251	
1252	
1253	
1254	
1255	
1256	
1257	
1258	
1259	
1260	253,0,3,0
1261	253,0,6,0
1262	253,0,9,0
1263	253,0,12,0
1264	253,0,25,0
1265	253,0,52,0
1266	253,0,68,0
1267	253,0,94,0
1268	253,0,99,0
1269	253,0,131,0
1270	253,0,133,0
1271	253,0,143,0
1272	253,0,622,0
1273	253,0,1084,0
1274	253,0,1104,0
1275	253,0,1107,0
1276	253,0,1110,0
1277	253,0,1115,0
1278	253,0,1118,0
1279	253,0,1126,0
1280	253,0,1131,0
1281	253,0,1133,0
1282	253,0,1134,0
1283	253,0,1136,0
1284	253,0,1141,0
1285	253,0,1193,0
1286	253,0,1143,0
1287	253,0,1150,0
1288	253,0,1153,0
1289	253,0,1161,0
1290	253,0,1171,0
1291	253,0,1176,0
1292	253,0,1184,0
1293	253,0,1208,0
