18	1:33;1:28;1:16;12:98;15:18;18:17;22:239;26:297;30:356;35:97;41:730;47:395;52:211;58:472;63:119;68:412;74:361
19	1:33;1:39;4:98;7:116;10:228;13:343;16:44;19:485;22:158;25:458;28:242;31:162;34:38;37:283
20	0:184;1:14;1:33;1:39;1:98;1:116;10:228;13:343;16:44;19:485;19:184;24:158;29:458;34:242;39:162;44:38;49:283
21	1:64;1:45;4:43;8:228;11:31;15:332;18:119;22:485;24:97;27:36;30:65;33:116;37:395;40:38
22	0:451;1:64;1:45;1:43;1:228;11:31;15:332;18:119;19:451;23:485;27:97;30:36;34:65;38:116;42:395;46:403;50:581;54:38
23	1:35;1:43;4:40;9:44;11:137;14:51;17:103;20:305;25:254;25:256;25:255;28:425;33:385;36:476;38:641;41:114;44:411;49:378
24	0:242;1:432;1:433;1:431;1:35;1:43;1:40;1:44;11:137;14:51;17:103;20:305;21:242;27:254;27:256;27:255;31:425;35:385;39:476;43:641;47:404;51:114;55:411;59:378
25	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
26	0:9;1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;1:86;1:104;1:534;1:488;1:209;1:368;1:85;1:9;1:97;1:21;1:113;44:423;48:87
27	1:10;1:111;3:40;6:28;9:205;12:210;15:229;18:404;21:129;24:154;27:97;28:222;30:91;33:163;36:510;39:14;42:201;45:89
28	0:306;1:97;1:10;1:111;1:40;1:28;9:205;12:210;15:229;18:404;21:129;21:306;26:154;31:328;33:222;36:91;41:163;46:510;51:14;56:201;61:89
29	1:45;1:40;4:10;8:39;12:154;16:469;19:24;23:305;27:44;31:270;34:515;37:92;40:260;43:242;47:372
30	1:45;1:40;1:10;1:39;12:154;16:469;21:24;26:305;31:44;36:270;40:515;44:92;48:260;52:242;57:372
31	0:507;1:34;1:45;1:40;1:10;1:39;1:154;1:469;1:44;1:270;1:92;1:260;1:242;1:305;1:24;1:507;1:515;48:717;52:276;57:372
32	1:43;1:40;4:64;8:116;12:31;16:469;19:24;23:342;27:30;31:270;34:515;37:92;40:260;43:424;47:372;51:32
33	1:43;1:40;1:64;1:116;12:31;16:469;21:24;26:342;31:30;36:270;40:515;44:92;48:260;52:424;57:372;62:32
34	0:507;1:37;1:43;1:40;1:64;1:31;1:469;1:30;1:270;1:515;1:92;1:260;1:32;1:507;1:342;1:24;1:116;48:224;52:424;57:372
35	1:616;1:150;1:456;1:186;1:204;1:345;1:467;1:1;1:45;1:227;7:47;10:3;13:111;16:266;19:642;21:707;22:454;25:107;28:482;31:118;34:649;37:34;40:236;43:464;46:645;49:309;50:470;55:669
36	1:616;1:150;1:456;1:186;1:204;1:345;1:1;1:45;1:227;1:47;1:3;1:111;1:642;1:707;1:454;1:107;1:482;1:118;1:649;1:645;1:470;1:669;1:467;1:34;1:266;1:236;43:464;49:309
37	1:52;1:39;4:50;8:98;11:180;14:474;17:109;20:436;23:261;26:441;30:326;34:286;38:53;42:219;46:83;50:435;54:288;58:126
38	1:386;1:52;1:39;1:50;1:180;1:474;1:436;1:261;1:441;1:326;1:286;1:83;1:435;1:288;1:219;1:98;1:109;1:53;58:126
39	1:186;1:467;1:50;1:204;1:47;1:1;1:456;1:111;4:538;8:343;10:491;12:254;12:256;12:255;14:3;17:205;20:503;23:454;26:156;28:34;32:102;36:510;40:304;44:463;48:38
40	1:186;1:50;1:204;1:47;1:1;1:456;1:111;1:538;1:343;1:491;1:254;1:256;1:255;1:3;1:205;1:503;1:156;1:102;1:304;1:467;1:34;1:454;1:510;44:463;48:38
41	1:141;1:48;5:310;9:212;12:129;16:17;20:44;24:637;27:305;31:314;35:109;38:356;42:422;46:114;50:355;54:440
42	1:103;1:141;1:48;1:310;1:212;12:129;16:17;20:44;26:637;31:305;36:314;41:109;45:356;50:422;55:114;59:355;64:440
43	1:71;1:74;4:51;8:230;12:72;15:77;17:78;18:79;20:202;24:422;28:92;32:236;36:464;40:626;44:80
44	1:71;1:74;1:51;1:230;12:72;15:77;17:78;18:79;20:202;26:422;32:92;38:464;44:236;48:703;58:626;68:80;78:618
45	0:490;1:312;1:71;1:74;1:51;1:230;1:72;1:77;1:78;1:79;1:202;1:422;1:703;1:626;1:618;1:490;1:92;1:464;1:236;68:80
46	1:10;4:78;4:77;8:74;11:141;14:232;17:210;21:163;25:147;29:202;33:400;38:312;43:396;48:453;54:355
47	1:366;1:10;1:78;1:77;1:74;11:141;14:232;17:210;21:163;27:147;32:202;37:400;43:312;49:396;55:453;61:355
48	1:33;1:193;1:50;5:48;11:93;13:77;17:141;20:60;23:78;23:79;25:450;29:401;33:305;37:355;42:94
49	0:16;1:18;1:450;1:305;1:33;1:193;1:50;5:48;11:93;13:77;17:141;20:60;23:78;23:79;25:324;29:401;30:16;37:422;41:355;47:94;55:188;59:362;63:415
50	1:28;1:10;1:189;5:45;8:310;12:385;15:458;18:222;21:201;24:372;28:404;32:91;36:163;40:89;44:90
51	0:328;1:479;1:387;1:161;1:28;1:10;1:189;1:45;1:310;12:385;15:458;18:222;21:201;24:372;25:328;30:404;36:91;42:163;48:89;54:90
52	1:252;1:45;4:488;8:10;12:6;16:44;20:154;24:269;29:185;32:163;36:103;40:387;44:386;48:463
53	0:389;1:402;1:252;1:45;1:488;1:10;12:6;16:44;20:154;24:269;27:389;30:185;36:163;42:103;47:387;52:129;58:386;64:463
54	1:346;1:10;4:39;7:55;10:93;13:154;16:352;19:50;22:103;25:401;28:358;31:656;34:244;37:94;40:133;43:56;46:634
55	0:389;1:522;1:357;1:346;1:10;1:39;1:55;10:93;13:154;16:352;19:50;22:103;25:401;28:358;31:656;32:389;36:244;41:94;46:133;51:56;56:634
56	1:343;1:10;1:67;1:43;1:116;5:154;8:2;12:228;15:69;19:207;22:485;25:103;28:417;32:617;36:484;40:37;44:238;48:200;52:365;56:495
57	0:99;1:643;1:343;1:10;1:67;1:43;1:116;1:154;1:2;12:228;15:69;19:207;22:485;25:103;27:99;28:417;34:617;39:484;44:37;49:238;55:200;61:365;67:495
58	1:52;1:43;4:336;7:44;10:316;12:172;16:270;20:97;24:431;28:498;32:242;36:36;40:53;44:46;48:463;51:257;54:179;57:200;60:434
59	0:245;1:433;1:583;1:52;1:43;1:336;1:44;1:316;1:172;1:270;1:97;1:36;1:53;1:46;1:463;1:257;1:179;1:498;1:431;1:245;1:242;57:200;60:434
60	1:55;1:346;1:95;5:1;7:145;11:3;15:341;19:61;23:454;27:385;31:240;35:127;39:34;43:372;47:187;51:38;55:56
61	0:571;1:55;1:346;1:95;1:1;1:145;11:3;15:341;19:61;23:454;28:385;33:240;37:127;42:34;47:372;52:187;56:38;61:56
62	0:66;1:445;1:170;1:223;1:55;1:346;1:1;1:145;1:3;1:454;1:571;1:385;1:240;1:127;1:34;1:372;1:56;1:95;1:341;1:61;1:66;52:187;56:38;60:734
63	1:100
64	0:134;0:391;1:95;1:50;1:100;5:93;10:115;15:134;15:391;18:101;21:60;24:457;28:657;32:502;37:105;42:271;47:94;52:272;57:248;62:347
65	1:95;1:50;1:100;1:93;10:115;15:134;15:391;18:101;21:60;24:457;28:657;32:502;37:105;42:271;47:94;52:272;57:248;62:347
66	1:67;1:43;4:116;7:2;9:193;12:282;16:417;20:184;23:454;27:70;31:437;35:339;38:66;42:69;46:279;50:38;54:238;58:223;62:365
67	1:67;1:43;1:116;1:2;1:193;12:282;16:417;20:184;23:454;27:70;32:437;37:339;41:66;46:69;51:279;56:38;61:238;66:223;71:365
68	1:638;1:67;1:43;1:116;1:2;1:193;12:282;16:417;20:184;23:454;27:70;32:437;37:339;41:66;46:69;51:279;56:38;61:238;66:223;71:365
69	1:22;7:74;11:35;14:51;17:79;17:77;17:78;21:75;24:230;27:425;31:21;35:476;39:282;43:424;47:526
70	1:22;1:74;11:35;14:51;17:79;17:77;17:78;21:75;26:230;30:425;35:21;40:476;44:704;49:424;54:282;59:526
71	0:416;1:348;1:458;1:254;1:256;1:255;1:22;1:74;1:35;1:77;1:78;1:75;1:230;1:425;1:476;1:704;1:282;1:51;1:416;1:21;1:79;49:424;54:428;59:526
72	1:40;1:55;4:51;6:132;8:35;12:48;14:469;16:352;20:103;22:425;24:61;28:436;32:151;34:460;36:424;40:57;44:531;48:56;52:526
73	1:654;1:40;1:55;4:51;6:132;8:35;12:48;14:469;16:352;20:103;22:425;24:61;28:436;34:151;37:460;40:424;46:57;52:531;58:56;64:526
74	1:33;1:111;4:300;6:205;9:88;12:222;16:508;20:404;24:120;28:393;32:350;36:468;40:157;44:89;48:38;52:429;56:153
75	1:33;1:111;1:300;1:205;1:88;12:222;16:508;20:404;24:120;30:393;34:350;39:468;44:157;48:89;53:38;58:429;63:153
76	0:420;1:33;1:111;1:300;1:205;1:88;12:222;16:508;20:404;24:120;30:393;34:350;39:468;44:157;48:89;53:38;58:429;63:153;68:532
77	1:33;1:45;5:39;8:52;12:98;16:406;20:97;24:172;28:23;32:83;37:36;42:435;47:126;52:340;57:434
78	0:610;1:224;1:424;1:423;1:31;1:33;1:45;1:39;1:52;1:98;16:406;20:97;24:172;28:23;32:83;37:36;39:610;47:435;53:126;59:340;65:434
79	1:33;1:174;3:45;6:55;9:281;12:93;15:50;18:352;21:29;24:401;27:133;30:57;33:303;36:94;39:244;42:240;45:448
80	1:110;1:33;1:174;1:45;1:55;9:281;12:93;15:50;18:352;21:29;24:401;27:133;30:57;33:303;36:94;41:244;46:240;51:448
81	1:84;1:33;4:48;8:86;11:384;14:209;17:49;20:534;24:103;27:446;31:650;35:368;39:319;43:449;48:113;52:510;56:199;60:192
82	0:161;1:625;1:84;1:33;1:48;1:86;11:384;14:209;17:49;20:534;24:103;27:446;29:161;34:650;39:368;44:319;48:449;53:113;57:510;62:199;66:192
83	1:424;1:64;1:43;1:28;1:210;10:31;14:314;18:488;22:332;26:206;30:282;34:163;38:14;42:387;46:440;50:348;54:97;58:361;62:710
84	1:99;1:45;4:64;8:98;12:228;16:31;20:451;24:438;28:483;32:97;35:26;39:14;42:65;46:283;50:37;54:361
85	0:161;1:99;1:45;1:64;1:98;12:228;16:31;20:451;24:438;28:483;30:161;34:97;39:26;44:14;48:65;53:283;58:37;63:361
86	1:29;3:45;7:346;10:381;13:227;16:357;19:639;22:196;25:156;29:460;32:62;36:36;40:291;44:219;47:58;51:358;55:258;58:38
87	0:329;1:346;1:29;1:45;1:324;10:381;13:227;16:357;19:639;22:196;25:156;29:460;32:62;33:329;39:36;44:291;49:219;53:58;58:358;63:258;67:38
88	1:1;1:139;4:106;7:189;12:50;15:124;18:385;21:107;26:531;29:643;32:424;37:103;40:378;43:151;46:641;48:262
89	0:659;1:464;1:1;1:139;1:106;1:189;12:50;15:124;18:385;21:107;26:531;29:643;32:424;37:103;37:659;40:378;46:151;52:641;57:262
90	1:33;1:55;4:110;8:381;12:43;16:250;20:48;24:62;28:128;32:460;36:182;40:455;44:334;47:58;51:452;54:56
91	0:333;1:413;1:469;1:191;1:33;1:55;1:110;1:381;1:43;1:250;1:48;1:62;1:128;1:460;1:455;1:334;1:58;1:182;1:56;1:333;1:131;62:452
92	1:122;1:123;1:180;4:212;8:430;12:109;16:101;20:174;24:436;28:458;32:92;36:367;40:247;44:95;48:194;52:138
93	0:325;1:122;1:123;1:180;4:212;8:430;12:109;16:101;20:174;24:325;24:436;30:458;36:92;42:367;48:247;54:95;60:194;66:138
94	0:654;1:171;1:195;1:122;1:123;1:180;4:212;8:430;12:109;16:101;20:174;24:325;24:436;30:458;36:92;42:367;48:247;54:95;60:194;66:138
95	1:300;1:33;1:106;1:20;4:508;8:393;12:225;16:174;20:157;24:103;28:328;32:468;36:21;40:201;44:91;48:231;52:429;56:38;60:89
96	1:1;1:95;5:50;9:93;13:139;17:29;21:96;24:60;28:454;32:244;35:401;39:207;42:502;46:386;49:94;53:248;57:533
97	0:171;1:402;1:1;1:95;5:50;9:93;13:139;17:29;21:96;24:60;30:454;35:244;39:401;44:207;48:502;53:386;57:94;62:248;67:533
98	1:300;1:43;1:145;3:106;5:11;8:232;12:341;16:182;20:61;24:23;29:175;32:455;36:21;40:14;44:152;48:12
99	1:638;1:379;1:300;1:43;1:145;1:55;1:106;1:11;1:232;12:341;16:182;20:61;24:23;31:175;36:455;42:21;48:14;54:152;60:12
100	1:268;1:33;4:568;6:510;9:209;12:205;15:103;18:49;21:364;25:129;28:120;32:113;35:368;39:650;42:153;46:534;50:243
101	1:651;1:268;1:33;1:568;1:510;1:209;12:205;15:103;18:49;21:364;25:129;28:120;34:113;38:368;43:650;47:153;52:534;57:243
102	1:140;1:71;1:95;5:115;9:73;13:72;17:93;21:235;25:331;29:506;34:202;39:326;44:253;49:475;54:76
103	0:23;1:121;1:390;1:396;1:502;1:447;1:140;1:71;1:95;1:93;1:235;1:331;1:202;1:326;1:253;1:475;1:76;1:23;1:72;1:115;1:73;49:94;54:428
104	1:99;1:45;1:189;4:39;7:125;10:43;13:206;16:29;19:643;22:116;25:617;29:498;33:155;37:283;41:198;45:38
105	1:607;1:99;1:45;1:189;1:39;1:125;10:43;13:206;16:29;19:643;22:116;25:617;31:498;36:155;42:283;48:198;54:38;60:380
106	0:280;1:696;1:488;1:417;1:33;1:270;1:252;1:116;1:193;1:27;4:24;8:67;12:96;16:279;19:280;21:638;25:299;30:170;34:25;39:26;44:179;49:736;54:136;59:365
107	0:4;1:371;1:488;1:399;1:363;1:33;1:270;1:252;1:116;1:228;4:183;8:571;12:197;16:279;19:4;21:637;25:9;25:8;25:7;30:97;34:5;39:327;44:68;49:264;54:365
108	1:122;1:111;6:35;12:48;15:23;19:50;22:66;26:103;29:205;33:282;37:34;40:287;44:692;48:390;52:526;55:187
109	1:139;1:33;4:123;8:108;12:427;16:485;20:124;23:114;26:510;28:120;32:188;36:92;40:641;44:153;48:262;52:194
110	0:438;1:257;1:706;1:139;1:33;1:123;1:108;12:427;16:485;20:124;23:114;26:510;28:120;32:188;34:438;38:92;44:641;50:262;56:531;62:153;68:194;74:376
111	1:30;1:39;4:31;8:508;12:404;16:23;20:184;24:507;28:350;32:403;36:36;40:89;44:429;48:224;52:32
112	0:379;1:30;1:39;4:31;8:508;12:404;16:23;20:184;24:507;28:350;32:403;36:36;40:89;41:379;47:429;54:224;61:32
113	1:1;1:456;1:186;1:467;1:343;1:204;1:287;1:45;1:3;1:111;4:39;8:36;12:47;16:121;20:270;24:538;28:448;32:38;36:113;40:506;44:304;48:643;56:707;60:674;64:63;68:470;72:107;76:135
114	1:132;1:71;2:78;5:20;8:74;12:72;16:22;20:77;24:506;27:282;31:246;35:202;39:79;43:21;47:321;50:526;54:390;58:275;62:626
115	1:99;1:1;1:39;4:45;8:252;11:4;14:44;17:23;20:116;24:507;28:458;32:438;37:146;42:242;47:5;52:203;57:179;62:674;67:200
116	1:145;1:43;5:108;9:239;13:55;17:116;21:225;25:61;29:97;33:460;37:594;41:370;45:56;49:349;53:240
117	1:145;1:43;1:108;1:239;13:55;17:116;21:225;25:61;29:97;35:460;41:594;47:370;53:56;59:349;65:240
118	1:64;1:39;1:346;6:48;10:98;14:352;18:30;22:97;26:31;30:639;34:175;38:127;42:656;46:689;50:224;54:32
119	1:424;1:64;1:39;1:346;1:48;10:98;14:352;18:30;22:97;26:31;30:639;35:175;41:127;47:656;53:224;59:32;65:689
120	1:293;1:33;1:106;4:55;8:109;11:229;13:149;16:107;18:61;21:129;24:60;28:460;32:113;34:654;37:389;40:94;44:57;48:105;52:322;56:56
121	1:616;1:293;1:33;1:106;1:55;1:229;1:149;1:107;1:129;1:460;1:113;1:654;1:389;1:94;1:57;1:322;1:61;1:109;1:60;1:105;56:56
122	0:112;1:628;1:627;1:345;1:637;1:638;1:523;1:519;1:149;1:1;1:456;4:226;8:93;11:3;14:96;17:321;20:227;23:60;26:272;29:182;32:102;35:94;38:278;41:164;44:271;47:466;50:115;50:113;50:219;53:458;55:298
123	1:98;1:43;4:210;8:206;12:356;16:163;20:97;24:17;28:438;32:116;36:488;40:400;44:387;48:594;52:14
124	1:465;1:34;1:343;1:313;1:186;1:212;1:122;1:1;1:181;1:456;12:93;16:3;20:47;23:408;27:454;30:8;36:94;41:649;45:142;49:526;54:195;58:59
125	1:98;1:43;1:84;1:268;11:129;15:351;19:86;22:103;25:9;29:534;35:368;41:67;47:85;53:113;58:87;64:376
126	1:123;1:43;1:52;1:108;11:427;15:172;19:109;23:185;27:184;30:441;36:7;41:383;46:67;51:53;56:241;60:126;65:63
127	1:11;1:106;4:116;8:20;12:69;16:450;20:233;24:438;28:280;32:400;36:70;40:421;44:14;48:37;52:66;56:12;60:276
128	1:99;1:39;4:33;8:414;12:228;16:30;20:430;24:184;28:485;32:401;37:36;42:156;47:207;52:37;58:545;64:380;70:376
129	1:150;15:33;25:175
130	0:44;1:175;1:150;1:33;1:43;1:239;8:250;12:432;16:184;19:44;21:460;25:82;29:240;32:242;36:56;40:127;43:349;47:412;51:37;55:358;59:63
131	1:45;1:55;5:47;10:54;14:707;18:381;23:109;27:352;32:460;37:34;42:58;47:240;51:56;56:219;60:195;64:329
132	1:144
133	1:343;1:270;1:33;1:45;1:39;5:28;10:98;15:462;20:129;23:287;25:44;30:456;35:226;40:36;45:204;50:38;55:674;60:668
134	0:55;1:343;1:129;1:44;1:456;1:226;1:36;1:204;1:38;1:668;1:270;1:33;1:45;1:39;1:55;5:28;10:98;15:462;20:114;25:352;30:62;35:639;40:330;45:151;50:56;55:674
135	0:84;1:343;1:129;1:44;1:456;1:226;1:36;1:204;1:38;1:668;1:270;1:33;1:45;1:39;1:84;5:28;10:98;15:462;20:86;25:24;30:433;35:42;40:368;45:97;50:87;55:674
136	0:52;1:745;1:343;1:129;1:456;1:226;1:36;1:204;1:38;1:668;1:270;1:33;1:45;1:39;1:52;5:28;10:98;15:462;20:123;25:44;30:431;35:83;40:383;45:184;50:221;55:674;60:434
137	1:100;1:111;1:159;1:33;1:160;5:278;10:650;15:84;20:60;25:176;29:324;32:97;35:105;40:368;45:161;50:277;55:199;60:192;65:63
138	1:132;1:20;1:110;5:205;10:28;15:55;20:43;25:341;30:246;35:460;41:182;45:350;50:57;55:452;60:56
139	0:131;1:242;1:132;1:20;1:110;1:205;1:28;15:55;20:43;25:341;30:246;35:460;39:131;43:182;49:350;56:57;63:452;70:56
140	1:71;1:106;5:10;10:28;15:357;20:43;25:341;30:246;35:460;41:182;45:355;50:596;55:319;60:429
141	0:746;1:387;1:488;1:182;1:71;1:106;1:10;1:28;15:357;20:43;25:341;30:246;35:460;39:746;43:163;49:355;56:596;63:319;70:429
142	1:432;1:431;1:433;1:44;1:246;5:48;10:17;15:184;20:157;25:46;30:242;35:382;40:36;45:429;50:97;55:675;60:376
143	1:316;1:278;1:343;1:254;1:256;1:103;1:643;1:118;1:175;1:289;1:674;1:122;1:33;1:111;1:335;11:281;15:44;19:156;19:173;19:214;22:507;26:205;30:242;33:34;37:532;41:133;44:592;47:379;51:187;54:641;57:376
144	1:16;1:114;1:54;5:181;10:115;15:97;20:381;25:246;30:472;35:501;40:395;45:58;50:258;55:412;60:170;65:59;70:549;75:329
145	1:64;1:86;5:84;10:113;15:97;20:451;25:246;30:268;35:368;40:395;45:65;50:240;55:87;60:197;65:651;70:688;75:192
146	1:83;1:16;1:43;5:52;10:219;15:97;20:17;25:246;30:474;35:356;40:395;45:257;50:241;55:412;60:203;65:583;70:76;75:177;80:143
147	1:35;1:43;5:239;10:86;15:444;20:97;25:21;31:358;34:82;37:486;40:219;45:240;50:349;55:200;60:63
148	1:35;1:43;1:239;1:86;15:444;20:97;25:21;33:358;37:82;42:486;46:219;53:240;60:349;67:200;74:63
149	0:412;1:17;1:395;1:245;1:7;1:9;1:35;1:43;1:239;1:86;15:444;20:97;25:21;33:358;37:82;42:486;46:219;53:240;54:412;62:349;71:200;80:63
150	1:100;1:95;1:101;1:707;1:594;1:149;1:93;1:50;1:219;1:129;8:246;15:248;22:391;29:244;36:457;43:523;43:519;50:105;57:94;64:112;70:359;79:133;86:54;93:522;100:528
151	1:100;1:135;1:252;1:1;1:522;1:654;1:144;10:133;20:226;30:246;40:707;50:386;60:118;70:286;80:5;90:359;100:94
152	1:33;1:45;6:75;9:77;12:235;15:115;18:345;22:506;26:719;30:230;33:34;37:113;40:219;43:312;46:76;50:428
153	1:33;1:45;1:75;1:77;12:235;15:115;19:345;24:506;29:719;34:230;38:34;43:113;47:219;51:312;55:76;60:428
154	0:80;1:490;1:33;1:45;1:75;1:77;12:235;15:115;19:345;24:506;29:719;36:230;41:34;47:113;52:219;57:312;62:76;68:428
155	1:33;1:43;6:52;9:108;12:98;15:111;18:406;21:205;24:172;28:129;32:383;37:53;42:38;48:435;54:583;60:284
156	1:33;1:43;1:52;1:108;12:98;15:111;19:406;23:205;27:172;32:129;37:383;43:53;49:38;56:435;63:583;70:284
157	1:510;1:33;1:43;1:52;1:108;12:98;15:111;19:406;23:205;27:172;32:129;40:383;47:53;54:38;62:435;70:583;78:284
158	1:10;1:43;6:55;8:99;12:44;16:184;19:432;23:357;26:507;30:242;34:175;38:163;42:103;45:358;49:37;53:276;57:56
159	1:10;1:43;1:55;1:99;12:44;16:184;21:432;26:357;30:507;35:242;40:175;45:163;50:103;54:358;59:37;64:276;69:56
160	1:97;1:10;1:43;1:55;1:99;12:44;16:184;21:432;26:357;30:507;37:242;43:175;49:163;55:103;60:358;66:37;72:276;78:56
161	1:10;1:193;4:111;7:98;13:154;16:270;19:304;22:266;25:21;28:522;31:156;34:458;37:133;40:226;43:245
162	0:97;1:411;1:10;1:193;1:111;1:98;13:154;14:97;17:270;20:304;24:266;27:21;31:522;35:156;38:458;42:133;45:226;48:245
163	1:45;1:193;1:64;3:33;6:538;9:93;12:115;15:525;18:356;21:326;24:36;27:395;30:253;33:464;36:95;39:138;42:412
164	1:143;1:386;1:193;1:64;1:33;1:538;1:93;12:115;15:525;18:356;23:326;28:36;33:395;38:253;43:464;48:95;53:138;57:412
165	1:33;5:48;7:129;10:113;10:115;10:219;13:183;17:318;21:4;25:356;29:362;32:38;36:440;40:752;43:226
166	1:223;1:33;1:48;1:129;1:113;1:115;1:219;13:183;17:318;22:4;27:356;32:362;36:38;41:440;46:752;51:226;56:365
167	1:40;1:81;1:132;5:141;8:184;12:570;15:154;18:398;21:101;24:42;27:458;30:169;33:366;36:97;39:622;42:424;45:481;48:224
168	0:14;1:116;1:659;1:557;1:450;1:40;1:81;1:132;5:141;8:184;12:570;15:154;18:398;21:101;21:14;25:42;29:458;33:169;37:366;41:97;45:622;49:424;53:481;57:224
169	0:366;1:472;1:92;1:103;1:141;1:48;1:310;1:212;12:129;16:17;20:44;26:637;31:305;36:314;41:109;45:356;50:422;55:114;59:355;64:440
170	1:145;1:48;4:534;7:55;9:86;12:61;16:109;20:209;24:268;28:368;31:324;33:639;37:175;41:36;45:56;49:648
171	0:254;0:256;0:255;1:568;1:616;1:55;1:48;1:534;1:86;12:61;16:109;20:209;24:268;26:254;26:256;26:255;30:368;33:324;36:639;42:175;48:36;54:56;58:648
172	1:84;1:39;4:491;8:186;12:497;16:386;20:204;24:209
173	1:150;1:1;1:456;4:47;8:186;12:467;16:227;20:204;24:345
174	1:47;1:1;1:456;4:111;8:186;12:467;16:50;20:204
175	1:45;1:1;4:186;8:707;12:204;14:227;16:246;20:281;22:642;24:118;28:38;32:669;36:219;40:266;44:464;48:226;52:674;56:273
176	0:461;1:345;1:566;1:45;1:1;1:186;1:707;12:204;14:227;16:246;20:281;22:642;24:118;28:38;32:669;36:219;40:266;44:464;48:226;52:674;56:273
177	1:64;1:43;4:482;8:100;11:109;14:101;18:649;21:388;25:525;29:523;32:519;35:457;38:94;42:273;45:248;49:522
178	0:356;1:472;1:64;1:43;4:482;8:100;11:109;14:101;18:649;21:388;24:356;25:525;33:523;37:519;41:457;45:94;50:273;54:248;58:522
179	1:33;1:45;4:86;8:84;12:178;15:268;18:36;22:534;26:109;29:389;33:368;37:439;40:324;44:113;47:739
180	0:364;1:33;1:45;1:86;1:84;12:178;14:364;15:268;19:36;24:534;29:109;33:389;38:368;43:439;47:324;52:113;57:739
181	0:9;1:192;1:651;1:648;1:7;1:370;1:33;1:45;1:86;1:84;12:178;14:364;15:268;19:36;24:534;29:109;29:9;35:389;41:368;47:439;52:324;58:113;63:739
182	0:490;1:348;1:590;1:426;1:471;1:345;1:71;1:74;1:51;1:230;1:72;1:78;1:241;39:415;49:490;59:80;69:428;79:618
183	1:205;1:111;1:145;1:150;1:346;1:39;1:55;1:33;1:270;6:204;9:61;12:21;15:340;19:465;21:56;24:639;30:240;33:463;36:358;39:38;42:276
184	1:205;1:111;1:145;1:150;1:346;1:39;1:55;1:33;1:270;1:204;1:61;12:21;15:340;20:465;24:56;28:639;32:240;36:463;40:358;44:38;48:276
185	0:21;1:429;1:447;1:313;1:456;1:175;1:88;12:335;14:21;15:102;18:185;21:317;25:620;28:458;32:157;36:67;40:68;44:38;48:379;52:380
186	0:340;1:207;1:304;1:195;1:346;1:145;1:1;1:55;1:3;1:240;1:454;1:385;1:34;1:127;1:372;1:187;1:38;1:56;1:340;1:95;1:341;1:61
187	1:150;1:71;4:235;6:39;8:33;10:461;12:77;14:78;16:79;18:72;21:73;23:331;26:440;29:453;31:178;33:202;36:475;38:442;41:340;44:262
188	1:150;1:71;1:235;1:39;1:33;10:461;12:77;14:78;16:79;18:72;23:73;26:331;30:440;34:453;37:178;40:202;44:475;47:442;51:340;55:262
189	1:442;1:150;1:71;1:235;1:39;1:33;10:461;12:77;14:78;16:79;18:72;23:73;26:331;32:440;37:453;41:178;45:202;50:475;54:601;59:340;64:262
190	1:10;1:39;4:28;8:310;11:226;15:154;18:321;22:129;25:103;29:97;32:438;36:643;39:386;43:674
