45	3:396;5:92;8:331;9:237;16:182;18:202;26:216;32:115;35:188;41:263;43:156;52:373;53:719;59:371;62:422;81:214;85:377;101:466;102:531;120:15;124:148
46	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;27:91;30:280;35:188;41:263;43:156;45:168;48:141;52:373;53:719;62:422;74:282;80:400;81:214;85:377;86:332;120:15;124:148;125:249
47	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;27:91;30:280;35:188;41:263;43:156;45:168;48:141;52:373;53:719;62:422;74:282;80:400;81:214;85:377;86:332;120:15;124:148;125:249
48	5:92;7:401;9:237;16:182;18:202;26:216;28:94;32:115;35:188;41:263;43:156;45:168;48:141;62:422;81:214;104:817;124:148
49	5:92;7:401;9:237;16:182;18:202;26:216;28:94;32:115;33:100;35:188;41:263;42:516;43:156;45:168;48:141;50:395;52:373;62:422;81:214;86:332;88:442;99:730;104:817;105:440;121:19;124:148
50	5:92;9:237;16:182;25:89;26:216;27:91;35:188;38:317;41:263;43:156;45:168;64:397;68:617;75:372;79:157;81:214;86:332;95:404;109:731;120:15;125:249
51	5:92;9:237;16:182;25:89;26:216;27:91;35:188;36:592;38:317;41:263;43:156;45:168;64:397;68:617;70:429;75:372;79:157;81:214;86:332;95:404;102:531;109:731;120:15;125:249
52	3:396;5:92;8:331;9:237;11:269;16:182;19:304;20:196;23:85;24:87;26:216;27:91;29:247;41:263;43:156;45:168;61:231;64:397;74:282;78:367;81:214;86:332;88:442;89:378;112:463;120:15;124:148
53	3:396;4:46;5:92;8:331;9:237;11:269;16:182;19:304;20:196;23:85;24:87;26:216;27:91;29:247;41:263;43:156;45:168;61:231;64:397;74:282;78:367;81:214;86:332;88:442;89:378;101:466;112:463;120:15;122:57;124:148
54	2:728;5:92;7:401;9:237;12:58;13:59;15:113;16:182;17:56;20:196;26:216;27:91;28:94;30:280;33:100;41:263;43:156;54:713;61:231;64:397;81:214;82:459;84:248;86:332;100:8;103:502;104:817;110:399;122:57;123:70;124:148;125:249;126:127
55	2:728;5:92;7:401;9:237;12:58;13:59;15:113;16:182;17:56;20:196;26:216;27:91;28:94;30:280;31:359;33:100;39:67;40:596;41:263;43:156;51:374;54:713;61:231;64:397;74:282;77:417;81:214;82:459;84:248;86:332;100:8;103:502;104:817;110:399;122:57;123:70;124:148;125:249;126:127;127:392
56	0:365;3:396;5:92;9:237;11:269;16:182;23:85;24:87;25:89;26:216;27:91;30:280;31:359;38:317;39:67;41:263;43:156;45:168;49:315;51:374;61:231;67:437;68:617;76:9;77:417;79:157;81:214;83:424;86:332;88:442;89:378;95:404;97:7;100:8;105:440;110:399;123:70;125:249;127:392
57	0:365;3:396;5:92;9:237;11:269;16:182;23:85;24:87;25:89;26:216;27:91;30:280;31:359;38:317;39:67;41:263;43:156;45:168;49:315;51:374;61:231;67:437;68:617;70:429;76:9;77:417;79:157;81:214;83:424;86:332;88:442;89:378;95:404;97:7;100:8;105:440;110:399;123:70;125:249;127:392
58	0:365;4:46;5:92;6:257;9:237;16:182;26:216;27:91;34:53;37:126;41:263;43:156;45:168;49:315;56:826;60:261;61:231;81:214;86:332;98:423;107:418;112:463;123:70;125:249
59	0:365;4:46;5:92;6:257;9:237;16:182;19:304;22:382;26:216;27:91;33:100;34:53;37:126;41:263;43:156;45:168;49:315;56:826;58:370;60:261;61:231;81:214;86:332;95:404;98:423;107:418;109:731;112:463;113:544;123:70;125:249;127:392
60	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;27:91;28:94;41:263;43:156;45:168;81:214;82:459;95:404;122:57;126:127
61	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;25:89;26:216;27:91;28:94;30:280;41:263;43:156;45:168;81:214;82:459;95:404;100:8;122:57;123:70;125:249;126:127
62	0:365;2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;25:89;26:216;27:91;28:94;30:280;31:359;36:592;38:317;40:596;41:263;43:156;45:168;51:374;59:371;67:437;74:282;77:417;79:157;81:214;82:459;83:424;95:404;100:8;108:276;110:399;122:57;123:70;125:249;126:127;127:392
63	5:92;7:401;9:237;11:269;15:113;16:182;26:216;28:94;29:247;32:115;33:100;41:263;43:156;45:168;52:373;54:713;59:371;61:231;72:86;74:282;76:9;81:214;84:248;85:377;97:7;100:8;101:466;103:502;115:632;124:148
64	5:92;7:401;9:237;11:269;15:113;16:182;26:216;28:94;29:247;32:115;33:100;41:263;43:156;45:168;52:373;54:713;59:371;61:231;72:86;74:282;76:9;81:214;84:248;85:377;97:7;100:8;101:466;103:502;115:632;124:148
65	5:92;7:401;9:237;11:269;15:113;16:182;26:216;28:94;29:247;31:359;32:115;33:100;41:263;43:156;45:168;51:374;52:373;54:713;59:371;61:231;72:86;74:282;76:9;81:214;84:248;85:377;97:7;100:8;101:466;103:502;115:632;124:148
66	0:365;5:92;9:237;15:113;16:182;25:89;26:216;27:91;30:280;31:359;34:53;37:126;38:317;39:67;41:263;43:156;45:168;51:374;59:371;67:437;74:282;76:9;77:417;79:157;81:214;83:424;95:404;97:7;100:8;108:276;110:399;123:70;125:249;127:392
67	0:365;5:92;9:237;15:113;16:182;25:89;26:216;27:91;30:280;31:359;34:53;37:126;38:317;39:67;41:263;43:156;45:168;51:374;59:371;67:437;68:617;74:282;76:9;77:417;79:157;81:214;83:424;95:404;97:7;100:8;108:276;110:399;123:70;125:249;127:392
68	0:365;5:92;9:237;15:113;16:182;25:89;26:216;27:91;30:280;31:359;34:53;36:592;37:126;38:317;39:67;41:263;43:156;45:168;51:374;59:371;67:437;68:617;70:429;74:282;76:9;77:417;79:157;81:214;83:424;95:404;97:7;100:8;108:276;110:399;123:70;125:249;127:392
69	3:396;5:92;8:331;9:237;16:182;18:202;21:311;26:216;32:115;35:188;41:263;43:156;45:168;48:141;52:373;53:719;62:422;74:282;81:214;83:424;85:377;120:15;124:148
70	3:396;5:92;8:331;9:237;16:182;18:202;21:311;26:216;32:115;35:188;41:263;43:156;45:168;48:141;52:373;53:719;62:422;74:282;81:214;83:424;85:377;120:15;124:148
71	3:396;5:92;8:331;9:237;16:182;18:202;21:311;26:216;32:115;35:188;41:263;43:156;45:168;48:141;52:373;53:719;62:422;74:282;81:214;83:424;85:377;89:378;120:15;124:148
72	2:728;5:92;9:237;12:58;13:59;16:182;17:56;18:202;20:196;26:216;32:115;35:188;41:263;43:156;45:168;62:422;74:282;81:214;82:459;83:424;101:466;102:531;120:15;122:57;126:127
73	2:728;5:92;9:237;12:58;13:59;16:182;17:56;18:202;20:196;26:216;32:115;35:188;41:263;43:156;45:168;62:422;74:282;81:214;82:459;83:424;101:466;102:531;120:15;122:57;126:127
74	5:92;9:237;16:182;25:89;26:216;27:91;30:280;34:53;37:126;38:317;41:263;43:156;63:153;70:429;73:510;75:372;76:9;79:157;81:214;95:404;97:7;108:276;109:731;123:70;125:249;127:392
75	5:92;9:237;16:182;25:89;26:216;27:91;30:280;34:53;36:592;37:126;38:317;41:263;43:156;63:153;68:617;70:429;73:510;75:372;76:9;79:157;81:214;95:404;97:7;108:276;109:731;123:70;125:249;127:392
76	4:46;5:92;9:237;16:182;22:382;25:89;26:216;27:91;30:280;34:53;36:592;37:126;38:317;41:263;43:156;51:374;63:153;68:617;70:429;73:510;75:372;76:9;79:157;81:214;95:404;97:7;108:276;109:731;113:544;114:692;123:70;125:249;127:392
77	5:92;6:257;9:237;16:182;26:216;32:115;34:53;36:592;37:126;39:67;41:263;43:156;49:315;60:261;61:231;81:214;98:423;109:731;112:463;120:15;123:70
78	5:92;6:257;9:237;16:182;26:216;32:115;34:53;36:592;37:126;39:67;41:263;43:156;49:315;60:261;61:231;81:214;83:424;98:423;109:731;112:463;120:15;123:70
79	5:92;7:401;9:237;12:58;13:59;15:113;16:182;17:56;20:196;21:311;25:89;26:216;27:91;28:94;29:247;32:115;33:100;34:53;37:126;40:596;41:263;43:156;54:713;61:231;72:86;81:214;82:459;84:248;85:377;95:404;103:502;115:632;122:57;123:70;124:148
80	5:92;7:401;9:237;12:58;13:59;15:113;16:182;17:56;20:196;21:311;25:89;26:216;27:91;28:94;29:247;30:280;31:359;32:115;33:100;34:53;37:126;40:596;41:263;43:156;51:374;54:713;59:371;61:231;72:86;81:214;82:459;84:248;85:377;86:332;95:404;100:8;103:502;104:817;114:692;115:632;122:57;123:70;124:148;125:249
81	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;32:115;33:100;41:263;43:156;63:153;65:712;72:86;73:510;81:214;90:449;91:443;98:423;124:148
82	5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;32:115;33:100;41:263;43:156;57:720;63:153;65:712;72:86;73:510;81:214;90:449;91:443;98:423;124:148
83	0:365;5:92;6:257;9:237;16:182;26:216;30:280;32:115;41:263;42:516;43:156;45:168;46:211;50:395;55:356;61:231;74:282;81:214;83:424;86:332;87:451;88:442;99:730;105:440;116:361;120:15;121:19
84	5:92;9:237;16:182;26:216;32:115;41:263;43:156;45:168;46:211;50:395;74:282;81:214;86:332;87:451;88:442;116:361;121:19
85	5:92;9:237;11:269;16:182;26:216;32:115;41:263;43:156;45:168;46:211;50:395;68:617;74:282;81:214;86:332;87:451;88:442;116:361;121:19
86	2:728;5:92;9:237;12:58;13:59;16:182;20:196;26:216;41:263;43:156;45:168;61:231;81:214;82:459;96:407;120:15;122:57;123:70;126:127
87	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;40:596;41:263;43:156;45:168;61:231;81:214;82:459;96:407;120:15;122:57;123:70;126:127
88	5:92;9:237;11:269;16:182;18:202;23:85;24:87;26:216;27:91;29:247;34:53;35:188;37:126;38:317;41:263;43:156;45:168;62:422;63:153;76:9;79:157;81:214;83:424;89:378;97:7;100:8;102:531;123:70
89	5:92;9:237;11:269;16:182;18:202;23:85;24:87;26:216;27:91;29:247;30:280;34:53;35:188;37:126;38:317;41:263;43:156;45:168;51:374;59:371;62:422;63:153;74:282;76:9;78:367;79:157;81:214;83:424;89:378;97:7;100:8;102:531;123:70;125:249
90	5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;33:100;40:596;41:263;43:156;63:153;81:214;119:795;122:57
91	5:92;9:237;12:58;13:59;15:113;16:182;17:56;20:196;21:311;26:216;33:100;40:596;41:263;43:156;63:153;81:214;83:424;96:407;117:714;119:795;120:15;122:57
92	5:92;9:237;11:269;16:182;18:202;20:196;23:85;26:216;28:94;29:247;35:188;41:263;43:156;45:168;52:373;60:261;62:422;63:153;66:725;74:282;76:9;78:367;81:214;83:424;97:7;100:8;101:466;102:531;115:632
93	5:92;9:237;11:269;16:182;18:202;20:196;23:85;26:216;28:94;29:247;35:188;41:263;43:156;45:168;52:373;60:261;62:422;63:153;64:397;66:725;74:282;76:9;78:367;81:214;83:424;97:7;100:8;101:466;102:531;115:632
94	5:92;9:237;11:269;16:182;18:202;20:196;23:85;24:87;26:216;28:94;29:247;30:280;31:359;35:188;41:263;43:156;45:168;51:374;52:373;59:371;60:261;62:422;63:153;64:397;66:725;74:282;76:9;78:367;81:214;83:424;97:7;100:8;101:466;102:531;104:817;115:632;123:70;125:249
95	4:46;5:92;9:237;10:827;11:269;16:182;22:382;25:89;26:216;27:91;36:592;38:317;41:263;43:156;58:370;61:231;63:153;68:617;70:429;73:510;75:372;79:157;81:214;90:449;92:444;95:404;109:731;114:692;123:70;125:249;127:392
96	5:92;7:401;9:237;11:269;15:113;16:182;26:216;28:94;29:247;30:280;32:115;33:100;39:67;41:263;43:156;44:465;45:168;54:713;59:371;72:86;76:9;77:417;81:214;84:248;85:377;97:7;100:8;101:466;103:502;104:817;115:632;124:148
97	5:92;7:401;9:237;11:269;15:113;16:182;26:216;28:94;29:247;30:280;31:359;32:115;33:100;39:67;41:263;43:156;44:465;45:168;51:374;54:713;59:371;72:86;74:282;76:9;77:417;81:214;84:248;85:377;97:7;100:8;101:466;103:502;104:817;115:632;124:148
98	2:728;5:92;9:237;12:58;13:59;16:182;20:196;26:216;27:91;30:280;38:317;40:596;41:263;43:156;45:168;74:282;79:157;80:400;81:214;82:459;108:276;120:15;122:57;123:70;125:249
99	0:365;2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;22:382;26:216;27:91;30:280;36:592;38:317;40:596;41:263;43:156;45:168;65:712;68:617;74:282;79:157;80:400;81:214;82:459;100:8;108:276;120:15;122:57;123:70;125:249
100	5:92;9:237;11:269;15:113;16:182;23:85;24:87;26:216;32:115;33:100;41:263;43:156;45:168;57:720;63:153;72:86;73:510;81:214;90:449;91:443;98:423;124:148
101	5:92;9:237;10:827;11:269;15:113;16:182;19:304;21:311;23:85;24:87;26:216;31:359;32:115;33:100;41:263;43:156;45:168;51:374;57:720;63:153;72:86;73:510;81:214;90:449;91:443;98:423;124:148
102	3:396;5:92;8:331;9:237;15:113;16:182;18:202;26:216;28:94;32:115;33:100;35:188;41:263;43:156;45:168;52:373;53:719;54:713;63:153;81:214;84:248;85:377;104:817;115:632;123:70;124:148
103	3:396;5:92;7:401;8:331;9:237;15:113;16:182;18:202;21:311;26:216;28:94;32:115;33:100;35:188;39:67;41:263;43:156;45:168;52:373;53:719;54:713;63:153;68:617;75:372;81:214;84:248;85:377;95:404;103:502;104:817;106:721;115:632;123:70;124:148
104	5:92;9:237;12:58;13:59;16:182;20:196;22:382;25:89;26:216;27:91;30:280;34:53;37:126;38:317;39:67;41:263;43:156;45:168;61:231;74:282;75:372;76:9;79:157;81:214;86:332;95:404;97:7;109:731;123:70;125:249;127:392
105	5:92;9:237;12:58;13:59;16:182;20:196;22:382;25:89;26:216;27:91;30:280;34:53;37:126;38:317;39:67;41:263;43:156;45:168;51:374;61:231;68:617;70:429;74:282;75:372;76:9;79:157;81:214;86:332;95:404;97:7;109:731;123:70;125:249;127:392
106	0:365;5:92;9:237;16:182;25:89;26:216;30:280;31:359;38:317;39:67;41:263;43:156;45:168;51:374;68:617;69:729;70:429;74:282;77:417;79:157;81:214;83:424;95:404;108:276;110:399;123:70;125:249;127:392
107	0:365;5:92;9:237;16:182;25:89;26:216;30:280;31:359;38:317;39:67;41:263;43:156;45:168;51:374;59:371;70:429;74:282;76:9;77:417;79:157;81:214;95:404;97:7;100:8;110:399;123:70;125:249;127:392
108	5:92;7:401;9:237;12:58;13:59;16:182;17:56;20:196;23:85;24:87;25:89;26:216;27:91;29:247;30:280;34:53;37:126;38:317;41:263;43:156;45:168;61:231;68:617;74:282;76:9;79:157;81:214;92:444;95:404;97:7;100:8;106:721;114:692;117:714;120:15;122:57;123:70;125:249;127:392
109	5:92;9:237;11:269;16:182;23:85;24:87;26:216;29:247;34:53;35:188;37:126;41:263;43:156;45:168;60:261;62:422;63:153;73:510;78:367;81:214;102:531;124:148
110	5:92;6:257;9:237;11:269;16:182;23:85;24:87;26:216;29:247;34:53;35:188;37:126;41:263;43:156;45:168;60:261;62:422;63:153;73:510;78:367;81:214;89:378;102:531;121:19;124:148
111	4:46;5:92;9:237;10:827;12:58;13:59;16:182;20:196;23:85;24:87;25:89;26:216;27:91;34:53;36:592;37:126;38:317;41:263;43:156;45:168;58:370;61:231;68:617;70:429;75:372;79:157;81:214;83:424;95:404;108:276;109:731;120:15;123:70;125:249;127:392
112	4:46;5:92;9:237;10:827;12:58;13:59;16:182;17:56;20:196;23:85;24:87;25:89;26:216;27:91;30:280;34:53;36:592;37:126;38:317;41:263;43:156;45:168;51:374;58:370;61:231;64:397;68:617;70:429;75:372;76:9;79:157;81:214;83:424;92:444;95:404;97:7;100:8;108:276;109:731;113:544;114:692;120:15;122:57;123:70;125:249;127:392
113	5:92;7:401;9:237;12:58;13:59;15:113;16:182;19:304;20:196;23:85;24:87;25:89;26:216;28:94;29:247;30:280;32:115;33:100;34:53;37:126;38:317;41:263;43:156;59:371;61:231;68:617;72:86;76:9;79:157;81:214;85:377;95:404;97:7;98:423;100:8;101:466;123:70;124:148;125:249;127:392
114	3:396;5:92;8:331;9:237;16:182;18:202;26:216;32:115;35:188;41:263;43:156;45:168;52:373;53:719;74:282;81:214;85:377;120:15;124:148;125:249
115	4:46;5:92;9:237;12:58;13:59;16:182;17:56;20:196;23:85;24:87;25:89;26:216;27:91;29:247;30:280;34:53;37:126;38:317;39:67;41:263;43:156;45:168;51:374;59:371;61:231;64:397;76:9;79:157;81:214;86:332;95:404;97:7;100:8;106:721;120:15;122:57;123:70;125:249;127:392
116	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;40:596;41:263;43:156;58:370;81:214;82:459;90:449;93:715;122:57;126:127
117	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;40:596;41:263;43:156;58:370;81:214;82:459;90:449;93:715;122:57;126:127
118	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;41:263;43:156;74:282;81:214;82:459;83:424;93:715;120:15;122:57;126:127
119	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;41:263;43:156;74:282;81:214;82:459;83:424;93:715;120:15;122:57;126:127
120	2:728;5:92;9:237;12:58;13:59;15:113;16:182;17:56;20:196;23:85;24:87;26:216;28:94;32:115;33:100;41:263;43:156;72:86;73:510;81:214;82:459;90:449;94:322;101:466;122:57;124:148;126:127
121	2:728;5:92;9:237;12:58;13:59;15:113;16:182;17:56;20:196;23:85;24:87;26:216;28:94;32:115;33:100;41:263;43:156;54:713;72:86;73:510;81:214;82:459;84:248;85:377;90:449;94:322;101:466;103:502;115:632;122:57;124:148;126:127
122	5:92;7:401;9:237;11:269;15:113;16:182;20:196;23:85;24:87;26:216;28:94;29:247;30:280;31:359;32:115;33:100;41:263;43:156;45:168;51:374;52:373;54:713;59:371;72:86;76:9;81:214;84:248;85:377;86:332;97:7;100:8;101:466;103:502;106:721;111:718;115:632;124:148
123	0:365;5:92;9:237;15:113;16:182;26:216;30:280;41:263;42:516;43:156;45:168;46:211;50:395;55:356;74:282;80:400;81:214;86:332;88:442;99:730;105:440;110:399;120:15;121:19;125:249
124	5:92;7:401;9:237;11:269;12:58;13:59;15:113;16:182;19:304;20:196;26:216;28:94;29:247;30:280;31:359;32:115;41:263;43:156;44:465;45:168;52:373;54:713;59:371;81:214;85:377;96:407;100:8;103:502;115:632;124:148
