133	2,0,196,0;3,0,197,0;7,95,136,0;7,96,135,0;7,97,134,0;7,98,523,0;7,102,524,0;17,23,808,0
134	
135	
136	
137	7,87,233,0;6,218,233,0
138	4,34,139,0
139	
140	4,34,141,0
141	
142	254,545,881,0
143	254,732,1241,0
144	
145	
146	
147	4,30,148,0
148	4,55,149,0
149	
150	254,546,882,0;254,547,883,0
151	
152	4,16,153,0
153	4,32,154,0
154	
155	4,16,156,0
156	22,36,1299,0;23,36,157,0
157	
158	4,16,159,0
159	4,36,160,0
160	
161	4,15,162,0
162	
163	4,16,164,0
164	
165	4,16,166,0
166	
167	4,16,168,0
168	
169	
170	4,27,171,0
171	
172	1,0,25,0
173	1,0,35,0
174	1,0,39,0
175	1,0,176,0
176	7,99,521,0
177	4,25,178,0
178	
179	4,15,180,0
180	4,30,181,0
181	254,548,884,0
182	
183	4,18,184,0
184	
185	
186	
187	4,16,188,0
188	4,27,189,0
189	
190	26,438,477,0;4,34,477,0
191	7,93,192,0
192	
193	26,246,522,0;4,45,522,0
194	4,20,195,0
195	
196	
197	
198	7,100,483,0
199	
200	7,100,482,0
201	
202	
203	26,783,868,0;4,45,868,0
204	4,28,205,0
205	
206	26,768,1100,0;4,45,1100,0
207	7,100,525,0
208	254,549,885,0
209	4,23,210,0
210	
211	
212	254,550,886,0
213	
214	254,551,887,0
215	7,100,514,0
216	4,28,217,0
217	4,48,1302,0
218	4,23,219,0
219	
220	4,28,221,0
221	26,246,526,0;4,45,526,0
222	
223	4,25,224,0
224	
225	
226	
227	
228	4,23,229,0
229	254,552,888,0
230	
231	4,25,232,0
232	
233	7,100,527,0;6,91,527,0
234	4,44,1270,0
235	
236	8,20,106,0;9,20,237,0;10,20,107,0
237	
238	4,27,124,0
239	4,27,125,0
240	4,27,126,0
241	
242	
243	
244	
245	
246	4,30,247,0
247	4,55,248,0
248	254,553,889,0
249	
250	
251	
252	
253	
254	
255	
256	
257	
258	
259	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	
275	
276	
277	4,16,278,0
278	4,36,279,0
279	254,554,890,0
280	4,16,281,0
281	4,36,282,0
282	254,555,891,0
283	4,16,284,0
284	4,36,285,0
285	254,556,892,0
286	4,16,287,0
287	
288	4,16,289,0
289	
290	11,7,291,0;12,7,293,0
291	4,10,292,0
292	
293	4,10,294,0
294	
295	4,14,296,0
296	7,97,297,0
297	
298	4,14,299,0
299	7,98,300,0
300	
301	13,16,302,0;14,16,303,0
302	
303	
304	4,22,305,0
305	
306	4,23,307,0
307	
308	
309	4,25,310,0
310	
311	4,22,312,0
312	
313	4,40,314,0
314	
315	7,94,316,0
316	
317	
318	4,36,319,0
319	
320	7,199,529,0
321	
322	254,558,894,0
323	4,30,324,0
324	
325	
326	4,28,327,0
327	
328	7,176,329,0;6,176,329,0
329	
330	4,30,331,0
331	254,563,899,0
332	4,34,333,0
333	4,44,334,0
334	
335	4,24,336,0
336	
337	4,26,338,0
338	254,562,898,0
339	4,33,340,0
340	254,564,900,0
341	4,32,342,0
342	4,44,343,0
343	
344	4,28,345,0
345	
346	4,42,347,0;7,101,531,254
347	254,568,904,0
348	
349	
350	1,0,183,0
351	4,32,352,0
352	
353	
354	
355	254,559,895,0
356	4,37,357,0
357	254,561,897,0
358	4,35,359,0
359	254,565,901,0
360	4,15,202,0
361	4,37,362,0
362	7,87,530,0;6,92,530,0
363	7,99,460,0
364	4,16,365,0
365	4,36,366,0
366	
367	4,26,368,0
368	
369	
370	4,20,371,0
371	4,36,372,0
372	
373	7,97,374,0;7,93,375,0;6,192,374,0;6,193,375,0
374	
375	
376	254,567,903,0
377	4,36,378,0
378	254,566,902,0
379	
380	
381	
382	4,32,383,0
383	4,42,384,0
384	254,560,896,0
385	
386	
387	
388	4,30,389,0
389	
390	4,30,391,0
391	
392	4,20,393,0
393	4,30,394,0;7,101,528,0
394	254,557,893,0
395	4,30,396,0
396	4,50,397,0
397	254,569,905,0
398	4,20,399,0
399	4,45,400,0
400	254,570,906,0
401	
402	
403	
404	254,277,910,1
405	254,276,909,1
406	254,559,911,2
407	254,571,907,0
408	254,572,908,0
409	
410	
411	
412	
413	
414	
415	
416	
417	
418	
419	
420	
421	
422	
423	
424	
425	
426	
427	
428	
429	
430	
431	
432	
433	
434	
435	
436	
437	
438	
439	
440	4,16,441,0
441	4,36,442,0
442	
443	4,16,444,0
444	4,36,445,0
445	
446	4,16,447,0
447	4,36,448,0
448	
449	4,14,450,0
450	4,34,451,0
451	
452	4,15,453,0
453	
454	4,10,455,0
455	
456	4,15,457,0
457	4,30,458,0
458	
459	2,0,363,0
460	
461	4,30,462,0
462	
463	4,30,464,0
464	
465	21,16,466,0;20,16,467,0
466	
467	
468	21,21,469,0
469	
470	
471	4,26,472,0
472	
473	4,25,474,0
474	
475	4,30,476,0
476	
477	
478	4,28,479,0
479	
480	1,0,481,0
481	254,573,912,0
482	
483	
484	4,28,485,0
485	
486	3,0,411,0
487	4,28,488,0
488	
489	4,33,490,0
490	
491	26,102,185,0;4,34,185,0
492	26,102,122,0;4,35,122,0;7,102,1216,0
493	7,99,113,0
494	
495	
496	4,24,497,0
497	4,48,498,0
498	254,574,913,0
499	4,30,143,0
500	23,30,501,0
501	254,575,914,0
502	4,34,503,0
503	
504	4,40,505,0
505	
506	4,37,507,0
507	
508	
509	4,23,510,0
510	
511	4,30,226,0;27,223,226,0
512	4,36,513,0
513	254,576,915,0
514	
515	
516	
517	
518	
519	
520	
521	
522	
523	
524	
525	
526	
527	
528	254,577,916,0
529	
530	
531	
532	
533	
534	
535	
536	254,487,919,1
537	
538	
539	
540	
541	
542	
543	
544	
545	
546	
547	
548	4,16,549,0
549	4,36,550,0
550	
551	4,16,552,0
552	4,36,553,0
553	
554	4,16,555,0
555	22,36,1300,0;23,36,556,0
556	
557	4,16,558,0
558	
559	4,16,560,0
560	4,32,561,0
561	
562	4,20,563,0
563	
564	7,98,565,0
565	
566	7,95,567,0
567	
568	7,97,569,0
569	
570	7,94,571,0
571	
572	4,16,573,0
573	4,28,574,0
574	
575	4,27,576,0
576	
577	4,23,578,0
578	7,87,579,0;5,0,579,0
579	
580	1,0,581,0
581	
582	4,31,583,0
583	
584	254,578,917,0
585	4,25,586,0
586	7,87,587,0;5,0,587,0
587	
588	4,23,589,0
589	4,36,590,0
590	
591	
592	
593	4,16,594,0
594	1,0,595,0
595	
596	4,22,597,0
597	4,30,598,0
598	
599	7,93,600,0
600	
601	7,93,602,0;7,98,1303,0
602	
603	20,44,1268,0;21,44,1306,0
604	4,28,605,0
605	4,40,606,0
606	
607	4,35,608,0
608	
609	
610	4,34,611,0
611	
612	4,36,613,0
613	
614	
615	4,34,616,0
616	
617	4,34,618,0
618	
619	4,34,620,0
620	
621	4,28,622,0
622	254,731,1242,0
623	4,30,624,0
624	
625	7,99,626,0
626	
627	4,28,628,0
628	4,36,629,0
629	
630	4,28,631,0
631	4,41,632,0
632	
633	4,28,634,0
634	
635	4,35,636,0
636	4,44,637,0
637	
638	4,28,639,0
639	
640	
641	7,87,642,0;5,0,642,0
642	
643	4,36,644,0
644	
645	4,40,646,0
646	
647	
648	4,32,649,0
649	
650	4,40,651,0
651	
652	4,38,653,0
653	4,49,654,0
654	
655	4,36,656,0
656	7,96,657,0
657	
658	4,34,659,0
659	
660	4,34,661,0
661	7,100,662,0
662	
663	4,36,664,0
664	4,44,665,0
665	
666	4,36,667,0
667	
668	
669	7,87,670,0;5,0,670,0
670	
671	
672	4,28,673,0
673	
674	
675	4,34,676,0
676	
677	4,36,678,0
678	4,50,936,0
679	
680	22,36,1269,0;23,36,681,0
681	
682	4,45,683,0
683	
684	
685	
686	4,44,687,0
687	4,59,688,0
688	
689	4,59,690,0
690	
691	
692	
693	
694	
695	
696	
697	
698	
699	
700	
701	
702	
703	
704	4,40,705,0
705	
706	
707	21,16,709,0;20,16,467,0
708	21,16,710,0;20,16,467,0
709	
710	
711	4,32,712,0
712	
713	
714	
715	
716	
717	
718	
719	
720	
721	
722	
723	
724	
725	
726	
727	
728	
729	
730	
731	
732	
733	
734	
735	
736	20,44,1268,0;21,44,1306,0
737	
738	4,28,741,0
739	4,28,742,0
740	4,28,743,0
741	
742	
743	
744	4,34,745,0
745	
746	
747	
748	
749	
750	
751	
752	
753	
754	
755	
756	
757	
758	4,16,759,0
759	4,36,760,0
760	
761	4,16,762,0
762	4,36,763,0
763	
764	4,16,765,0
765	4,36,766,0
766	
767	4,20,768,0
768	
769	4,17,770,0
770	4,35,771,0
771	
772	4,9,773,0
773	4,12,774,0
774	
775	4,28,776,0
776	
777	4,16,778,0
778	7,99,779,0
779	
780	4,28,781,0
781	
782	18,32,783,17
783	
784	
785	20,23,786,0;21,23,832,0
786	
787	4,35,788,0
788	7,100,789,0
789	
790	7,99,791,0;6,99,791,0
791	
792	7,99,793,0;6,178,793,0
793	
794	4,30,795,0
795	
796	4,35,797,0
797	
798	4,44,799,0
799	
800	4,34,801,0
801	
802	7,93,803,0
803	
804	23,39,805,0
805	
806	22,39,807,0
807	
808	
809	
810	
811	
812	7,199,1297,0;4,40,813,0
813	16,50,814,0
814	
815	
816	7,87,817,0;5,0,817,0
817	
818	7,87,819,0;5,0,819,0
819	
820	7,102,1309,0;4,36,821,0
821	
822	4,36,823,0
823	
824	
825	
826	
827	254,579,918,0
828	
829	
830	
831	
832	
833	
834	
835	4,34,836,0
836	
837	
838	
839	
840	4,23,841,0
841	4,36,842,0
842	
843	4,16,844,0
844	4,32,845,0
845	
846	21,16,849,0;20,16,847,0
847	
848	
849	
850	4,45,852,0
851	4,45,852,0
852	
853	7,87,856,0;5,0,856,0
854	7,87,857,0;5,0,857,0
855	7,87,858,0;5,0,858,0
856	
857	
858	
859	22,30,860,0
860	
861	7,96,862,0
862	
863	4,38,864,0
864	
865	
866	4,36,867,0
867	
868	
869	254,0,3,0
870	254,0,6,0
871	254,0,6,0
872	254,0,9,0
873	254,0,15,0
874	254,0,18,0
875	254,0,65,0
876	254,0,80,0
877	254,0,94,0
878	254,0,115,0
879	254,0,127,0
880	254,0,130,0
881	254,0,142,0
882	254,0,150,0
883	254,0,150,0
884	254,0,181,0
885	254,0,208,0
886	254,0,212,0
887	254,0,214,0
888	254,0,229,0
889	254,0,248,0
890	254,0,279,0
891	254,0,282,0
892	254,0,285,0
893	254,0,394,0
894	254,0,322,0
895	254,0,355,0
896	254,0,384,0
897	254,0,357,0
898	254,0,338,0
899	254,0,331,0
900	254,0,340,0
901	254,0,359,0
902	254,0,378,0
903	254,0,376,0
904	254,0,347,0
905	254,0,397,0
906	254,0,400,0
907	254,0,407,0
908	254,0,408,0
909	254,0,405,1
910	254,0,404,1
911	254,0,406,2
912	254,0,481,0
913	254,0,498,0
914	254,0,501,0
915	254,0,513,0
916	254,0,528,0
917	254,0,584,0
918	254,0,827,0
919	254,0,536,1
920	
921	4,16,922,0
922	4,36,923,0
923	
924	4,16,925,0
925	4,36,926,0
926	
927	4,16,928,0
928	4,36,929,0
929	
930	4,20,931,0
931	
932	4,22,933,0
933	
934	
935	
936	
937	
938	7,93,935,0;7,94,934,0
939	4,16,940,0
940	22,36,941,0;23,36,1301,0
941	
942	4,16,943,0
943	4,36,944,0
944	
945	4,16,946,0
946	4,36,947,0
947	
948	4,14,949,0
949	4,28,950,0
950	
951	23,16,952,0
952	
953	4,20,954,0
954	7,96,955,0
955	
956	4,30,957,0
957	
958	
959	4,25,960,0
960	
961	28,25,1082,4372;28,25,962,1041;28,25,1046,5144;28,25,1046,4
962	
963	
964	4,38,965,0
965	
966	4,30,967,0
967	
968	4,22,969,0
969	
970	23,34,971,0
971	
972	4,24,973,0
973	
974	21,33,975,0
975	
976	4,27,977,0
977	
978	4,18,979,0
979	26,23,980,0;4,45,980,0
980	
981	
982	
983	
984	4,30,985,0
985	
986	4,42,987,0
987	
988	
989	1,0,990,0
990	
991	
992	
993	
994	
995	
996	
997	
998	
999	4,35,1000,0
1000	4,45,1001,0
1001	
1002	
1003	
1004	
1005	
1006	4,43,1007,0
1007	23,64,1008,0;22,64,1009,0
1008	
1009	
1010	
1011	
1012	
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	22,16,1021,0
1021	
1022	
1023	7,102,1024,0
1024	
1025	7,102,1026,0
1026	
1027	4,22,1028,0
1028	
1029	4,28,1030,0
1030	
1031	4,23,1032,0
1032	7,87,1033,0;5,0,1033,0
1033	
1034	4,40,1035,0
1035	
1036	7,98,1037,0
1037	
1038	
1039	
1040	
1041	
1042	
1043	
1044	
1045	
1046	
1047	
1048	
1049	
1050	
1051	
1052	
1053	
1054	
1055	
1056	
1057	
1058	
1059	
1060	
1061	
1062	
1063	
1064	
1065	
1066	
1067	
1068	
1069	
1070	
1071	
1072	
1073	
1074	26,370,1075,0
1075	
1076	
1077	
1078	
1079	254,532,1081,3
1080	254,532,1081,3
1081	254,0,1079,3;254,0,1080,3
1082	
1083	7,199,1084,0
1084	
1085	
1086	
1087	
1088	
1089	
1090	
1091	
1092	
1093	
1094	
1095	
1096	
1097	
1098	
1099	
1100	
1101	
1102	4,16,1103,0
1103	4,36,1104,0
1104	
1105	4,16,1106,0
1106	4,36,1107,0
1107	
1108	4,16,1109,0
1109	4,36,1110,0
1110	
1111	4,23,1112,0
1112	
1113	4,16,1114,0
1114	4,38,1115,0
1115	
1116	4,10,1117,0
1117	4,27,1118,0
1118	254,740,1248,0
1119	4,18,1120,0
1120	
1121	4,20,1122,0
1122	
1123	4,24,1124,0
1124	
1125	4,22,1126,0
1126	254,737,1249,0
1127	4,25,1128,0
1128	
1129	4,16,1130,0
1130	4,34,1131,0
1131	254,735,1250,0
1132	7,98,1133,0;7,93,1134,0;4,30,1363,0
1133	254,739,1251,0
1134	254,739,1252,0
1135	4,36,1136,0
1136	254,744,1253,0
1137	
1138	4,26,1139,0
1139	
1140	30,30,1141,0;31,30,1192,0
1141	254,734,1254,0
1142	4,28,1143,0
1143	254,743,1256,0
1144	26,269,1145,0;4,36,1145,0
1145	
1146	7,94,1147,0
1147	
1148	4,28,1149,0
1149	4,42,1150,0
1150	
1151	4,27,1152,0
1152	4,36,1153,0
1153	
1154	
1155	
1156	
1157	
1158	
1159	
1160	7,99,1161,0
1161	254,745,1259,0
1162	
1163	
1164	3,0,1165,0
1165	
1166	
1167	
1168	
1169	
1170	4,34,1171,0
1171	254,738,1260,0
1172	
1173	
1174	
1175	
1176	4,50,1369,0
1177	4,50,1178,0
1178	4,60,1179,0
1179	
1180	
1181	
1182	254,746,1206,1
1183	7,100,1184,0;7,97,1207,0
1184	
1185	
1186	
1187	
1188	
1189	
1190	
1191	
1192	254,734,1254,0
1193	
1194	
1195	4,35,1196,0
1196	4,54,1197,0
1197	
1198	4,28,1199,0
1199	
1200	4,23,1186,0
1201	
1202	
1203	
1204	
1205	
1206	254,0,1182,1
1207	
1208	4,28,1155,0
1209	4,28,1210,0
1210	
1211	4,37,1212,0;7,187,1220,0
1212	
1213	4,30,1157,0
1214	
1215	
1216	4,42,1158,0
1217	
1218	
1219	
1220	
1221	4,38,1156,0
1222	4,16,1223,0
1223	22,35,1154,0
1224	
1225	7,102,1226,0
1226	
1227	
1228	4,35,1159,0
1229	
1230	
1231	
1232	
1233	254,0,12,0
1234	
1235	
1236	254,0,68,0
1237	
1238	254,0,99,0
1239	254,0,131,0
1240	
1241	254,0,143,0
1242	254,0,622,0
1243	
1244	
1245	
1246	
1247	
1248	254,0,1118,0
1249	254,0,1126,0
1250	254,0,1131,0
1251	254,0,1133,0
1252	254,0,1134,0
1253	254,0,1136,0
1254	254,0,1141,0
1255	
1256	254,0,1143,0
1257	
1258	
1259	254,0,1161,0
1260	254,0,1171,0
1261	
1262	
1263	
1264	
1265	
1266	
1267	
1268	
1269	
1270	
1271	7,95,1272,0
1272	
1273	
1274	4,27,1275,0
1275	
1276	4,31,1277,0
1277	
1278	4,28,1279,0
1279	
1280	4,30,1281,0
1281	
1282	
1283	4,30,1284,0;27,223,1284,0
1284	
1285	7,176,1286,0;6,176,1286,0
1286	
1287	4,34,1288,0
1288	
1289	4,28,1290,0
1290	254,743,1291,0
1291	254,0,1290,0
1292	
1293	
1294	
1295	7,98,1296,0
1296	
1297	16,50,1298,0
1298	
1299	
1300	
1301	
1302	
1303	
1304	4,47,1305,0
1305	
1306	
1307	4,36,1308,0
1308	
1309	
1310	
1311	
1312	
1313	
1314	4,15,1315,0
1315	
1316	4,23,1317,0
1317	
1318	4,16,1319,0
1319	
1320	4,34,1321,0
1321	
1322	
1323	
1324	4,23,1325,0
1325	4,35,1326,0
1326	
1327	7,95,1328,0
1328	
1329	
1330	4,25,1331,0
1331	
1332	7,102,1333,0
1333	
1334	
1335	4,25,1336,0
1336	
1337	
1338	
1339	
1340	4,23,1341,0
1341	4,38,1342,0
1342	
1343	4,35,1344,0
1344	
1345	4,27,1346,0
1346	
1347	4,26,1348,0
1348	
1349	4,23,1350,0
1350	
1351	4,27,1352,0
1352	
1353	
1354	
1355	
1356	
1357	
1358	
1359	
1360	
1361	7,98,1362,0
1362	
1363	4,44,1371,0
1364	
1365	
1366	
1367	
1368	
1369	
1370	
1371	
1372	
1373	
1374	
1375	
1376	
