627	哥德宝宝
628	哥德小童
629	哥德小姐
630	单卵细胞球
631	双卵细胞球
632	人造细胞卵
633	鸭宝宝
634	舞天鹅
635	迷你冰
636	多多冰
637	双倍多多冰
638	四季鹿
639	萌芽鹿
640	电飞鼠
641	盖盖虫
642	骑士蜗牛
643	哎呀球菇
644	败露球菇
645	轻飘飘
646	胖嘟嘟
647	保姆曼波
648	电电虫
649	电蜘蛛
650	种子铁球
651	坚果哑铃
652	齿轮儿
653	齿轮组
654	齿轮怪
655	麻麻小鱼
656	麻麻鳗
657	麻麻鳗鱼王
658	小灰怪
659	大宇怪
660	烛光灵
661	灯火幽灵
662	水晶灯火灵
663	牙牙
664	斧牙龙
665	双斧战龙
666	喷嚏熊
667	冻原熊
668	几何雪花
669	小嘴蜗
670	敏捷虫
671	泥巴鱼
672	功夫鼬
673	师父鼬
674	赤面龙
675	泥偶小人
676	泥偶巨人
677	驹刀小兵
678	劈斩司令
679	爆炸头水牛
680	毛头小鹰
681	勇士雄鹰
682	秃鹰丫头
683	秃鹰娜
684	熔蚁兽
685	铁蚁
686	单首龙
687	双首暴龙
688	三首恶龙
689	燃烧虫
690	火神蛾
691	勾帕路翁
692	代拉基翁
693	毕力吉翁
694	龙卷云
695	雷电云
696	莱希拉姆
697	捷克罗姆
698	土地云
699	酋雷姆
700	凯路迪欧
701	美洛耶塔
702	盖诺赛克特
703	高傲雉鸡
704	轻飘飘
705	胖嘟嘟
706	毛崖蟹
707	结草儿
708	结草儿
709	结草贵妇
710	结草贵妇
711	无壳海兔
712	海兔兽
713	洛托姆
714	洛托姆
715	洛托姆
716	洛托姆
717	洛托姆
718	骑拉帝纳
719	谢米
720	阿尔宙斯
721	阿尔宙斯
722	阿尔宙斯
723	阿尔宙斯
724	阿尔宙斯
725	阿尔宙斯
726	阿尔宙斯
727	阿尔宙斯
728	阿尔宙斯
729	阿尔宙斯
730	阿尔宙斯
731	阿尔宙斯
732	阿尔宙斯
733	阿尔宙斯
734	阿尔宙斯
735	阿尔宙斯
736	野蛮鲈鱼
737	达摩狒狒
738	四季鹿
739	四季鹿
740	四季鹿
741	萌芽鹿
742	萌芽鹿
743	萌芽鹿
744	沙河马
745	河马兽
746	美洛耶塔
747	古鼎鹿
748	古剑豹
749	古简蜗
750	古玉鱼
751	樱花儿
752	酋雷姆
753	酋雷姆
754	龙卷云
755	雷电云
756	土地云
757	凯路迪欧
758	哈力栗
759	胖胖哈力
760	布里卡隆
761	火狐狸
762	长尾火狐
763	妖火红狐
764	呱呱泡蛙
765	呱头蛙
766	甲贺忍蛙
767	掘掘兔
768	掘地兔
769	小箭雀
770	火箭雀
771	烈箭鹰
772	粉蝶虫
773	粉蝶蛹
774	彩粉蝶
775	小狮狮
776	火炎狮
777	花蓓蓓
778	花叶蒂
779	花洁夫人
780	坐骑小羊
781	坐骑山羊
782	顽皮熊猫
783	霸道熊猫
784	多丽米亚
785	妙喵
786	超能妙喵
787	独剑鞘
788	双剑鞘
789	坚盾剑怪
790	粉香香
791	芳香精
792	绵绵泡芙
793	胖甜妮
794	好啦鱿
795	乌贼王
796	龟脚脚
797	龟足巨铠
798	垃垃藻
799	毒藻龙
800	铁臂枪虾
801	钢炮臂虾
802	伞电蜥
803	光电伞蜥
804	宝宝暴龙
805	怪颚龙
806	冰雪龙
807	冰雪巨龙
808	仙子伊布
809	摔角鹰人
810	咚咚鼠
811	小碎钻
812	黏黏宝
813	黏美儿
814	黏美龙
815	钥圈儿
816	小木灵
817	朽木妖
818	南瓜精
819	南瓜怪人
820	冰宝
821	冰岩怪
822	嗡蝠
823	音波龙
824	哲尔尼亚斯
825	伊裴尔塔尔
826	基格尔德
827	蒂安希
828	胡帕
829	胡帕
830	波尔凯尼恩
831	火炎狮
832	超能妙喵
833	坚盾剑怪
834	阿尔宙斯
835	噗隆隆
836	普隆隆姆
837	基格尔德
838	基格尔德
839	甲贺忍蛙
840	小锻匠
841	巧锻匠
842	巨锻匠
843	布拨
844	布土拨
845	巴布土拨
846	爱吃豚
847	飘香豚
848	花叶蒂
849	飘香豚
850	索财灵
851	索财灵
852	赛富豪
853	南瓜精
854	南瓜精
855	南瓜精
856	南瓜怪人
857	南瓜怪人
858	南瓜怪人
859	墓仔狗
860	墓扬犬
861	光蚪仔
862	电肚蛙
863	波普海豚
864	海豚侠
865	海豚侠
866	嗡蝠
867	音波龙
868	奇麒麟
869	妙蛙花
870	喷火龙
871	喷火龙
872	水箭龟
873	大针蜂
874	大比鸟
875	胡地
876	呆壳兽
877	耿鬼
878	袋兽
879	凯罗斯
880	暴鲤龙
881	化石翼龙
882	超梦
883	超梦
884	电龙
885	大钢蛇
886	巨钳螳螂
887	赫拉克罗斯
888	黑鲁加
889	班基拉斯
890	蜥蜴王
891	火焰鸡
892	巨沼怪
893	沙奈朵
894	勾魂眼
895	大嘴娃
896	波士可多拉
897	恰雷姆
898	雷电兽
899	巨牙鲨
900	喷火驼
901	七夕青鸟
902	诅咒娃娃
903	阿勃梭鲁
904	冰鬼护
905	暴飞龙
906	巨金怪
907	拉帝亚斯
908	拉帝欧斯
909	固拉多
910	盖欧卡
911	烈空坐
912	长耳兔
913	烈咬陆鲨
914	路卡利欧
915	暴雪王
916	艾路雷朵
917	差不多娃娃
918	蒂安希
919	帝牙卢卡
920	未使用
921	新叶喵
922	蒂蕾喵
923	魔幻假面喵
924	呆火鳄
925	炙烫鳄
926	骨纹巨声鳄
927	润水鸭
928	涌跃鸭
929	狂欢浪舞鸭
930	乌波
931	土王
932	海地鼠
933	三海地鼠
934	苍炎刃鬼
935	红莲铠骑
936	仆刀将军
937	弃世猴
938	炭小侍
939	木木枭
940	投羽枭
941	狙射树枭
942	火斑喵
943	炎热喵
944	炽焰咆哮虎
945	球球海狮
946	花漾海狮
947	西狮海壬
948	小蟋蟀
949	喇叭啄鸟
950	铳嘴大鸟
951	猫鼬少
952	猫鼬探长
953	强颚鸡母虫
954	虫电宝
955	锹农炮虫
956	好胜蟹
957	好胜毛蟹
958	花舞鸟
959	萌虻
960	蝶结萌虻
961	岩狗狗
962	鬃岩狼人
963	弱丁鱼
964	好坏星
965	超坏星
966	泥驴仔
967	重泥挽马
968	滴蛛
969	滴蛛霸
970	伪螳草
971	兰螳花
972	睡睡菇
973	灯罩夜菇
974	夜盗火蜥
975	焰后蜥
976	童偶熊
977	穿着熊
978	甜竹竹
979	甜舞妮
980	甜冷美后
981	花疗环环
982	智挥猩
983	投掷猴
984	胆小虫
985	具甲武者
986	沙丘娃
987	噬沙堡爷
988	拳海参
989	属性：空
990	银伴战兽
991	小陨星
992	树枕尾熊
993	爆焰龟兽
994	托戈德玛尔
995	谜拟丘
996	聚牙彩皮鱼
997	老翁龙
998	破破舵轮
999	心鳞宝
1000	鳞甲龙
1001	杖尾鳞甲龙
1002	卡璞・鸣鸣
1003	卡璞・蝶蝶
1004	卡璞・哞哞
1005	卡璞・鳍鳍
1006	科斯莫古
1007	科斯莫姆
1008	索尔迦雷欧
1009	露奈雅拉
1010	虚吾伊德
1011	爆肌蚊
1012	费洛美螂
1013	电束木
1014	铁火辉夜
1015	纸御剑
1016	恶食大王
1017	奈克洛兹玛
1018	玛机雅娜
1019	玛夏多
1020	小拉达
1021	拉达
1022	雷丘
1023	穿山鼠
1024	穿山王
1025	六尾
1026	九尾
1027	地鼠
1028	三地鼠
1029	喵喵
1030	猫老大
1031	小拳石
1032	隆隆石
1033	隆隆岩
1034	臭泥
1035	臭臭泥
1036	蛋蛋
1037	椰蛋树
1038	卡拉卡拉
1039	嘎啦嘎啦
1040	代欧奇希斯
1041	代欧奇希斯
1042	代欧奇希斯
1043	花舞鸟
1044	花舞鸟
1045	花舞鸟
1046	鬃岩狼人
1047	弱丁鱼
1048	银伴战兽
1049	银伴战兽
1050	银伴战兽
1051	银伴战兽
1052	银伴战兽
1053	银伴战兽
1054	银伴战兽
1055	银伴战兽
1056	银伴战兽
1057	银伴战兽
1058	银伴战兽
1059	银伴战兽
1060	银伴战兽
1061	银伴战兽
1062	银伴战兽
1063	银伴战兽
1064	银伴战兽
1065	小陨星
1066	小陨星
1067	小陨星
1068	小陨星
1069	小陨星
1070	小陨星
1071	小陨星
1072	谜拟丘
1073	玛机雅娜
1074	毒贝比
1075	四颚针龙
1076	垒磊石
1077	砰头小丑
1078	捷拉奥拉
1079	奈克洛兹玛
1080	奈克洛兹玛
1081	奈克洛兹玛
1082	鬃岩狼人
1083	美录坦
1084	美录梅塔
1085	皮卡丘
1086	皮卡丘
1087	皮卡丘
1088	皮卡丘
1089	皮卡丘
1090	皮卡丘
1091	皮卡丘
1092	皮卡丘
1093	皮卡丘
1094	皮卡丘
1095	皮卡丘
1096	皮卡丘
1097	皮卡丘
1098	皮卡丘
1099	皮卡丘
1100	土龙节节
1101	摩托蜥
1102	敲音猴
1103	啪咚猴
1104	轰擂金刚猩
1105	炎兔儿
1106	腾蹴小将
1107	闪焰王牌
1108	泪眼蜥
1109	变涩蜥
1110	千面避役
1111	贪心栗鼠
1112	藏饱栗鼠
1113	稚山雀
1114	蓝鸦
1115	钢铠鸦
1116	索侦虫
1117	天罩虫
1118	以欧路普
1119	狡小狐
1120	猾大狐
1121	幼棉棉
1122	白蓬蓬
1123	毛辫羊
1124	毛毛角羊
1125	咬咬龟
1126	暴噬龟
1127	来电汪
1128	逐电犬
1129	小炭仔
1130	大炭车
1131	巨炭山
1132	啃果虫
1133	苹裹龙
1134	丰蜜龙
1135	沙包蛇
1136	沙螺蟒
1137	古月鸟
1138	刺梭鱼
1139	戽斗尖梭
1140	电音婴
1141	颤弦蝾螈
1142	烧火蚣
1143	焚焰蚣
1144	拳拳蛸
1145	八爪武师
1146	来悲茶
1147	怖思壶
1148	迷布莉姆
1149	提布莉姆
1150	布莉姆温
1151	捣蛋小妖
1152	诈唬魔
1153	长毛巨魔
1154	堵拦熊
1155	喵头目
1156	魔灵珊瑚
1157	葱游兵
1158	踏冰人偶
1159	迭失板
1160	小仙奶
1161	霜奶仙
1162	列阵兵
1163	啪嚓海胆
1164	雪吞虫
1165	雪绒蛾
1166	巨石丁
1167	冰砌鹅
1168	爱管侍
1169	莫鲁贝可
1170	铜象
1171	大王铜象
1172	雷鸟龙
1173	雷鸟海兽
1174	鳃鱼龙
1175	鳃鱼海兽
1176	铝钢龙
1177	多龙梅西亚
1178	多龙奇
1179	多龙巴鲁托
1180	苍响
1181	藏玛然特
1182	无极汰那
1183	熊徒弟
1184	武道熊师
1185	萨戮德
1186	烈腿蝗
1187	蕾冠王
1188	雷吉艾勒奇
1189	雷吉铎拉戈
1190	古月鸟
1191	古月鸟
1192	颤弦蝾螈
1193	故勒顿
1194	密勒顿
1195	凉脊龙
1196	冻脊龙
1197	冻脊龙
1198	原野水母
1199	陆地水母
1200	豆蟋蟀
1201	冰砌鹅
1202	爱管侍
1203	莫鲁贝可
1204	苍响
1205	藏玛然特
1206	无极汰那
1207	武道熊师
1208	喵喵
1209	小火马
1210	烈焰马
1211	呆呆兽
1212	呆壳兽
1213	大葱鸭
1214	瓦斯弹
1215	双弹瓦斯
1216	魔墙人偶
1217	急冻鸟
1218	闪电鸟
1219	火焰鸟
1220	呆呆王
1221	太阳珊瑚
1222	蛇纹熊
1223	直冲熊
1224	魔尼尼
1225	火红不倒翁
1226	达摩狒狒
1227	达摩狒狒
1228	哭哭面具
1229	泥巴鱼
1230	铁荆棘
1231	铁包袱
1232	铁武者
1233	巴大蝶
1234	肯泰罗
1235	肯泰罗
1236	怪力
1237	雄伟牙
1238	巨钳蟹
1239	拉普拉斯
1240	肯泰罗
1241	卡比兽
1242	灰尘山
1243	猛恶菇
1244	沙铁皮
1245	吼叫尾
1246	振翼发
1247	铁毒蛾
1248	以欧路普
1249	暴噬龟
1250	巨炭山
1251	苹裹龙
1252	丰蜜龙
1253	沙螺蟒
1254	颤弦蝾螈
1255	爬地翅
1256	焚焰蚣
1257	轰鸣月
1258	铁辙迹
1259	霜奶仙
1260	大王铜象
1261	铝钢龙
1262	铁臂膀
1263	铁脖颈
1264	蕾冠王
1265	蕾冠王
1266	灵幽马
1267	雪暴马
1268	幽尾玄鱼
1269	勇士雄鹰
1270	诡角鹿
1271	卡蒂狗
1272	风速狗
1273	劈斧螳螂
1274	斑斑马
1275	雷电斑马
1276	嘟嘟
1277	嘟嘟利
1278	熊宝宝
1279	圈圈熊
1280	索罗亚
1281	索罗亚克
1282	尖牙笼
1283	小球飞鱼
1284	巨翅飞鱼
1285	丑丑鱼
1286	美纳斯
1287	铁臂枪虾
1288	钢炮臂虾
1289	烧火蚣
1290	焚焰蚣
1291	焚焰蚣
1292	弱丁鱼
1293	弱丁鱼
1294	破破舵轮
1295	霹雳电球
1296	顽皮雷弹
1297	黏美儿
1298	黏美龙
1299	火暴兽
1300	大剑鬼
1301	狙射树枭
1302	月月熊
1303	裙儿小姐
1304	狃拉
1305	大狃拉
1306	幽尾玄鱼
1307	千针鱼
1308	万针鱼
1309	冰岩怪
1310	帝牙卢卡
1311	帕路奇亚
1312	眷恋云
1313	眷恋云
1314	团珠蛛
1315	操陷蛛
1316	豆蟋蟀
1317	烈腿蝗
1318	虫滚泥
1319	虫甲圣
1320	飘飘雏
1321	超能艳鸵
1322	吃吼霸
1323	轻身鳕
1324	迷你芙
1325	奥利纽
1326	奥利瓦
1327	热辣娃
1328	狠辣椒
1329	拖拖蚓
1330	一对鼠
1331	一家鼠
1332	走鲸
1333	浩大鲸
1334	米立龙
1335	电海燕
1336	大电海燕
1337	下石鸟
1338	怒鹦哥
1339	缠红鹤
1340	盐石宝
1341	盐石垒
1342	盐石巨灵
1343	晶光芽
1344	晶光花
1345	滋汁鼹
1346	涂标客
1347	狗仔包
1348	麻花犬
1349	偶叫獒
1350	獒教父
1351	纳噬草
1352	怖纳噬草
1353	铁斑叶
1354	波荡水
1355	怒鹦哥
1356	月月熊
1357	厄诡椪
1358	厄诡椪
1359	厄诡椪
1360	厄诡椪
1361	斯魔茶
1362	来悲粗茶
1363	裹蜜虫
1364	吉雉鸡
1365	愿增猿
1366	够赞狗
1367	猛雷鼓
1368	铁头壳
1369	铝钢桥龙
1370	太乐巴戈斯
1371	蜜集大蛇
1372	桃歹郎
1373	铁磐岩
1374	破空焰
1375	疾旋鼬
1376	未使用
