# PokeAPI 128bccadf9922328ac0770e07a526a17766ec598; display-hint only; current values remain Profile ROM evidence.
# profile_move_id	power	accuracy	pp	official_move_id	official_name
83	35	85	15	83	火焰旋涡
84	40	100	30	84	电击
85	90	100	15	85	十万伏特
86	0	90	20	86	电磁波
87	110	70	10	87	打雷
88	50	90	15	88	落石
89	100	100	10	89	地震
91	80	100	10	91	挖洞
92	0	90	10	92	剧毒
93	50	100	25	93	念力
94	90	100	10	94	精神强念
95	0	60	20	95	催眠术
96	0	0	40	96	瑜伽姿势
97	0	0	30	97	高速移动
98	40	100	30	98	电光一闪
99	20	100	20	99	愤怒
100	0	0	20	100	瞬间移动
101	0	100	15	101	黑夜魔影
102	0	0	10	102	模仿
103	0	85	40	103	刺耳声
104	0	0	15	104	影子分身
105	0	0	5	105	自我再生
106	0	0	30	106	变硬
107	0	0	10	107	变小
108	0	100	20	108	烟幕
109	0	100	10	109	奇异之光
110	0	0	40	110	缩入壳中
111	0	0	40	111	变圆
112	0	0	20	112	屏障
113	0	0	30	113	光墙
114	0	0	30	114	黑雾
115	0	0	20	115	反射壁
116	0	0	30	116	聚气
117	0	0	10	117	忍耐
118	0	0	10	118	挥指
119	0	0	20	119	鹦鹉学舌
121	100	75	10	121	炸蛋
122	30	100	30	122	舌舔
123	30	70	20	123	浊雾
124	65	100	20	124	污泥攻击
125	65	85	20	125	骨棒
126	110	85	5	126	大字爆炎
127	80	100	15	127	攀瀑
128	35	85	15	128	贝壳夹击
129	60	0	20	129	高速星星
130	130	100	10	130	火箭头锤
131	20	100	15	131	尖刺加农炮
132	10	100	35	132	缠绕
133	0	0	20	133	瞬间失忆
134	0	80	15	134	折弯汤匙
135	0	0	5	135	生蛋
136	130	90	10	136	飞膝踢
137	0	100	30	137	大蛇瞪眼
138	100	100	15	138	食梦
139	0	90	40	139	毒瓦斯
140	15	85	20	140	投球
141	80	100	10	141	吸血
142	0	75	10	142	恶魔之吻
143	140	90	5	143	神鸟猛击
144	0	0	10	144	变身
145	40	100	30	145	泡沫
146	70	100	10	146	迷昏拳
147	0	100	15	147	蘑菇孢子
148	0	100	20	148	闪光
149	0	100	15	149	精神波
150	0	0	40	150	跃起
151	0	0	20	151	溶化
152	100	90	10	152	蟹钳锤
153	250	100	5	153	大爆炸
154	18	80	15	154	乱抓
155	50	90	10	155	骨头回力镖
156	0	0	5	156	睡觉
157	75	90	10	157	岩崩
159	0	0	30	159	棱角化
161	80	100	10	161	三重攻击
162	0	90	10	162	愤怒门牙
163	70	100	20	163	劈开
164	0	0	10	164	替身
165	50	0	1	165	挣扎
166	0	0	1	166	写生
167	10	90	10	167	三连踢
168	60	100	25	168	小偷
169	0	0	10	169	蛛网
170	0	0	5	170	心之眼
171	0	100	15	171	恶梦
172	60	100	25	172	火焰轮
173	50	100	15	173	打鼾
174	0	0	10	174	诅咒
175	0	100	15	175	抓狂
176	0	0	30	176	纹理2
177	100	95	5	177	气旋攻击
178	0	100	40	178	棉孢子
180	0	100	10	180	怨恨
181	40	100	25	181	细雪
182	0	0	10	182	守住
183	40	100	30	183	音速拳
185	60	0	20	185	出奇一击
186	0	75	10	186	天使之吻
187	0	0	10	187	腹鼓
188	90	100	10	188	污泥炸弹
189	20	100	10	189	掷泥
190	65	85	10	190	章鱼桶炮
191	0	0	20	191	撒菱
192	120	50	5	192	电磁炮
193	0	0	40	193	识破
194	0	0	5	194	同命
196	55	95	15	196	冰冻之风
197	0	0	5	197	看穿
198	25	90	10	198	骨棒乱打
199	0	0	5	199	锁定
200	120	100	10	200	逆鳞
201	0	0	10	201	沙暴
202	75	100	10	202	终极吸取
203	0	0	10	203	挺住
204	0	100	20	204	撒娇
205	30	90	20	205	滚动
206	40	100	40	206	点到为止
207	0	85	15	207	虚张声势
208	0	0	5	208	喝牛奶
209	65	100	20	209	电光
210	40	95	20	210	连斩
211	70	90	25	211	钢翼
212	0	0	5	212	黑色目光
213	0	100	15	213	迷人
214	0	0	10	214	梦话
215	0	0	5	215	治愈铃声
216	0	100	20	216	报恩
217	0	90	15	217	礼物
218	0	100	20	218	迁怒
219	0	0	25	219	神秘守护
220	0	0	20	220	分担痛楚
221	100	95	5	221	神圣之火
222	0	100	30	222	震级
223	100	50	5	223	爆裂拳
224	120	85	10	224	超级角击
225	60	100	20	225	龙息
226	0	0	40	226	接棒
227	0	100	5	227	再来一次
228	40	100	20	228	追打
229	50	100	40	229	高速旋转
230	0	100	20	230	甜甜香气
231	100	75	15	231	铁尾
232	50	95	35	232	金属爪
233	70	0	10	233	借力摔
234	0	0	5	234	晨光
235	0	0	5	235	光合作用
236	0	0	5	236	月光
237	60	100	15	237	觉醒力量
238	100	80	5	238	十字劈
239	40	100	20	239	龙卷风
240	0	0	5	240	求雨
241	0	0	5	241	大晴天
242	80	100	15	242	咬碎
243	0	100	20	243	镜面反射
244	0	0	10	244	自我暗示
245	80	100	5	245	神速
246	60	100	5	246	原始之力
247	80	100	15	247	暗影球
248	120	100	10	248	预知未来
249	40	100	15	249	碎岩
250	35	85	15	250	潮旋
251	0	100	10	251	围攻
252	40	100	10	252	击掌奇袭
253	90	100	10	253	吵闹
254	0	0	20	254	蓄力
255	0	100	10	255	喷出
256	0	0	10	256	吞下
257	95	90	10	257	热风
259	0	100	15	259	无理取闹
260	0	100	15	260	吹捧
262	0	100	10	262	临别礼物
263	70	100	20	263	硬撑
264	150	100	20	264	真气拳
265	70	100	10	265	清醒
266	0	0	20	266	看我嘛
267	0	0	20	267	自然之力
268	0	0	20	268	充电
269	0	100	20	269	挑衅
270	0	0	20	270	帮助
271	0	100	10	271	戏法
272	0	0	10	272	扮演
273	0	0	10	273	祈愿
274	0	0	20	274	借助
275	0	0	20	275	扎根
276	120	100	5	276	蛮力
277	0	0	15	277	魔法反射
278	0	0	10	278	回收利用
279	60	100	10	279	报复
280	75	100	15	280	劈瓦
281	0	0	10	281	哈欠
282	65	100	20	282	拍落
283	0	100	5	283	蛮干
284	150	100	5	284	喷火
285	0	0	10	285	特性互换
286	0	0	10	286	封印
287	0	0	20	287	焕然一新
288	0	0	5	288	怨念
289	0	0	10	289	抢夺
290	70	100	20	290	秘密之力
291	80	100	10	291	潜水
292	15	100	20	292	猛推
293	0	0	20	293	保护色
294	0	0	20	294	萤火
295	95	100	5	295	洁净光芒
296	95	100	5	296	薄雾球
297	0	100	15	297	羽毛舞
298	0	100	20	298	摇晃舞
299	85	90	10	299	火焰踢
300	0	0	15	300	玩泥巴
301	30	90	20	301	冰球
302	60	100	15	302	尖刺臂
303	0	0	5	303	偷懒
304	90	100	10	304	巨声
305	50	100	15	305	剧毒牙
306	75	95	10	306	撕裂爪
307	150	90	5	307	爆炸烈焰
308	150	90	5	308	加农水炮
309	90	90	10	309	彗星拳
310	30	100	15	310	惊吓
311	50	100	10	311	气象球
312	0	0	5	312	芳香治疗
313	0	100	20	313	假哭
314	60	95	25	314	空气利刃
315	130	90	5	315	过热
316	0	0	40	316	气味侦测
317	60	95	15	317	岩石封锁
318	60	100	5	318	银色旋风
319	0	85	40	319	金属音
320	0	55	15	320	草笛
321	0	100	20	321	挠痒
322	0	0	20	322	宇宙力量
323	150	100	5	323	喷水
324	75	100	15	324	信号光束
325	60	0	20	325	暗影拳
326	80	100	20	326	神通力
327	85	90	15	327	冲天拳
329	0	30	5	329	绝对零度
330	90	85	10	330	浊流
331	25	100	30	331	种子机关枪
332	60	0	20	332	燕返
333	25	100	30	333	冰锥
334	0	0	15	334	铁壁
335	0	0	5	335	挡路
336	0	0	40	336	长嚎
337	80	100	15	337	龙爪
338	150	90	5	338	疯狂植物
339	0	0	20	339	健美
340	85	85	5	340	弹跳
341	55	95	15	341	泥巴射击
342	50	100	25	342	毒尾
343	60	100	25	343	渴望
344	120	100	15	344	伏特攻击
345	60	0	20	345	魔法叶
346	0	0	15	346	玩水
348	90	100	15	348	叶刃
349	0	0	20	349	龙之舞
350	25	90	10	350	岩石爆击
351	60	0	20	351	电击波
352	60	100	20	352	水之波动
353	140	100	5	353	破灭之愿
354	140	90	5	354	精神突进
357	40	100	20	453	水流喷射
358	90	90	10	401	水流尾
359	80	0	20	396	波导弹
360	60	100	10	419	雪崩
361	120	100	15	413	勇鸟猛攻
362	90	100	10	405	虫鸣
363	40	100	30	418	子弹拳
364	50	90	10	451	充电光束
365	120	100	5	370	近身战
366	70	100	20	440	十字毒刃
367	80	100	15	399	恶之波动
368	80	100	15	435	放电
369	130	90	5	434	流星群
370	85	100	10	406	龙之波动
371	75	100	10	409	吸取拳
372	90	100	10	414	大地之力
373	90	100	10	412	能量球
374	120	70	5	411	真气弹
375	60	100	10	395	发劲
376	150	90	5	416	终极冲击
377	0	100	20	447	打草结
378	120	80	5	441	垃圾射击
379	100	90	10	359	臂锤
380	150	80	5	457	双刃头锤
381	40	100	30	420	冰砾
382	80	100	15	442	铁头
383	80	100	15	436	喷烟
384	60	0	20	443	磁铁炸弹
385	65	85	10	426	泥巴炸弹
386	0	0	20	417	诡计
387	70	100	15	400	暗袭要害
388	60	100	5	466	奇异之风
389	80	100	20	408	力量宝石
390	120	85	10	438	强力鞭打
391	70	100	20	427	精神利刃
392	90	85	20	431	攀岩
394	150	90	5	439	岩石炮
395	0	0	5	355	羽栖
396	80	100	15	402	种子炸弹
397	70	100	15	421	暗影爪
398	40	100	30	425	影子偷袭
399	40	100	30	410	真空波
400	80	100	15	404	十字剪
401	80	90	15	428	意念头锤
402	0	100	10	415	掉包
403	80	95	10	529	直冲钻
404	60	100	20	523	重踏
405	55	95	15	527	电网
406	50	100	20	488	蓄能焰袭
407	60	90	10	524	冰息
408	60	100	25	531	爱心印章
410	75	100	10	532	木角
411	0	0	20	489	盘蜷
412	110	70	10	542	暴风
413	85	90	10	556	冰柱坠击
414	0	0	30	526	自我激励
415	0	0	20	483	蝶舞
416	65	90	10	536	青草搅拌器
417	65	100	20	490	下盘踢
418	55	95	15	555	大声咆哮
419	50	100	20	522	虫之抵抗
420	65	100	20	537	疯狂滚压
421	60	100	10	480	山岚摔
422	65	100	10	474	毒液冲击
423	90	100	15	528	疯狂伏特
424	80	100	20	398	毒击
425	40	100	20	491	酸液炸弹
426	80	100	10	552	火之舞
427	50	0	15	499	清除之烟
428	130	90	5	437	飞叶风暴
429	100	80	5	444	尖石攻击
430	50	100	10	371	以牙还牙
431	65	95	15	424	火焰牙
432	65	95	15	423	冰冻牙
433	65	95	15	422	雷电牙
434	120	100	15	394	闪焰冲锋
436	65	100	10	506	祸不单行
437	40	90	15	530	二连劈
438	35	90	10	458	二连击
439	0	0	10	538	棉花防守
440	55	100	15	512	杂技
441	70	100	15	481	烈焰溅射
442	70	100	20	369	急速折返
443	70	100	20	521	伏特替换
444	60	90	10	525	龙尾
445	60	90	10	509	巴投
446	65	85	10	429	镜光射击
447	120	100	15	452	木槌
448	0	0	10	505	治愈波动
449	80	100	10	430	加农光炮
450	60	100	20	450	虫咬
451	60	100	20	365	啄食
452	0	0	15	504	破壳
453	0	0	20	476	愤怒粉
454	70	100	10	358	唤醒巴掌
455	75	95	10	534	贝壳刃
456	0	0	20	383	仿效
457	0	0	40	357	奇迹之眼
458	70	100	5	389	突袭
459	80	100	15	503	热水
460	65	100	10	362	盐水
461	40	100	30	584	妖精之风
462	0	100	30	608	圆瞳
463	90	90	10	583	嬉闹
464	95	100	15	585	月亮之力
465	50	100	10	577	吸取之吻
466	80	100	10	605	魔法闪耀
467	40	0	15	574	魅惑之声
468	0	0	20	446	隐形岩
469	0	0	20	390	毒菱
470	0	0	10	361	治愈之愿
471	0	0	10	461	新月舞
472	0	0	15	366	顺风
473	140	100	10	586	爆音波
475	0	100	10	388	烦恼种子
476	0	100	10	380	胃液
477	0	0	10	601	大地掌控
478	0	0	10	579	鲜花防守
479	0	0	10	563	耕地
480	0	0	10	508	换档
481	0	0	20	564	黏黏网
482	20	100	10	500	辅助力量
483	0	0	30	367	点穴
484	0	100	5	386	惩罚
485	60	100	10	372	恶意追击
486	100	75	10	407	龙之俯冲
487	0	50	10	464	暗黑洞
488	30	100	10	364	佯攻
489	90	100	10	566	潜灵奇袭
490	90	100	15	572	落英缤纷
491	0	0	20	589	和睦相处
492	150	90	5	459	时光咆哮
493	100	95	5	460	亚空裂斩
494	100	75	5	463	熔岩风暴
495	0	100	5	515	搏命
496	120	100	5	467	暗影潜袭
497	20	100	20	609	蹭蹭脸颊
498	70	100	5	514	报仇
500	100	100	10	449	制裁光砾
501	70	100	20	573	冷冻干燥
502	80	100	10	473	精神冲击
503	60	100	15	496	轮唱
504	25	85	10	541	扫尾拍打
505	50	85	15	544	齿轮飞盘
506	0	100	15	363	自然之恩
507	70	100	20	498	逐步击破
508	50	100	15	479	击落
509	80	0	5	593	异次元洞
510	0	100	5	360	陀螺球
511	100	0	5	621	异次元猛攻
512	90	100	15	454	攻击指令
513	0	0	10	455	防御指令
514	0	0	10	456	回复指令
515	0	100	20	445	诱惑
516	0	0	15	432	清除浓雾
517	110	85	10	618	根源波动
518	120	85	10	619	断崖之剑
519	0	0	10	385	防守互换
520	110	95	5	592	蒸汽爆炸
521	0	100	10	368	金属爆炸
522	0	0	20	382	抢先一步
523	0	0	10	384	力量互换
524	0	0	10	379	力量戏法
525	0	100	10	375	精神转移
526	0	100	5	378	绞紧
527	0	0	10	588	王者盾牌
528	100	100	10	540	精神击破
529	0	0	15	475	身体轻量化
530	100	95	5	591	钻石风暴
531	95	100	10	482	污泥波
532	0	100	10	484	重磅冲撞
533	120	100	10	485	同步干扰
534	0	100	10	486	电球
535	95	100	15	492	欺诈
536	0	100	15	494	找伙伴
537	85	95	10	539	暗黑爆破
538	40	100	15	497	回声
539	90	100	10	616	大地神力
541	0	0	10	391	心灵互换
543	90	100	15	533	圣剑
544	0	100	10	535	高温重压
545	120	100	15	543	爆炸头突击
546	120	100	5	546	高科技光炮
547	75	100	10	547	古老之歌
548	85	100	10	548	神秘之剑
549	65	95	10	549	冰封世界
550	130	85	5	550	雷击
551	130	85	5	551	青焰
552	140	90	5	553	冰冻伏特
553	140	90	5	554	极寒冷焰
554	180	95	5	557	V热焰
555	100	100	5	558	交错火焰
556	100	100	5	559	交错闪电
557	50	100	25	565	致命针刺
558	0	100	30	568	战吼
559	120	100	5	620	画龙点睛
560	0	100	20	575	抛下狠话
561	0	0	20	576	颠倒
562	100	100	10	687	核心惩罚者
563	65	100	20	448	喋喋不休
564	0	0	20	590	密语
565	15	100	20	594	飞水手里剑
566	75	100	10	595	魔法火焰
567	0	0	10	596	尖刺防守
568	0	100	15	598	怪异电波
569	40	100	40	610	手下留情
571	40	100	20	612	增强拳
572	90	100	10	614	千箭齐发
573	90	100	10	615	千波激荡
574	65	100	20	570	抛物面充电
575	100	100	5	545	火焰弹
576	120	85	5	465	种子闪光
577	40	100	20	709	冲岩
578	80	100	20	677	掷锚
579	0	0	20	694	极光幕
580	0	0	10	661	碉堡
581	100	100	15	690	鸟嘴加农炮
582	60	100	20	693	狂舞挥打
583	130	100	5	682	燃尽
584	110	100	5	691	鳞片噪音
585	85	100	10	663	DD金勾臂
586	90	100	15	692	龙锤
587	80	100	15	680	火焰鞭
588	90	100	10	660	迎头一击
589	130	90	5	705	花朵加农炮
590	0	0	10	666	花疗
591	0	0	20	674	辅助齿轮
592	95	95	10	667	十万马力
593	100	90	10	665	冰锤
594	0	0	30	673	磨砺
595	40	100	40	670	树叶
596	85	100	10	710	水流裂破
597	80	100	15	679	猛扑
598	100	100	5	714	暗影之光
599	120	100	10	718	多属性攻击
600	0	90	10	717	自然之怒
601	90	100	15	676	花粉团
602	20	100	10	681	嚣张
603	160	100	10	711	棱镜镭射
604	85	100	10	706	精神之牙
605	0	0	20	685	净化
606	90	100	15	686	觉醒之舞
607	85	100	10	708	暗影之骨
608	150	100	5	704	陷阱甲壳
609	0	0	5	659	集沙
610	70	0	10	684	修长之角
611	125	100	10	669	日光刃
613	90	100	10	712	暗影偷盗
614	0	0	10	683	速度互换
615	80	100	10	662	缝影
616	0	0	15	671	聚光灯
617	75	100	10	707	跺脚
618	0	100	10	668	吸取力量
619	100	100	5	713	流星闪冲
620	0	0	20	715	泪眼汪汪
622	0	100	20	672	毒丝
623	70	100	15	688	热带踢
624	80	100	10	716	麻麻刺刺
625	0	0	10	604	电气场地
626	0	0	10	580	青草场地
627	0	0	10	581	薄雾场地
628	0	0	10	678	精神场地
629	80	100	10	520	草之誓约
630	80	100	10	519	火之誓约
631	80	100	10	518	水之誓约
632	0	0	5	433	戏法空间
633	0	0	10	478	魔法空间
634	0	0	10	472	奇妙空间
635	0	0	10	578	戏法防守
636	0	0	10	561	掀榻榻米
637	0	0	15	501	快速防守
638	0	0	10	469	广域防守
639	0	0	20	392	水流环
640	0	0	20	597	芳香薄雾
641	120	90	10	562	打嗝
642	0	0	15	516	传递礼物
643	0	100	10	374	投掷
644	100	95	10	560	飞身重压
645	0	0	5	356	重力
646	0	0	10	470	防守平分
647	0	100	15	377	回复封锁
648	0	0	25	569	等离子浴
649	0	0	30	381	幸运咒语
650	0	0	10	393	电磁飘浮
651	0	0	20	602	磁场操控
652	0	100	20	600	粉尘
653	0	0	10	471	力量平分
654	0	0	15	513	镜面属性
655	0	100	15	493	单纯光束
656	0	100	20	487	浸水
657	0	0	15	477	意念移物
658	0	100	20	567	万圣夜
659	0	100	20	599	毒液陷阱
661	150	100	5	720	惊爆大头
662	100	100	5	722	光子喷涌
664	0	0	20	582	输电
665	0	100	15	373	查封
666	0	0	10	587	妖精之锁
667	140	90	5	617	破灭之光
668	0	0	5	376	王牌
669	0	0	15	495	您先请
670	0	0	15	689	号令
671	0	100	15	511	延后
672	0	0	30	603	欢乐时光
673	60	100	5	742	钢拳双击
674	140	100	5	387	珍藏
675	60	100	10	507	自由落体
676	0	0	40	606	庆祝
677	0	0	40	607	牵手
678	100	100	5	744	极巨炮
679	80	100	15	745	狙击
680	80	100	10	746	紧咬不放
681	0	0	10	747	大快朵颐
682	0	0	5	748	背水一战
683	0	100	15	749	沥青射击
684	0	100	20	750	魔法粉
685	50	100	10	751	龙箭
686	0	0	10	752	茶会
687	0	100	15	753	蛸固
688	85	100	10	754	电喙
689	85	100	10	755	鳃咬
690	0	100	10	756	换场
691	0	100	5	775	魂舞烈音爆
692	80	100	10	776	扑击
693	0	0	15	777	装饰
694	80	100	10	778	鼓击
695	35	100	15	779	捕兽夹
696	120	90	5	780	火焰球
697	100	100	5	781	巨兽斩
698	100	100	5	782	巨兽弹
699	110	100	10	783	气场轮
700	60	100	15	784	广域破坏
701	40	100	40	785	木枝突刺
702	80	100	10	786	破音
703	80	100	10	787	苹果酸
704	80	100	10	788	万有引力
705	75	100	15	789	灵魂冲击
706	90	95	10	790	神奇蒸汽
707	0	0	10	791	生命水滴
708	0	100	10	792	拦堵
709	80	0	10	793	假跪真撞
710	150	100	5	794	流星突击
711	160	90	5	795	无极光束
712	140	95	5	796	铁蹄光线
713	80	100	10	797	广域战力
714	130	100	5	798	铁滚轮
715	25	90	20	799	鳞射
716	120	90	10	800	流星光束
717	90	100	10	801	臂贝武器
718	100	100	5	802	薄雾炸裂
719	55	100	20	803	青草滑梯
720	70	100	20	804	电力上升
721	50	100	10	805	大地波动
722	70	90	10	806	爬击
723	70	100	5	807	妒火
724	75	100	5	808	泄愤
725	110	90	5	809	灵骚
726	0	100	40	810	腐蚀气体
727	0	0	10	811	指导
728	60	100	20	812	快速折返
729	20	90	10	813	三旋击
730	40	90	10	814	双翼
731	70	100	10	815	热沙大地
732	0	0	10	816	丛林治疗
734	25	100	5	818	水流连打
735	90	100	10	821	冰冷视线
736	90	100	10	823	雷鸣蹴击
737	90	100	10	822	怒火中烧
738	80	90	15	819	雷电囚笼
739	150	100	5	820	巨龙威能
740	120	100	5	825	星碎
741	120	100	5	824	雪矛
742	80	100	5	826	诡异咒语
743	80	100	10	729	电电加速
745	100	90	10	739	冰冰霜冻
746	120	85	5	740	亮亮风暴
747	60	100	20	733	活活气泡
805	80	100	15	875	精神剑
806	80	100	15	876	水蒸气
814	130	100	10	905	电光束
815	70	100	5	909	迅雷
816	50	0	10	911	迅子利刃
817	75	100	10	917	精神噪音
818	65	100	15	918	快手还击
819	80	100	5	907	随机光
820	0	0	10	908	火焰守护
822	95	100	5	910	强刃攻击
823	0	100	10	912	硬压
824	0	0	15	913	龙声鼓舞
825	80	100	10	914	魅诱之声
826	75	100	10	915	豁出去
827	100	95	15	916	闪电强袭
828	100	100	5	919	邪毒锁链
901	0	0	10	743	极巨防壁
