955	13622,13621,13621,13621;13622,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
956	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
957	13621,13621,13621,13877;13621,13621,13621,14134;13621,13621,13877,10295;13621,13621,14134,40;13621,13621,13621,13877
958	13621,13621,13877,14134;13621,13877,14134,10295;13877,14134,10295,40;14134,10295,40,0;10295,40,0,0
959	40,0,0,0;13878,14134,14135,14135;14135,10295,10280,10280;10280,40,0,0
960	
961	14135,14135,13879,13878;10280,10280,14120,14135;0,0,10240,10280
962	13622,13621,13621,13621;13879,13622,13621,13621
963	14120,13879,13622,13621;10240,14120,13879,13622;0,10240,14120,13879;0,0,10240,14120;0,0,0,10240
964	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
965	13622,13621,13621,13621;13879,13621,13621,13621;14120,13622,13621,13621;10240,13879,13621,13621;13621,13621,13877,10295
966	13621,13621,13621,14134;13621,13621,13621,13877;13621,13621,13621,13877;13621,13621,13621,13621;13621,13621,13621,13621
967	13621,13621,13621,13621;13621,13621,13621,13621;40,0,0,0;10295,0,0,0
968	10295,0,0,0;14134,40,0,0;14134,40,0,0;14134,40,0,0;13877,10295,0,0
969	0,0,14120,13622;0,10240,13879,13621;0,10240,13879,13621;0,10240,13879,13621;0,14120,13622,13621
970	0,14120,13622,13621;0,14120,13622,13621;0,14120,13622,13621;13621,13621,13621,13621;13621,13621,13621,13621
971	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13877;13621,13621,13621,14134;13621,13621,13621,10294
972	13621,13621,13877,55;13621,13877,10295,0;13621,14134,40,0;13877,10295,0,0;14134,40,0,0
973	10295,0,0,0;40,0,0,0
974	0,0,10240,10280
975	0,10280,14120,14135;10280,14135,13879,13878
976	10280,40,0,0;14135,10295,10280,0;13878,14134,14135,10280
977	0,14120,13622,13621;0,10240,13879,13621;0,0,14120,13622;0,0,10240,13879;0,0,0,14120
978	0,0,0,10240;13621,13621,13621,13621;13621,13621,13621,13621
979	13621,13621,13621,13621;13621,13621,13621,13621;13622,13621,13621,13621;13879,13621,13621,13621;13864,13621,13621,13621
980	14080,13622,13621,13621;13877,10295,0,0;13621,14134,40,0;13621,14134,40,0;13621,14134,40,0
981	13621,13877,10295,0;13621,13877,10295,0;13621,13877,10295,0;13621,13877,10295,0;10240,13879,13621,13621
982	10240,13879,13621,13621;10240,13879,13621,13621;10280,13879,13621,13621;14120,13622,13621,13621;14120,13878,13878,13878
983	14120,14135,14135,14135;10280,10280,10280,10280;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
984	13621,13621,13621,13621;13621,13621,13621,13621;13878,13878,13878,13878;14135,14135,14135,14135;10280,10280,10280,10280
985	13621,13621,13877,40;13621,13621,14134,0;13621,13621,10294,0;13621,13877,55,0;13621,13877,40,0
986	13878,14134,0,0;14135,10295,0,0;10280,40,0,0;0,0,0,10280;0,0,10240,14135
987	0,0,14120,13878;0,10240,13879,13622;0,14120,13878,13621;10240,13879,13622,13621;14120,13878,13621,13621
988	14120,13622,13621,13621;14135,13878,13622,13621;13878,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
989	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13877,13878,14135
990	13621,13621,13621,13878;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
991	13621,13621,13621,13621;13621,13621,13621,13621;10280,0,0,0;14135,40,0,0;13878,10295,0,0
992	13877,14134,40,0;13621,13878,10295,0;13621,13877,14134,40;13621,13621,13878,10295;13621,13621,13877,10295
993	10240,13622,13621,13621;0,13879,13621,13621;0,13864,13621,13621;0,14080,13622,13621;0,10240,13622,13621
994	0,0,13879,13878;0,0,14120,14135;0,0,10240,10280;13621,13621,14134,40;13621,13621,14134,40
995	13621,13621,14134,40;13621,13621,14134,10280;13621,13621,13877,10295;13878,13878,13878,10295;14135,14135,14135,10295
996	10280,10280,10280,10280;0,0,0,10240;0,0,0,10240;0,0,0,14120;0,0,0,14120
997	0,0,0,14120;0,0,10240,13879;0,0,10240,13879;0,0,10240,13879;13879,13621,13621,13621
998	13879,13621,13621,13621;13622,13621,13621,13621;13622,13621,13621,13621;13622,13621,13621,13621;13621,13621,13621,13621
999	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,14134;13621,13621,13621,14134;13621,13621,13621,13877
1000	13621,13621,13621,13877;13621,13621,13621,13877;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
1001	40,0,0,0;40,0,0,0;10295,0,0,0;10295,0,0,0;10295,0,0,0
1002	14134,40,0,0;14134,40,0,0;14134,40,0,0;0,0,10240,13879;0,0,10240,13879
1003	0,0,10240,13879;0,0,0,14120;0,0,0,14120;0,0,0,14120;0,0,0,10240
1004	0,0,0,10240;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13622,13621,13621,13621
1005	13622,13621,13621,13621;13622,13621,13621,13621;13879,13621,13621,13621;13879,13621,13621,13621;13621,13621,13621,13621
1006	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13877;13621,13621,13621,13877;13621,13621,13621,13877
1007	13621,13621,13621,14134;13621,13621,13621,14134;14134,40,0,0;14134,40,0,0;14134,40,0,0
1008	10295,0,0,0;10295,0,0,0;10295,0,0,0;40,0,0,0;40,0,0,0
1009	10280,10280,10280,10280;14120,14135,14135,14135;14120,13878,13878,13878;14120,13622,13621,13621;10280,13879,13621,13621
1010	10240,13879,13621,13621;10240,13879,13621,13621;10240,13879,13621,13621;10280,40,0,0;14135,10295,0,0
1011	13878,14134,0,0;13621,13877,40,0;13621,13877,55,0;13621,13621,10294,0;13621,13621,14134,0
1012	13621,13621,13877,40;14120,13622,13621,13621;14120,13878,13621,13621;10240,13879,13622,13621;0,14120,13878,13621
1013	0,10240,13879,13622;0,0,14120,13878;0,0,10240,14135;0,0,0,10280;13621,13621,13621,13621
1014	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
1015	13878,13621,13621,13621;14135,13878,13622,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
1016	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13878;13621,13877,13878,14135
1017	13621,13621,13877,10295;13621,13621,13878,10295;13621,13877,14134,40;13621,13878,10295,0;13877,14134,40,0
1018	13878,10295,0,0;14135,40,0,0;10280,0,0,0;0,0,10240,10280;0,0,14120,14135
1019	0,0,13879,13878;0,10240,13622,13621;0,14080,13622,13621;0,13864,13621,13621;0,13879,13621,13621
1020	10240,13622,13621,13621;10280,10280,10280,10280;14135,14135,14135,10295;13878,13878,13878,10295;13621,13621,13877,10295
1021	13621,13621,14134,10280;13621,13621,14134,40;13621,13621,14134,40;13621,13621,14134,40;0,14120,13622,13621
1022	0,14120,13622,13621;0,14120,13622,13621;0,14120,13622,13621;0,10240,13879,13621;0,10240,13879,13621
1023	0,10240,13879,13621;0,0,14120,13622;13621,13621,13877,55;13621,13621,13621,10294;13621,13621,13621,14134
1024	13621,13621,13621,13877;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
1025	40,0,0,0;10295,0,0,0;14134,40,0,0
1026	13877,10295,0,0;13621,14134,40,0;13621,13877,10295,0;10280,14135,13879,13878;0,10280,14120,14135
1027	0,0,10240,10280
1028	13878,14134,14135,10280;14135,10295,10280,0;10280,40,0,0
1029	
1030	0,0,0,10240;0,0,0,14120;0,0,10240,13879;0,0,14120,13622
1031	0,10240,13879,13621;0,14120,13622,13621;14080,13622,13621,13621;13864,13621,13621,13621;13879,13621,13621,13621
1032	13622,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
1033	13621,13877,10295,0;13621,13877,10295,0;13621,13877,10295,0;13621,13877,10295,0;13621,14134,40,0
1034	13621,14134,40,0;13621,14134,40,0;13877,10295,0,0;0,0,14120,13622;0,0,10240,13879
1035	0,0,10240,13879;0,0,10240,13879;0,0,0,14120;0,0,0,14120;0,0,0,10240
1036	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
1037	13622,13621,13621,13621;13622,13621,13621,13621;13879,13621,13621,13621;14120,13622,13621,13621;13621,13621,14134,40
1038	13621,13621,13877,10295;13621,13621,13621,14134;13621,13621,13621,13877;13621,13621,13621,13621;13621,13621,13621,13621
1039	13621,13621,13621,13621;13621,13621,13621,13621;40,0,0,0;10295,40,0,0
1040	14134,10295,40,0;13877,14134,10295,40;13621,13877,14134,10295;13621,13621,13877,14134;13621,13621,13621,13877
1041	
1042	10280,40,0,0;14135,10295,10280,10280;13878,14134,14135,14135
1043	0,0,10240,10280;10280,10280,14120,14135
1044	14135,14135,13879,13878;0,0,0,10240;0,0,10240,14120;0,10240,14120,13879
1045	10240,14120,13879,13622;14120,13879,13622,13621;13879,13622,13621,13621;13622,13621,13621,13621;10240,13879,13621,13621
1046	14120,13622,13621,13621;13879,13621,13621,13621;13622,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
1047	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
1048	13621,13621,13621,13621;13621,13621,13621,13877;13621,13621,13621,13877;13621,13621,13621,14134;13621,13621,13877,10295
1049	13877,10295,0,0;14134,40,0,0;14134,40,0,0;14134,40,0,0;10295,0,0,0
1050	10295,0,0,0;40,0,0,0;14120,13622,13621,13621;10240,13879,13621,13621
1051	10240,13879,13621,13621;0,14120,13622,13621;0,10240,13879,13621;0,10240,13879,13621;0,0,14120,13622
1052	0,0,10240,13879;13621,13877,13878,13878;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
1053	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13878,13878,13622,13621
1054	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
1055	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13877,10295;13621,13621,14134,40;13621,13621,14134,40
1056	13621,13877,10295,0;13621,14134,40,0;13621,14134,40,0;13877,10295,0,0;14134,40,0,0
1057	0,0,0,14120;0,0,0,14120;0,0,0,10240
1058	13622,13621,13621,13621;13622,13621,13621,13621
1059	13879,13621,13621,13621;14120,13622,13621,13621;10240,13879,13621,13621;0,14120,13622,13621;0,10240,13879,13621
1060	0,0,14120,13878;13621,13621,13621,13877;13621,13621,13621,13877;13621,13621,13621,14134;13621,13621,13877,10295
1061	13621,13621,14134,40;13621,13877,10295,0;13621,14134,40,0;13878,10295,0,0;10295,0,0,0
1062	10295,0,0,0;40,0,0,0
1063	0,0,10240,14135;0,0,0,10280
1064	
1065	13622,13621,13621,13621;13879,13621,13621,13621;14120,13878,13621,13621;10240,14135,13622,13621;0,10280,13879,13622
1066	0,0,14120,13879;0,0,10240,14120;0,0,0,10240;13621,13621,13621,13621;13621,13621,13621,13621
1067	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13622,13621,13621,13621;13879,13621,13621,13621
1068	14120,13878,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
1069	13621,13621,13621,13621;13621,13621,13621,13877;13621,13621,13621,14134;13621,13621,13878,10295;13621,13621,13621,13877
1070	13621,13621,13621,14134;13621,13621,13878,10295;13621,13877,14135,40;13877,14134,10280,0;14134,10295,0,0
1071	10295,40,0,0;40,0,0,0;14135,40,0,0;10280,0,0,0
1072	
1073	10240,14135,13878,13622;0,10280,14135,13879;0,0,10280,14120;0,0,0,10240
1074	13621,13621,13621,13621;13622,13621,13621,13621
1075	13879,13878,13621,13621;14120,14135,13878,13878;10240,10280,14135,14135;0,0,10280,10280
1076	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621
1077	13878,13878,13621,13621;14135,14135,13878,13878;10280,10280,14135,14135;0,0,10280,10280;13621,13621,13621,13621
1078	13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13621,13621;13621,13621,13878,13878;13878,13878,14135,14135
1079	14135,14135,10280,10280;10280,10280,0,0;13621,13621,13621,13621;13621,13621,13621,13877;13621,13621,13878,14134
1080	13878,13878,14135,10295;14135,14135,10280,40;10280,10280,0,0
1081	13877,13878,14135,40;14134,14135,10280,0;10295,10280,0,0;40,0,0,0
1082	8192,8192,8192,8192;8192,8192,8192,8192
1083	8192,8192,8192,8192;8270,8271,9295,9295;9295,9294,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1084	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8270,8271,9295,9295
1085	9295,9294,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1086	8192,8192,8192,8192;8192,8192,8192,8192;8270,8271,9295,9295;9295,9294,8192,8192;8192,8192,8192,8192
1087	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1088	8270,8271,9295,9295;9295,9294,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1089	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8270,8271,9295,9295;9295,9294,8192,8192
1090	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1091	8192,8192,8192,8192;8270,8271,9295,9295;9295,9294,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1092	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8270,8271,9295,9295
1093	9295,9294,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1094	8192,8192,8192,8192;8192,8192,8192,8192;8270,8271,9295,9295;9295,9294,8192,8192;8192,8192,8192,8192
1095	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1096	8270,8271,9295,9295;9295,9294,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1097	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8270,8271,9295,9295;9295,9294,8192,8192
1098	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1099	8192,8192,8192,8192;8270,8271,9295,9295;9295,9294,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1100	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8270,8271,9295,9295
1101	9295,9294,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1102	8192,8192,8192,8192;8192,8192,8192,8192;8270,8271,9295,9295;9295,9294,8192,8192;8192,8192,8192,8192
1103	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1104	8270,8271,9295,9295;9295,9294,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1105	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8270,8271,9295,9295;9295,9294,8192,8192
1106	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1107	8192,8192,8192,8192;8270,8271,9295,9295;9295,9294,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1108	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8270,8271,9295,9295
1109	9295,9294,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1110	8192,8192,8192,8192;8192,8192,8192,8192;8270,8271,9295,9295;9295,9294,8192,8192;8192,8192,8192,8192
1111	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1112	8270,8271,9295,9295;9295,9294,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1113	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192;8270,8271,9295,9295;9295,9294,8192,8192
1114	8192,8192,8192,8192;8192,8192,8192,8192;8192,8192,8192,8192
1115	
1116	
1117	
1118	
1119	
1120	
1121	
1122	
1123	
1124	
1125	
1126	
1127	
1128	
1129	
1130	
1131	
1132	
1133	0,0,513,1027
1134	1284,1798,0,0;0,2312,2826,2827;2827,3083,3597,0;3840,2832,2827,2827;2827,2827,4363,18
1135	4864,2827,2827,5131;2837,2827,2827,22;6167,2827,6411,6938;7452,2846,2827,8223;2849,2827,8994,9216
1136	37,10022,2827,10251;10793,10794,43,11564;12078,12288,10794,12586;0,0,12800,2867;13323,53,0,0
1137	0,0,13824,2871;14347,57,0,0;1082,1028,59,15676;16190,16384,1028,16644;2882,2827,17475,17664
1138	70,18503,2827,18699;19274,2827,19467,20045;20559,2897,2827,21330;21504,2827,2827,21771;2902,2827,2827,87
1139	22528,2905,2827,2827;2827,2827,23051,91;0,23900,2910,2827;2827,24331,24928,0;0,0,25442,10852
1140	25898,26470,0,0;0,1279,1407,1567;1727,1887,2047,17407;32767,1023,8,78;149,1276,0,0
1141	0,32767,30619,29495;28371,17936,15756,13608;11461,29596,26425,23254;20083,14042,10873,14310;0,32767,30619,29495
1142	28371,21568,13444,11330;9216,24575,21404,19257;15063,11825,7465,4228
1143	0,15999,25076,15333;32288,10239,32767,13741;15999,15999,15999,15999
1144	15999,15999,15999,15999;0,0,0,20480;0,21760,0,21840;0,21845,0,21845
1145	0,0,0,21845;21840,21845,21845,21845;21845,21845,21845,21845;21845,21845,21845,21845;0,0,21845,0
1146	21845,1365,21845,21845;21845,21845,21845,21845;21845,21845,21845,21845;0,0,5,0
1147	85,0,1365,0;21845,0,21845,0;20480,21845,20480,21845;21760,21845,21760,21845;21760,21845,21840,21845
1148	21840,21845,21840,21845;21845,21845,21845,21845;21845,21845,21845,21845;21845,21845,21845,21845;21845,21845,21845,21845
1149	21845,21845,21845,21845;21845,21845,21845,21845;21845,21845,21845,21845;21845,21845,21845,21845;21845,5,21845,5
1150	21845,85,21845,85;21845,85,21845,1365;21845,1365,21845,1365;21840,21845,21840,21845;21840,21845,21760,21845
1151	21760,21845,21760,21845;20480,21845,20480,21845;21845,21845,21845,21845;21845,21845,21845,21845;21845,21845,21845,21845
1152	21845,21845,21845,21845;21845,21845,21845,21845;21845,21845,21845,21845;21845,21845,21845,21845;21845,21845,21845,21845
1153	21845,1365,21845,1365;21845,1365,21845,85;21845,85,21845,85;21845,5,21845,5;0,21845,0,21845
1154	0,21840,0,21760;0,20480,0,0;21845,21845,21845,21845;21845,21845,21845,21845
1155	21845,21845,21840,21845;0,21845,0,0;21845,21845,21845,21845;21845,21845,21845,21845;21845,21845,21845,1365
1156	21845,0,0,0;21845,0,21845,0;1365,0,85,0;5,0,0,0
1157	0,16384,0,17472;0,17476,0,17476;16384,17476,16384,17476
1158	4,0,1092,0;17476,0,17476,0;17476,4,17476,4;17408,17476,17408,17476;17408,17476,17472,17476
1159	17472,17476,17472,17476;17472,17476,17472,17476;17476,68,17476,68;17476,68,17476,1092;17476,1092,17476,1092
1160	17476,1092,17476,1092;17472,17476,17472,17476;17472,17476,17472,17476;17472,17476,17408,17476;17408,17476,17408,17476
1161	17476,1092,17476,1092;17476,1092,17476,1092;17476,1092,17476,68;17476,68,17476,68;16384,17476,16384,17476
1162	0,17476,0,17476;0,17472,0,16384;17476,4,17476,4;17476,0,17476,0
1163	1092,0,4,0
1164	
1165	0,0,0,16384;0,17408,0,17472;0,17472,0,17476;0,17476,0,17476;0,0,4,0
1166	68,0,1092,0;1092,0,17476,0;17476,0,17476,0;0,17476,0,17476;0,17476,0,17472
1167	0,17472,0,17408;0,16384,0,0;17476,0,17476,0;17476,0,1092,0;1092,0,68,0
1168	4,0,0,0
1169	0,39318,0,26214
1170	36864,39321,36864,39355;36864,39321,36864,39355;36864,39321,36864,39372;27033,0,26214,0;47513,9,48025,9
1171	47513,9,48057,9;47513,9,52428,9;36864,48057,39168,39321;47504,48059,39312,39321;39312,39321,39312,39321
1172	39312,39321,39312,39321;52155,9,39321,153;48059,2491,39321,2489;39321,2489,39321,2489;39321,2489,39321,2489
1173	39312,39321,39312,39321;39312,39321,39312,47513;39312,47513,39312,39321;39312,39321,39312,39321;39321,2489,39321,2489
1174	39321,2489,39323,2489;39323,2489,39321,2489;39321,2489,39321,2457
1175	
1176	
1177	
1178	
1179	
1180	
1181	
1182	
1183	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1184	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1185	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1186	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1187	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1188	17476,17476,17476,17476
1189	17476,17476,17476,17476
1190	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1191	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1192	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1193	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1194	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1195	
1196	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1197	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1198	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1199	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1200	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1201	
1202	17476,17476,17476,17476;17476,17476,17476,17476
1203	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1204	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1205	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1206	17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476;17476,17476,17476,17476
1207	17476,17476,17476,17476;17476,17476,17476,17476
1208	
1209	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1210	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1211	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1212	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1213	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1214	
1215	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1216	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1217	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1218	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1219	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1220	13107,13107,13107,13107
1221	13107,13107,13107,13107
1222	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1223	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1224	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1225	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1226	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1227	
1228	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1229	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1230	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1231	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1232	13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107;13107,13107,13107,13107
1233	
1234	8738,8738,8738,8738;8738,8738,8738,8738
1235	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1236	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1237	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1238	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1239	8738,8738,8738,8738;8738,8738,8738,8738
1240	
1241	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1242	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1243	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1244	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1245	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1246	
1247	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1248	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1249	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1250	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1251	8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738;8738,8738,8738,8738
1252	8738,8738,8738,8738
