204	42;175;129;68;328;279;38;469;524;203;468
205	
206	349;246;44;29;310;174;668;277;173;97;290;214;436
207	232;17;13;68;328;97;38;488;387;366;524;392;342
208	
209	118;185;217;242;215;173;265;432;431;433;264;102;313
210	
211	175;61;48;310;324;357;352;460;425
212	
213	230;570;282;270;328;189;51;350;495;111;343
214	106;117;175;279;228;38;69;264;224;350
215	68;180;193;44;306;252;438;484;228;381;8;274;360;488;413;621
216	242;36;69;68;232;313;281;214;238;38;365;387;187;507;463
217	
218	151;257;174;108;262;254;255;256;205;435;372;519
219	
220	36;44;34;246;341;333;38;174;360;468;413;317;501
221	
222	103;54;133;112;275;109;333;267;639;174;117;352;380;293;596
223	62;190;48;114;103;350;173;175;323;341;129;425;352;536
224	
225	62;98;248;150;229;301;381;8;252;642;196;501;194;191;68;262
226	239;56;114;21;300;243;346;150;638;133;472;109
227	65;228;18;143;174;361;485;519;468;203
228	83;99;228;68;180;179;251;431;433;386;484;488;458;194
229	
230	
231	116;34;246;173;68;283;381;189;532
232	
233	
234	180;50;44;326;37;24;401;224;300;99;522
235	
236	229;252;183;130;270;68;399;363;203;228;488
237	
238	96;252;273;8;457;386;454;515
239	2;112;27;96;238;7;8;223;488;379;264
240	2;5;112;103;238;9;183;223;434;187;231;116;523;641
241	217;179;69;203;174;270;214;146;379;38;484;506;408;641
242	
243	
244	
245	
246	228;23;200;116;246;174;334;485;382;468;231
247	
248	
249	
250	
251	
252	
253	
254	
255	
256	
257	
258	
259	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	
275	
276	
277	242;300;283;73;225;306;475;24;320;235;345;428;13;331;506;626
278	
279	
280	68;179;203;265;306;97;387;488;297;174;441;67
281	
282	
283	287;253;174;23;301;243;68;246;250;44;38;385;281;124;360;638;112
284	
285	
286	310;305;343;43;281;458;432;431;433;522;289;214;463
287	
288	204;228;321;271;270;189;214;392;655;245
289	
290	
291	
292	
293	
294	
295	235;75;230;73;175;55;321;68;202;298
296	
297	
298	73;133;98;13;36;475;386;523;516;535;251;331;626;387
299	
300	
301	203;185;16;318;362;387;450;495;175
302	
303	
304	228;48;287;119;99;143;18;395;211;516;412
305	
306	313;204;270;475;454;331;264;506;371
307	
308	227;274;50;273;271;265;252;272;391;313;229;196;352;525;646;616
309	54;239;97;16;346;639;282;460;395;656;638
310	
311	193;341;60;170;324;450;357;203;557;653;597
312	
313	38;37;173;214;174;321;111;34;639;656;401;427
314	
315	270;253;313;273;321;252;401;458;385;655;515;322
316	
317	50;277;271;252;386;146;105;285;289;535;293;571
318	
319	
320	222;205;38;335;468;203;638
321	284;203;214;281;130;441;427;276;175;246
322	105;236;386;260;488;458;271;515;212;521;286
323	37;250;209;56;175;36;349;372;341;330
324	
325	150;48;346;300;515;639;357;448;460;536
326	300;283;34;246;282;276;232;349;668;507;38;357;402;163
327	
328	243;225;300;95;109;54;114;321;460;231;370;515
329	
330	56;38;37;246;129;460;194;604
331	
332	116;98;16;175;210;341;203;372;450;324
333	
334	
335	185;197;193;270;238;279;223;68;454;363;488;638;264;507
336	
337	242;29;253;174;129;368;432;431;433;402;534;351;441;568
338	
339	336;184;34;205;111;23;281;246;385;257;254;256;255;203;382;74;532
340	
341	346;254;256;255;281;174;324;639;205;214;352;187
342	
343	
344	320;51;298;223;68;67;265;345;396;386;50;335;475;402;557;641;479;571
345	
346	335;191;205;50;117;311;360;436;313;402;413
347	
348	
349	
350	227;47;287;21;321;195;357;187;313;34;346;656;330;456;293
351	248;326;271;401;133;243;285;18;649;203;655
352	
353	273;47;186;368;649;204;313;620
354	273;47;186;368;649;204;313;620
355	305;246;321;458;432;431;433;484;519;515;21;521;627;69;571
356	7;9;8;193;252;223;523;519;391;363;371;290;637
357	
358	97;114;228;99;297;486;523;395;304;211;463
359	
360	
361	286;194;220;288;262;185;388;367;285;114
362	
363	191;235;42;178;79;75;170;428;396;202;506;320;331;390;326
364	228;163;34;173;306;174;214;379;387;669;321
365	
366	
367	151;123;220;174;194;189;378;659
368	
369	29;21;13;73;267;428;235;174;348;349;331;506;586
370	36;173;326;265;108;283;379;313;445;467;18
371	
372	
373	287;452;34;48;112;109;639;330;352;460;203
374	
375	
376	185;38;277;174;212;401;484;458;485;522;224;436;195;273;463
377	50;194;193;310;286;228;398;109;388;378;489
378	
379	254;256;255;34;184;485;387;402;231;526;484;495
380	175;24;13;68;174;154;387;232;438;50;231;495;488;637;187
381	222;130;346;133;214;358;173;189;330;341;460;401
382	283;34;23;265;174;103;382;486;380;276;468;179
383	
384	
385	248;649;50;133;388;436;427;654;519;322
386	318;271;227;362;146;69;597
387	318;74;227;362;515;313;109;312
388	112;105;243;526;321;174;72;203;468
389	
390	229;282;103;28;366;174;334;352;357
391	
392	50;212;262;194;288;398;109;227;533;285;627;282
393	
394	
395	56;37;82;273;431;486;370;203;111
396	
397	
398	
399	
400	
401	
402	
403	
404	
405	
406	
407	
408	
409	
410	
411	50;174;95;273;248;105;482;285;322;635;195
412	
413	
414	
415	
416	
417	
418	
419	
420	
421	
422	
423	
424	
425	
426	
427	
428	
429	
430	
431	
432	
433	
434	
435	
436	
437	
438	
439	
440	452;74;321;34;38;328;396;37;133;276;254;256;255;372;704;626;532
441	
442	
443	7;9;24;227;257;116;270;252;299;68;274;637;264;66;571
444	
445	
446	438;48;281;300;189;173;175;97;639;56;297;117;196;602
447	
448	
449	297;31;228;310;28;193;211;253;395;197;279;119
450	
451	
452	98;346;154;111;205;316;214;203;300
453	
454	
455	
456	432;431;433;98;336;36;387;351;129;24;324;270;568;313
457	
458	
459	191;235;42;178;79;75;170;326;396;427;320
460	
461	242;37;38;43;21;23;18;379;174;231;382
462	
463	29;184;116;38;350;34;103;174;68;468;638;646
464	
465	
466	
467	
468	
469	
470	343;44;313;111;205;260;175;231;39;266;268;642;648;462
471	189;29;154;163;316;3;210;358;639;522;402;504;656;270
472	
473	75;230;321;267;320;312;311;448;470;396;506;111;205;478;626
474	
475	68;243;254;256;255;281;262;174;133;668;124;427;460;54;151
476	
477	
478	262;34;194;50;114;95;311;427;516;472
479	
480	313;252;227;186;438;67;327;402;9;8;7;175;264;445;456;298;322;300;571
481	
482	
483	
484	44;39;98;28;313;485;175;289;454
485	
486	50;174;95;273;248;105;482;285;322
487	228;43;123;38;242;184;310;484;114;231;535;441;463
488	
489	
490	
491	120;29;106;111;205;328;468;174;203
492	248;95;102;252;271;109;454;298;470;204;386;653;633;196;628
493	217;118;215;312;68;270;645;385;69;203;273
494	227;101;97;386;48;211;214;516;314;473
495	194;220;108;286;288;398;515;171;535;50
496	225;200;239;184;38;37;232;328;34;382;341;392;231
497	
498	
499	122;204;38;174;18;228;401;68;506;669;120;641
500	238;197;44;170;327;136;97;399;242;67;334;299;363;266;445;309;336
501	
502	254;256;255;174;303;34;328;279;214;18
503	
504	185;103;28;163;109;18;97;228;387;231;41;342
505	
506	522;488;223;29;399;96;252;727;454;265;238;363;68;371;637
507	
508	79;78;75;21;235;345;73;475;202;453;320;425
509	186;204;175;358;150;60;321;97;460;62;324;109
510	
511	239;56;114;21;300;243;346;150;324;638;133;472;109
512	73;345;396;74;38;54;23;130;360;506;331
513	
514	
515	
516	
517	
518	
519	
520	
521	
522	
523	
524	
525	
526	
527	
528	
529	
530	
531	
532	
533	
534	
535	
536	
537	
538	
539	
540	
541	
542	
543	
544	
545	
546	
547	
548	515;506;137;231;345;230;243;228;212;239;626
549	
550	
551	343;34;37;222;276;174;283;281;214;532;458;583
552	
553	
554	456;197;356;485;460;387;668;103;543;771
555	
556	
557	193;103;485;228;279;175;620;331
558	
559	336;28;189;122;204;203;281;228;431;433;432;669;604
560	
561	
562	6;535;185;313;204;227;281;343;456;98
563	
564	343;67;321;272;310;320;345;331;467;567
565	
566	343;67;321;272;310;214;83;7;467;641
567	
568	343;67;321;272;310;639;300;467
569	
570	214;290;112;277;270;129;174;49;470
571	
572	211;95;253;642;273;234;649;387;516
573	
574	
575	522;36;28;24;103;99;203;38;351;289;488
576	
577	222;174;529;317;199;532;36;645;638
578	
579	
580	204;282;313;48;533;482;395;260;270;515;659;525
581	
582	334;229;372;306;319;66;130;392
583	
584	273;215;649;227;642;186;281;214;470;133;465
585	371;203;68;4;193;265;197;638;375;179;183;571;516
586	
587	
588	352;287;300;385;214;173;54;372;669;659;189
589	
590	
591	
592	
593	318;103;13;170;97;522;293;356;626
594	
595	
596	41;42;469;191;36;392
597	
598	
599	506;227;321;313;320;262;251;402;475;515;627;267
600	
601	506;204;203;275;475;320;230;117;470;227
602	
603	129;61;341;330;97;250;99;460;279;380;283
604	38;392;228;253;431;433;251;116;68;212;522;602
605	
606	
607	214;264;116;203;379;36;172;227;281;289;326
608	
609	331;340;475;73;396;447;191;320;626
610	203;334;387;328;68;174;191;335;638;479;282
611	
612	371;68;197;252;7;8;9;133;185;401;637;571;425
613	
614	482;525;246;211;395;285;248
615	262;313;386;203;647;286;171;50;469;635
616	
617	352;282;88;21;334;175;250;34;117;519;596
618	
619	211;516;370;380;282;372;44;402
620	
621	191;205;114;174;350;28;300;120;529
622	
623	197;515;367;289;262;458;326;68;456
624	
625	231;39;358;189;282;313;214;203;175
626	
627	243;253;457;515;212;367;448;252
628	
629	
630	101;310;109;151;271;286;290;310;270
631	
632	
633	211;460;16;314;119;522;649;300;357
634	
635	352;506;286;529;334;650;381;181;153;413
636	
637	
638	313;506;235;475;316;97;214;320;29
639	
640	395;231;310;356;351;204;343;321;648;614
641	224;228;68;30;185;450;103;282;403;387
642	
643	476;74;77;78;205;111;203;34
644	
645	151;194;109;220;54;105;132;618
646	
647	220;287;321;243;54;203
648	42;40;366;392;228;50;185;293;597
649	
650	331;73;191;475;396;645;392;468;425;282
651	
652	
653	
654	
655	
656	
657	
658	100;50;310;523;519;112;386;285;322;194
659	
660	151;257;114;203;515;51;427;653
661	
662	
663	68;116;179;203;13;387;283;231;370;106;588
664	
665	
666	281;360;227;8;387;485;214;264;463
667	
668	
669	203;38;227;646;170;189;191;488;228;469
670	
671	351;372;281;214;310;174;180;209;220;568;654;522
672	203;233;265;67;488;522;282
673	
674	431;433;306;185;228;231;342;289;232;137;458
675	
676	
677	279;458;228;29;468;391;212;637
678	
679	23;392;29;130;341;380;382;133;641;439
680	
681	
682	211;212;395;184;282;313;535
683	
684	228;35;387;174;34;257;185;458;321;214;641
685	103;203;392;433;185;588;521;175
686	431;433;432;438;310;372;103;380;485;367;641
687	
688	
689	81;106;193;203;401;234;650
690	
691	
692	
693	
694	
695	
696	
697	
698	
699	
700	
701	
702	
703	
704	
705	
706	246;152;283;282
707	
708	
709	
710	
711	68;243;254;256;255;281;262;174;133;668;124;427;460;54;151
712	
713	
714	
715	
716	
717	
718	
719	
720	
721	
722	
723	
724	
725	
726	
727	
728	
729	
730	
731	
732	
733	
734	
735	
736	129;61;341;330;97;250;99;460;279;380;283
737	
738	313;506;235;475;316;97;214;320;29
739	313;506;235;475;316;97;214;320;29
740	313;506;235;475;316;97;214;320;29
741	
742	
743	
744	
745	
746	
747	
748	
749	
750	
751	
752	
753	
754	
755	
756	
757	
758	235;187;174;637;191;111;205;571
759	
760	
761	273;95;257;277;628
762	
763	
764	642;170;469;300;293;346;571
765	
766	
767	191;111;205
768	
769	472;289;637
770	
771	
772	
773	
774	
775	536;281;289;83
776	
777	456;515;293;620
778	
779	
780	111;205;208;626
781	
782	522;637;535;421;602
783	
784	272;414;102;515;287
785	271;281;274;112;321
786	
787	319;398;194;638;335
788	
789	
790	50;273;515;287;386;669
791	
792	669;281;187;456;481
793	
794	655;653;293;260;194;519;50
795	
796	321;402;270;346;387
797	
798	469;463;114;151;659
799	
800	357;536;203;152;270
801	
802	97;137;293;625;486;444
803	
804	349;433;432;305;393;431;174
805	
806	114;112;243;650;368
807	
808	
809	97;522;536;300;637;597;488;516;212;238
810	568;343;270;506;620
811	
812	151;174;231;273;68;203;707
813	
814	
815	402;168;199;334
816	288;642;286;659;571;458;50
817	
818	50;642;194;174
819	
820	105;54;112;243
821	
822	402;289;200;472;516;486
823	
824	
825	
826	
827	
828	
829	
830	
831	
832	
833	
834	
835	92;114;120;259;560
836	
837	
838	
839	
840	593;671;227;488
841	
842	
843	252;183;186;273
844	
845	
846	283;255;254;681;256
847	
848	
849	
850	
851	
852	
853	50;642;194;174
854	50;642;194;174
855	50;642;194;174
856	
857	
858	
859	50;194;262;281;336;398
860	
861	330;656
862	
863	68;114;321;340;473
864	
865	
866	402;289;468;174;516;486
867	
868	
869	
870	
871	
872	
873	
874	
875	
876	
877	
878	
879	
880	
881	
882	
883	
884	
885	
886	
887	
888	
889	
890	
891	
892	
893	
894	
895	
896	
897	
898	
899	
900	
901	
902	
903	
904	
905	
906	
907	
908	
909	
910	
911	
912	
913	
914	
915	
916	
917	
918	
919	
920	
921	73;456;458;490
922	
923	
924	174;227;303;641
925	
926	
927	197;229;395;674;227
928	
929	
930	54;68;105;114;174;246;255;254;256;24;425;669
931	
932	495;262
933	
934	
935	
936	
937	
938	50;180;194
939	174;109;388;114;516;282
940	
941	
942	386;34;242;252;279;257;602;560
943	
944	
945	204;133;639;640;195;634;707
946	
947	
948	361;473;119;472;253
949	
950	
951	279;431;432;433
952	
953	106;405;341;203;368
954	
955	
956	638;276;283;133
957	
958	451;472;219;515
959	285;614;642;464;652;481;640
960	
961	306;431;433;458;37
962	
963	330;54;352;346;250
964	254;256;255;114
965	
966	34;38;222;365;385
967	
968	653;62;254;255;481
969	
970	311;202;312;516;428
971	
972	133;77;78;74;73
973	
974	641;282;28;289;252;189
975	
976	8;9;375;203;638;25;617;205;111;23
977	
978	320;235;463;488;204;283
979	
980	
981	203;133;669
982	326;634;628;281;674;138
983	69;233;637;727;382;98;488;68;282
984	191;232;638;106;357;205
985	
986	133;194;246;254;256;255;174
987	
988	203;659;642;321;180;243
989	
990	
991	
992	204;273;463;47
993	638;279;380;83;229;174
994	179;217;227;41;273;252;321;175;467
995	288;194;174;171
996	352;305;432;99
997	412;486;13;54;463;321
998	
999	68;179;225
1000	
1001	
1002	
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	
1011	
1012	
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	289;254;154;402;68;179;253;256;522;279;495
1021	
1022	
1023	381;68;333;232;306;387;203;507;174;133;229;409
1024	
1025	501;95;175;180;50;336;97;227;464;523;290;204;504;326
1026	
1027	185;319;246;228;251;37;179;29;203;495;262
1028	
1029	95;274;535;180;204;133;560;175;260;484;289;343
1030	
1031	335;175;650;392;203;529;638;68;174;103
1032	
1033	
1034	427;212;228;286;174;485;398;254;256;255;184;180;571
1035	
1036	235;236;246;275;174;267;649;428;523;202;285;506;335;273;626
1037	
1038	246;187;103;130;195;24;382;197;203;507;174
1039	
1040	
1041	
1042	
1043	451;472;219;515
1044	451;472;219;515
1045	451;472;219;515
1046	
1047	
1048	
1049	
1050	
1051	
1052	
1053	
1054	
1055	
1056	
1057	
1058	
1059	
1060	
1061	
1062	
1063	
1064	
1065	
1066	
1067	
1068	
1069	
1070	
1071	
1072	
1073	
1074	
1075	
1076	
1077	
1078	
1079	
1080	
1081	
1082	
1083	
1084	
1085	
1086	
1087	
1088	
1089	
1090	
1091	
1092	
1093	
1094	
1095	
1096	
1097	
1098	
1099	
1100	
1101	231;282;358;390
1102	252;74;379;73;267;70;475
1103	
1104	
1105	136;28;458;162
1106	
1107	
1108	357;639;557;114;381;54
1109	
1110	
1111	187;111;674;205
1112	
1113	516;249;395;28;143;180;472
1114	
1115	
1116	570;105;481;48
1117	
1118	
1119	336;282;637;259
1120	
1121	74;73;77;79;78;475
1122	
1123	68;23;207
1124	
1125	444;476;130
1126	
1127	368;38;406;336;28
1128	
1129	335;153;189
1130	
1131	
1132	111;278;205;458
1133	
1134	
1135	641;486;189;342
1136	
1137	332;639;516;297;395
1138	387;163;37
1139	
1140	283;319;571
1141	
1142	111;282;205;419
1143	
1144	445;220;571;357;183;69;656;458
1145	
1146	
1147	
1148	669;640;497;671
1149	
1150	
1151	560
1152	
1153	
1154	
1155	
1156	
1157	
1158	
1159	
1160	462;674
1161	
1162	
1163	262;458
1164	450;461;243
1165	
1166	246;174
1167	639;187;38;380;413;656
1168	326;252;244
1169	268;252;560;671;229;162;207;321
1170	641;174;111;21;207;18
1171	
1172	
1173	
1174	
1175	
1176	243;387;163
1177	109;174;50;444;288;458
1178	
1179	
1180	
1181	
1182	
1183	
1184	
1185	
1186	
1187	
1188	
1189	
1190	
1191	
1192	
1193	
1194	
1195	333;358;486;501
1196	
1197	
1198	73;92;229;243;282;321;453
1199	
1200	722;68
1201	
1202	252;448;244;525
1203	
1204	
1205	
1206	
1207	
1208	343;174;38;363;387;180
1209	24;38;95;234;37
1210	
1211	641;187;335;23
1212	
1213	68;343;174;38;488;175;387;98;637;655;143
1214	174;288;220;60;180;254;256;255
1215	
1216	109;252;95;653;321
1217	
1218	
1219	
1220	
1221	109;194;114;380;267;352
1222	282;560;637;228
1223	
1224	109;252;95;653;321
1225	172;264;501;379;474;571;36;281
1226	
1227	
1228	262
1229	310;20;358;68;174;220;654;180;281
1230	
1231	
1232	
1233	
1234	174;283
1235	174;283
1236	
1237	
1238	
1239	
1240	174;283
1241	
1242	
1243	
1244	
1245	
1246	
1247	
1248	
1249	
1250	
1251	
1252	
1253	
1254	
1255	
1256	
1257	
1258	
1259	
1260	
1261	
1262	
1263	
1264	
1265	
1266	
1267	
1268	
1269	
1270	
1271	34;242;37;83;336;257;38;434;234;343;231;350;429;583
1272	
1273	
1274	522;36;28;24;103;99;203;38;196;289;488
1275	
1276	406;48;114;185;175;283;119;361;506;485
1277	
1278	397;36;69;68;232;313;281;214;238;38;365;387;187;507;463
1279	
1280	197;515;247;289;262;398;261;68;456
1281	
1282	79;78;242;235;73;475;334;453;320;425
1283	239;87;114;21;650;150;324;638;133;86
1284	
1285	243;225;300;95;109;54;114;321;341;231;466;515
1286	
1287	588;536;203;418;270
1288	
1289	
1290	
1291	
1292	
1293	
1294	
1295	73;278;475
1296	
1297	
1298	
1299	
1300	
1301	
1302	
1303	
1304	68;252;438;637;228;402;8;637;488
1305	
1306	
1307	114;61;48;120;175;357;358;352;425
1308	
1309	
1310	
1311	
1312	
1313	
1314	588;597;262;458
1315	
1316	722;68
1317	
1318	322;262;105;311
1319	
1320	395;95
1321	
1322	174;37;281
1323	105;37
1324	262;618;235;311
1325	
1326	
1327	275;73;453;205;475
1328	
1329	411;174;521
1330	669;44;488;402;321
1331	
1332	187;536;413;276;281
1333	
1334	68;229
1335	283;297;311;255;254;256
1336	
1337	297;602;395;143;458
1338	38;495;260;560
1339	637;143
1340	246;174;389
1341	
1342	
1343	153;262;92
1344	
1345	456;366;162;207;92;560
1346	
1347	456;336;230;273;281
1348	
1349	194;283;463;498
1350	
1351	251;335;73;398;618;251;335;73;618
1352	
1353	
1354	
1355	38;495;260;560
1356	
1357	
1358	
1359	
1360	
1361	
1362	
1363	
1364	
1365	
1366	
1367	
1368	
1369	
1370	
1371	
1372	
1373	
1374	
1375	
1376	
