525	水流卡带
526	闪电卡带
527	冰冻卡带
528	朱红色花蜜
529	金黄色花蜜
530	桃粉色花蜜
531	兰紫色花蜜
532	究极奈克洛Z
533	妙蛙花石
534	喷火龙石X
535	喷火龙石Y
536	水箭龟石
537	大针蜂石
538	大比鸟石
539	胡地石
540	呆壳兽石
541	耿鬼石
542	袋兽石
543	凯罗斯石
544	暴鲤龙石
545	化石翼龙石
546	超梦石X
547	超梦石Y
548	电龙石
549	大钢蛇石
550	巨钳螳螂石
551	赫拉克罗斯石
552	黑鲁加石
553	班基拉斯石
554	蜥蜴王石
555	火焰鸡石
556	巨沼怪石
557	沙奈朵石
558	勾魂眼石
559	大嘴娃石
560	波士可多拉石
561	恰雷姆石
562	雷电兽石
563	巨牙鲨石
564	喷火驼石
565	七夕青鸟石
566	诅咒娃娃石
567	阿勃梭鲁石
568	冰鬼护石
569	暴飞龙石
570	巨金怪石
571	拉帝亚斯石
572	拉帝欧斯石
573	长耳兔石
574	烈咬陆鲨石
575	路卡利欧石
576	暴雪王石
577	艾路雷朵石
578	差不多娃娃石
579	蒂安希石
580	一般Z
581	格斗Z
582	飞行Z
583	毒Z
584	地面Z
585	岩石Z
586	虫Z
587	幽灵Z
588	钢Z
589	火Z
590	水Z
591	草Z
592	电Z
593	超能力Z
594	冰Z
595	龙Z
596	恶Z
597	妖精Z
598	阿罗雷Z
599	狙射树枭Z
600	伊布Z
601	炽焰咆哮虎Z
602	杖尾鳞甲龙Z
603	露奈雅拉Z
604	鬃岩狼人Z
605	玛夏多Z
606	梦幻Z
607	谜拟丘Z
608	皮卡丘Z
609	智皮卡Z
610	西狮海壬Z
611	卡比兽Z
612	索尔迦雷欧Z
613	卡璞Z
614	驱劲能量
615	机变骰子
616	清净坠饰
617	特性护具
618	模仿香草
619	升级数据
620	电力增幅器
621	础石面具
622	火灶面具
623	水井面具
624	碧草面具
625	烧焦的种子
626	熔岩增幅器
627	古代王冠
628	头盖化石
629	盾甲化石
630	背盖化石
631	羽毛化石
632	颚之化石
633	鳍之化石
634	化石鸟
635	化石鱼
636	化石龙
637	化石海兽
638	楔石
639	银色王冠
640	金色王冠
641	许愿星块
642	力量护腕
643	力量腰带
644	力量镜
645	力量束带
646	力量护踝
647	力量负重
648	幸运薰香
649	饱腹薰香
650	奇异薰香
651	洁净薰香
652	岩石薰香
653	花朵薰香
654	海潮薰香
655	一般宝石
656	格斗宝石
657	飞行宝石
658	毒之宝石
659	地面宝石
660	岩石宝石
661	虫之宝石
662	幽灵宝石
663	钢之宝石
664	火之宝石
665	水之宝石
666	草之宝石
667	电之宝石
668	超能力宝石
669	冰之宝石
670	龙之宝石
671	恶之宝石
672	妖精宝石
673	广角镜
674	力量头带
675	博识眼镜
676	达人带
677	光之黏土
678	生命宝珠
679	强力香草
680	剧毒宝珠
681	火焰宝珠
682	速度粉
683	气势披带
684	对焦镜
685	节拍器
686	黑色铁球
687	后攻之尾
688	红线
689	黑色污泥
690	冰冷岩石
691	沙沙岩石
692	炽热岩石
693	潮湿岩石
694	紧缠钩爪
695	讲究围巾
696	讲究眼镜
697	附着针
698	美丽空壳
699	大根茎
700	进化奇石
701	轻石
702	凸凸头盔
703	气球
704	红牌
705	标靶
706	紧绑束带
707	球根
708	充电电池
709	逃脱按键
710	弱点保险
711	突击背心
712	光苔
713	雪丸
714	防尘护目镜
715	胆怯球
716	大地膜
717	部位护具
718	电气种子
719	青草种子
720	薄雾种子
721	精神种子
722	避难背包
723	客房服务
724	打空保险
725	厚底靴
726	万能伞
727	爽喉喷雾
728	怪力石
729	拉普拉斯石
730	巴大蝶石
731	灰尘山石
732	卡比兽石
733	巨钳蟹石
734	颤弦蝾螈石
735	巨炭山石
736	铝钢龙石
737	暴噬龟石
738	大王铜象石
739	苹裹丰蜜龙石
740	以欧路普石
741	长毛巨魔石
742	药品
743	焚焰蚣石
744	沙螺蟒石
745	霜奶仙石
746	电气巨大宝珠
747	拳击手套
748	密探斗篷
749	自由空间22
