723	4,34,724,0
724	7,223,1310,0
725	4,17,726,0
726	4,34,727,0
727	
728	4,17,729,0
729	4,34,730,0
730	
731	4,14,732,0
732	4,28,733,0
733	
734	19,20,735,0
735	
736	4,20,737,0
737	25,62,738,0;7,214,738,0
738	
739	7,216,740,0
740	
741	
742	4,25,743,0
743	
744	7,219,745,0;7,221,1244,0;7,220,1243,0
745	
746	
747	4,38,748,0
748	
749	4,30,750,0
750	
751	4,22,752,0
752	
753	4,34,754,0
754	
755	4,24,756,0
756	
757	16,33,758,0
758	
759	4,27,760,0
760	
761	4,18,762,0
762	23,23,763,0
763	
764	
765	
766	
767	4,30,768,0
768	
769	4,42,770,0
770	
771	
772	4,59,773,0
773	
774	
775	
776	
777	
778	
779	
780	
781	
782	4,35,783,0
783	4,45,784,0
784	
785	
786	
787	
788	
789	4,43,790,0
790	19,53,791,0;18,53,792,0
791	
792	
793	
794	
795	
796	
797	
798	
799	
800	
801	
802	
803	23,406,804,0
804	
805	
806	
807	
808	
809	
810	4,16,811,0
811	4,35,812,0
812	
813	4,16,814,0
814	4,35,815,0
815	
816	4,16,817,0
817	4,35,818,0
818	
819	4,24,820,0
820	
821	4,18,822,0
822	4,38,823,0
823	
824	4,10,825,0
825	4,30,826,0
826	
827	4,18,828,0
828	
829	4,20,830,0
830	
831	4,24,832,0
832	
833	4,22,834,0
834	
835	4,25,836,0
836	
837	4,18,838,0
838	4,34,839,0
839	
840	7,0,841,0;7,0,842,0
841	
842	
843	4,36,844,0
844	
845	
846	4,26,847,0
847	
848	4,30,849,0
849	65535,347,1383,0
850	4,28,851,0
851	
852	23,269,853,0
853	
854	7,220,855,0
855	
856	4,32,857,0
857	4,42,858,0
858	
859	4,32,860,0
860	4,42,861,0
861	
862	
863	
864	
865	7,223,969,0
866	
867	7,223,563,0
868	4,40,869,0;4,0,1286,0;4,0,1287,0;4,0,1288,0;4,0,1289,0;4,0,1290,0;4,0,1291,0;4,0,1292,0;4,0,1293,0
869	
870	
871	
872	1,0,873,0
873	
874	
875	
876	
877	
878	4,34,879,0
879	
880	
881	
882	
883	
884	
885	4,50,886,0
886	4,60,887,0
887	
888	
889	
890	
891	4,0,892,0;4,0,1300,0
892	
893	
894	
895	
896	
897	
898	
899	
900	
901	
902	
903	
904	
905	
906	
907	
908	
909	
910	
911	
912	
913	
914	
915	
916	
917	
918	
919	
920	
921	
922	
923	
924	
925	
926	
927	
928	
929	
930	
931	
932	
933	
934	
935	
936	
937	
938	
939	
940	
941	
942	
943	
944	
945	
946	
947	
948	
949	
950	
951	
952	65533,922,1308,0
953	
954	
955	
956	
957	
958	
959	
960	
961	4,40,962,0
962	4,64,963,0
963	
964	
965	
966	
967	
968	
969	7,223,865,0
970	
971	
972	
973	
974	
975	
976	
977	
978	
979	
980	
981	
982	
983	
984	
985	
986	
987	
988	
989	
990	
991	
992	
993	
994	
995	
996	
997	
998	
999	
1000	
1001	
1002	
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	
1011	
1012	
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	
1021	
1022	
1023	
1024	
1025	
1026	
1027	
1028	
1029	
1030	
1031	
1032	
1033	
1034	
1035	
1036	
1037	
1038	
1039	
1040	
1041	
1042	
1043	
1044	
1045	
1046	18,20,1047,0;7,223,19,0
1047	7,223,20,0
1048	7,223,26,0
1049	7,216,1050,0;7,223,27,0
1050	7,223,28,0
1051	7,216,1052,0;7,223,37,0
1052	7,223,38,0
1053	4,26,1054,0;7,223,50,0
1054	7,223,51,0
1055	1,28,1056,0;7,223,52,0
1056	7,223,53,0
1057	4,25,1058,0;7,223,74,0
1058	4,45,1059,0;7,223,75,0
1059	7,223,76,0
1060	4,38,1061,0;7,223,88,0
1061	7,223,89,0
1062	
1063	7,223,105,0
1064	4,28,863,0
1065	4,40,1066,0;7,223,77,0
1066	7,223,78,0
1067	4,37,1068,0;7,213,1075,0
1068	7,223,80,0
1069	4,50,865,0;7,223,83,0
1070	7,223,110,0
1071	4,42,866,0;7,223,122,0
1072	7,223,144,0
1073	7,223,145,0
1074	7,223,146,0
1075	7,223,199,0
1076	4,38,864,0;7,223,222,0
1077	4,20,1078,0;7,223,263,0
1078	4,35,862,0;7,223,264,0
1079	7,216,1080,0;7,223,554,0
1080	7,223,555,0;4,105,1164,0
1081	4,42,867,0;7,223,562,0
1082	7,223,618,0
1083	
1084	
1085	
1086	
1087	
1088	
1089	
1090	
1091	
1092	
1093	
1094	
1095	
1096	
1097	
1098	
1099	
1100	
1101	
1102	
1103	
1104	
1105	
1106	
1107	
1108	
1109	
1110	
1111	
1112	
1113	
1114	
1115	
1116	
1117	
1118	
1119	
1120	
1121	
1122	
1123	
1124	
1125	
1126	
1127	
1128	
1129	
1130	
1131	16,20,1133,0;17,20,414,0
1132	16,20,1134,0;17,20,414,0
1133	
1134	
1135	
1136	4,30,1137,0
1137	
1138	
1139	
1140	
1141	
1142	
1143	
1144	
1145	
1146	
1147	
1148	
1149	
1150	
1151	
1152	
1153	
1154	
1155	
1156	
1157	
1158	
1159	
1160	
1161	
1162	
1163	7,223,1164,0
1164	7,223,1163,0
1165	4,34,1168,0
1166	4,34,1169,0
1167	4,34,1170,0
1168	
1169	
1170	
1171	
1172	
1173	
1174	
1175	
1176	
1177	
1178	
1179	
1180	
1181	
1182	
1183	
1184	
1185	
1186	
1187	
1188	
1189	
1190	
1191	
1192	
1193	
1194	
1195	
1196	
1197	
1198	
1199	
1200	
1201	
1202	
1203	4,19,1207,0
1204	4,19,1208,0
1205	4,19,1209,0
1206	4,19,1210,0
1207	7,219,1212,0
1208	7,219,1213,0
1209	7,219,1214,0
1210	7,219,1215,0
1211	
1212	
1213	
1214	
1215	
1216	
1217	
1218	
1219	
1220	
1221	
1222	
1223	
1224	
1225	
1226	
1227	7,220,1230,0
1228	7,220,1231,0
1229	7,220,1232,0
1230	
1231	
1232	
1233	
1234	
1235	
1236	
1237	
1238	
1239	
1240	
1241	
1242	20,25,1244,0
1243	
1244	
1245	
1246	
1247	
1248	
1249	
1250	
1251	
1252	
1253	
1254	
1255	
1256	
1257	
1258	
1259	
1260	
1261	
1262	
1263	
1264	
1265	
1266	
1267	
1268	
1269	
1270	
1271	
1272	
1273	
1274	
1275	
1276	
1277	
1278	
1279	
1280	
1281	
1282	
1283	
1284	7,220,1285,0
1285	
1286	
1287	
1288	
1289	
1290	
1291	
1292	
1293	
1294	
1295	
1296	
1297	
1298	
1299	
1300	
1301	
1302	
1303	
1304	
1305	
1306	
1307	
1308	
1309	
1310	7,223,724,0
1311	7,223,157,0
1312	7,223,503,0
1313	
1314	
1315	7,223,211,0;4,50,1316,0
1316	7,223,1388,0
1317	7,223,549,0
1318	
1319	4,50,1320,0;7,223,705,0
1320	7,223,706,0
1321	7,212,1322,0;7,223,58,0
1322	7,223,59,0
1323	
1324	
1325	
1326	4,30,1327,0;7,223,100,0
1327	7,223,101,0
1328	4,50,1329,0;7,223,215,0
1329	7,223,461,0
1330	7,223,713,0
1331	4,30,1332,0;7,223,570,0
1332	7,223,571,0
1333	7,223,628,0
1334	
1335	
1336	
1337	
1338	
1339	
1340	
1341	
1342	
1343	
1344	
1345	
1346	
1347	
1348	
1349	
1350	4,35,1351,0
1351	4,54,1352,0
1352	
1353	
1354	
1355	
1356	
1357	
1358	
1359	
1360	
1361	
1362	
1363	
1364	
1365	
1366	
1367	
1368	
1369	
1370	
1371	
1372	
1373	
1374	
1375	
1376	
1377	
1378	
1379	
1380	
1381	
1382	
1383	
1384	25,196,934,0
1385	
1386	
1387	
1388	7,223,1316,0
1389	
1390	
1391	
1392	
1393	
1394	
