174	195;217;185;273;313;343;214;448;484
175	217;119;64;193;248;164;244;326;234;386;464;482
176	
177	114;65;98;185;211;244;297;287;395;458;401;277
178	
179	36;34;103;115;316;268;215;324;97;260;28
180	
181	
182	
183	113;217;133;248;187;195;48;164;357;34;330;287;276;293
184	
185	120;174;111;153;203;106;29;205;328;468;73;7;9;8
186	
187	93;227;38;115;133;270;244;475;312;439;203;396;340
188	
189	
190	68;103;228;97;180;21;3;251;340;343;252;279;402
191	320;227;73;267;174;270;117;203;275;234;230
192	
193	18;179;141;324;318;38;185;228
194	34;246;219;174;300;254;256;255;425;68;24;227;105
195	
196	
197	
198	18;65;119;17;143;109;297;195;361;185;260;103;485
199	
200	103;194;244;286;174;262;386;388;398;180;458
201	
202	
203	36;133;193;248;251;244;273;277;24;212;243;13
204	115;42;175;129;68;328;38;203;279;468;469
205	
206	117;246;157;44;29;310;174;97;436;277;173
207	232;17;13;68;328;97;395;226;366;38;387;342;392
208	
209	118;185;115;217;242;215;173;265;365;38;313;431;264;432;102;433
210	
211	175;114;61;48;310;425;357;460;324
212	
213	230;51;270;282;189;350;328;483
214	106;117;175;206;38;264;224;228;279;350;69;331;292
215	68;180;193;115;44;306;252;274;360;438;8;381;413;228;484
216	242;36;69;68;232;313;281;214;187;365;238;38;387;463
217	
218	151;257;174;435;262;205;108;254;255;256
219	
220	36;44;34;157;246;341;333;38;360;174;90;413;468
221	
222	157;103;54;133;112;275;109;333;117;293;174;380
223	62;190;48;114;103;86;350;425;175;341;129;323
224	
225	62;98;248;150;229;301;194;191;381
226	239;56;114;21;300;157;133;243;324;150;346
227	65;228;18;143;174;361;203;468;485
228	83;99;228;68;180;179;251;261;194;185;431;386;458;433;484
229	
230	
231	116;34;246;173;68;90;283;380;381;189;463
232	
233	
234	180;50;44;207;244;326;24;224;300;99;37;401
235	
236	229;136;183;170;270;363;68;203;228;399
237	
238	96;244;252;273;8;457;386;454
239	2;112;27;96;238;7;8;223;264;379
240	2;5;112;103;238;9;187;223;434;116;183
241	217;179;69;203;244;174;270;214;146;38;379;408;484
242	
243	
244	
245	
246	228;23;200;116;246;349;174;334;382;468
247	
248	
249	
250	
251	
252	
253	
254	
255	
256	
257	
258	
259	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	
275	
276	
277	242;300;283;73;225;306;331;24;320;428;345;235
278	
279	
280	68;179;203;207;157;265;97;306;174;297;441;67;387;361
281	
282	
283	287;253;174;23;301;243;246;360;112;44;68;38;385;124;281
284	
285	
286	310;305;343;43;281;431;432;433;463;289;458
287	
288	204;228;164;321;271;174;270;189;392
289	
290	
291	
292	
293	
294	
295	235;75;230;73;175;55;68;202;298;321
296	
297	
298	73;133;98;13;36;206;251;331;386;475
299	
300	
301	203;185;16;318;450;362;387
302	
303	
304	228;48;287;119;99;143;473;361
305	
306	313;207;204;206;270;331;371;264;396;454;475
307	
308	227;157;274;50;226;273;271;265;252;313;196;391;229;272
309	54;239;97;16;346;460;282;395
310	
311	193;341;60;56;170;357;450;203;324
312	
313	38;37;207;173;214;174;90;321;34;427;111;401
314	
315	270;244;253;313;273;226;164;321;322;252;385;458;401
316	
317	50;277;271;293;146;252;386;105;285;289
318	
319	
320	222;205;153;335;38;203;468
321	284;203;214;281;427;90;441;130;276
322	244;105;236;260;286;212;386;458;271
323	37;250;209;349;372;175;56;341;330;36
324	
325	150;48;346;300;357;460;448
326	300;283;34;246;357;349;282;232;276;402
327	
328	243;225;300;95;113;109;460;370;114;231;321
329	
330	56;38;37;194;129;460;246
331	
332	116;98;16;450;372;203;175;210;341;324
333	
334	
335	185;197;193;270;238;279;223;68;363;454;264
336	
337	242;29;253;174;129;368;431;441;432;351;402;433
338	
339	336;184;34;205;111;23;246;203;74;257;382;385;281;254;255;256
340	
341	346;254;256;255;281;157;174;90;187;205;324;214
342	
343	
344	320;51;298;223;68;479;335;50;67;345;386;396;265;402;475
345	
346	335;191;360;117;50;313;436;205;402;311
347	
348	
349	
350	227;47;287;21;321;34;293;456;313;330;346
351	248;326;164;271;133;203;243;285;18;401
352	
353	164;273;368;186
354	164;273;186;368
355	14;206;305;244;246;321;484;431;432;433;69;21;458
356	7;9;8;193;252;226;223;363;371;391;290
357	
358	97;114;228;99;143;297;304;395;211
359	
360	
361	286;194;220;288;262;185;367;114;388;285
362	
363	191;235;42;178;331;202;320;428;170;75;396;79;469
364	228;163;34;173;306;174;214;379;387;321
365	
366	
367	138;151;123;220;174;194;378;189
368	
369	29;21;13;73;267;331;174;349;348;428;235
370	36;173;207;326;265;445;467;283;313;379;108
371	
372	
373	287;300;34;48;112;109;460;203;330
374	
375	
376	226;185;38;277;174;164;485;484;436;212;224;195;463;458;401
377	50;194;193;310;286;109;378;388;228;398
378	
379	254;256;255;34;485;484;387;231;184;402
380	175;24;13;68;46;174;50;438;154;232;387
381	222;130;346;133;214;157;358;460;341;189;330;173;401
382	283;34;23;265;174;380;382;179;103;468;276
383	
384	
385	248;244;133;427;322;50;436;388
386	226;318;271;362;146;227;69
387	226;318;74;362;109;227;313
388	112;105;243;157;174;203;72;468;321
389	
390	229;282;14;157;357;366;174;334;28;103
391	
392	50;261;212;262;194;109;227;288;398;285
393	
394	
395	56;37;82;239;349;111;370;203;431
396	
397	
398	
399	
400	
401	
402	
403	
404	
405	
406	
407	
408	
409	
410	
411	50;174;95;138;482;322;248;105;285;273
412	
413	
414	
415	
416	
417	
418	
419	
420	
421	
422	
423	
424	
425	
426	
427	
428	
429	
430	
431	
432	
433	
434	
435	
436	
437	
438	
439	
440	
441	
442	
443	
444	
445	
446	
447	
448	
449	
450	
451	
452	
453	
454	
455	
456	
457	
458	
459	
460	
461	
462	
463	
464	
465	
466	
467	
468	
469	
470	
471	
472	
473	
474	
475	
476	
477	
478	
479	
480	
481	
482	
483	
484	
485	
486	
487	
488	
489	
490	
491	
492	
493	
494	
495	
496	
497	
498	
499	
500	
501	
502	
503	
504	
505	
506	
507	
508	
509	
510	
511	
512	
513	
514	
515	
516	
517	
518	
519	
520	
521	
522	
523	
524	
525	
526	
527	
528	
529	
530	
531	
532	
533	
534	
535	
536	
537	
538	
539	
540	
541	
542	
543	
544	
545	
546	
547	
548	
549	
550	
551	
552	
553	
554	
555	
556	
557	
558	
559	
560	
561	
562	
563	
564	
565	
566	
567	
568	
569	
570	
571	
572	
573	
574	
575	
576	
577	
578	
579	
580	
581	
582	
583	
584	
585	
586	
587	
588	
589	
590	
591	
592	
593	
594	
595	
596	
597	
598	
599	
600	
601	
602	
603	
604	
605	
606	
607	
608	
609	
610	
611	
612	
613	
614	
615	
616	
617	
618	
619	
620	
621	
622	
623	
624	
625	
626	
627	
628	
629	
630	
631	
632	
633	
634	
635	
636	
637	
638	
639	
640	
641	
642	
643	
644	
645	
646	
647	
648	
649	
650	
651	
652	
653	
654	
655	
656	
657	
658	
659	
660	
661	
662	
663	
664	
665	
666	
667	
668	
669	
670	
671	
672	
673	
674	
675	
676	
677	
678	
679	
680	
681	
682	
683	
684	
685	
686	
687	
688	
689	
690	
691	
692	
693	
694	
695	
696	
697	
698	
699	
700	
701	
702	
703	
704	
705	
706	
707	
708	
709	
710	
711	
712	
713	
714	
715	
716	
717	
718	
719	
720	
721	
722	
723	
724	
725	
726	
727	
728	
729	
730	
731	
732	
733	
734	
735	
736	
737	
738	
739	
740	
741	
742	
743	
744	
745	
746	
747	
748	
749	
750	
751	
752	
753	
754	
755	
756	
757	
758	
759	
760	
761	
762	
763	
764	
765	
766	
767	
768	
769	
770	
771	
772	
773	
774	
775	
776	
777	
778	
779	
780	
781	
782	
783	
784	
785	
786	
787	
788	
789	
790	
791	
792	
793	
794	
795	
796	
797	
798	
799	
800	
801	
802	
803	
804	
805	
806	
807	
808	
809	
810	
811	
812	
813	
814	
815	
816	
817	
818	
819	
820	
821	
822	
823	
824	
825	
826	
827	
828	
829	
830	
831	
832	
833	
834	
835	
836	
837	
838	
839	
840	
841	
842	
843	
844	
845	
846	
847	
848	
849	
850	
851	
852	
853	
854	
855	
856	
857	
858	
859	
860	
861	
862	
863	
864	
865	
866	
867	
868	
869	
870	
871	
872	
873	
874	
875	
876	
877	
878	
879	
880	
881	
882	
883	
884	
885	
886	
887	
888	
889	
890	
891	
892	
893	
894	
895	
896	
897	
898	
899	
900	
901	
902	
903	
904	
905	
906	
907	
908	
909	
910	
911	
912	
913	
914	
915	
916	
917	
918	
919	
920	
921	
922	
923	
924	
925	
926	
927	
928	
929	
930	
931	
932	
933	
934	
935	
936	
937	
938	
939	
940	
941	
942	
943	
944	
945	
946	
947	
948	
949	
950	
951	
952	
953	
954	
955	
956	
957	
958	
959	
960	
961	
962	
963	
964	
965	
966	
967	
968	
969	
970	
971	
972	
973	
974	
975	
976	
977	
978	
979	
980	
981	
982	
983	
984	
985	
986	
987	
988	
989	
990	
991	
992	
993	
994	
995	
996	
997	
998	
999	
1000	
1001	
1002	
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	
1011	
1012	
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	
1021	
1022	
1023	
1024	
1025	
1026	
1027	
1028	
1029	
1030	
1031	
1032	
1033	
1034	
1035	
1036	
1037	
1038	
1039	
1040	
1041	
1042	
1043	
1044	
1045	
1046	
1047	
1048	
1049	
1050	
1051	
1052	
1053	
1054	
1055	
1056	
1057	
1058	
1059	
1060	
1061	
1062	
1063	
1064	
1065	
1066	
1067	
1068	
1069	
1070	
1071	
1072	
1073	
1074	
1075	
1076	
1077	
1078	
1079	
1080	
1081	
1082	
1083	
1084	
1085	
1086	
1087	
1088	
1089	
1090	
1091	
1092	
1093	
1094	
1095	
1096	
1097	
1098	
1099	
1100	
1101	
1102	
1103	
1104	
1105	
1106	
1107	
1108	
1109	
1110	
1111	
1112	
1113	
1114	
1115	
1116	
1117	
1118	
1119	
1120	
1121	
1122	
1123	
1124	
1125	
1126	
1127	
1128	
1129	
1130	
1131	
1132	
1133	
1134	
1135	
1136	
1137	
1138	
1139	
1140	
1141	
1142	
1143	
1144	
1145	
1146	
1147	
1148	
1149	
1150	
1151	
1152	
1153	
1154	
1155	
1156	
1157	
1158	
1159	
1160	
1161	
1162	
1163	
1164	
1165	
1166	
1167	
1168	
1169	
1170	
1171	
1172	
1173	
1174	
1175	
1176	
1177	
1178	
1179	
1180	
1181	
1182	
1183	
1184	
1185	
1186	
1187	
1188	
1189	
1190	
1191	
1192	
1193	
1194	
1195	
1196	
1197	
1198	
1199	
