88	50	5	90	15	0	0	0	50	0	0	0
89	100	4	100	10	0	8	0	50	0	0	147
90	1	4	30	5	0	0	0	18	0	0	38
91	80	4	100	10	0	0	0	51	0	0	155
92	0	3	90	10	100	0	0	22	2	0	33
93	50	14	100	25	10	0	0	18	1	0	76
94	90	14	100	10	10	0	0	18	1	0	72
95	0	14	60	20	0	0	0	22	2	0	1
96	0	14	0	40	0	16	0	8	2	0	10
97	0	14	0	30	0	16	0	8	2	0	52
98	40	0	100	30	0	0	1	51	0	0	103
99	20	0	100	20	0	0	0	51	0	0	81
100	0	14	0	20	0	16	0	0	2	0	28
101	1	7	100	15	0	0	0	50	1	0	87
102	0	0	0	10	0	0	0	2	2	0	82
103	0	0	85	40	0	0	0	22	2	0	59
104	0	0	0	15	0	16	0	8	2	0	16
105	0	0	0	10	0	16	0	8	2	0	32
106	0	0	0	30	0	16	0	8	2	0	11
107	0	0	0	10	0	16	0	8	2	0	108
108	0	0	100	20	0	0	0	22	2	0	23
109	0	7	100	10	0	0	0	22	2	0	49
110	0	11	0	40	0	16	0	8	2	0	11
111	0	0	0	40	0	16	0	8	2	0	156
112	0	14	0	20	0	16	0	8	2	0	51
113	0	14	0	30	0	16	0	8	2	0	35
114	0	15	0	30	0	16	0	2	2	0	25
115	0	14	0	20	0	16	0	8	2	0	65
116	0	0	0	30	0	16	0	8	2	0	47
117	1	0	0	10	0	16	1	35	0	0	26
118	0	0	0	10	0	1	0	0	2	0	83
119	0	2	0	20	0	1	0	0	2	0	9
120	200	0	100	5	0	8	0	50	0	0	7
121	100	0	75	10	0	0	0	50	0	0	0
122	30	7	100	30	30	0	0	19	0	0	6
123	30	3	70	20	40	0	0	18	1	0	2
124	65	3	100	20	30	0	0	18	1	0	2
125	65	4	85	20	10	0	0	18	0	0	31
126	110	10	85	5	10	0	0	18	1	0	4
127	80	11	100	15	20	0	0	51	0	0	31
128	35	11	85	15	100	0	0	51	0	0	42
129	60	0	0	20	0	8	0	50	1	0	17
130	130	0	100	10	0	0	0	51	0	0	145
131	20	0	100	15	0	0	0	50	0	0	29
132	10	0	100	35	10	0	0	19	0	0	70
133	0	14	0	20	0	16	0	8	2	0	54
134	0	14	80	15	0	0	0	22	2	0	23
135	0	0	0	10	0	16	0	24	2	0	157
136	130	1	90	10	0	0	0	51	0	0	45
137	0	0	100	30	0	0	0	22	2	0	67
138	100	14	100	15	0	0	0	18	1	0	8
139	0	3	90	40	0	8	0	22	2	0	66
140	15	0	85	20	0	0	0	50	0	0	29
141	80	6	100	10	0	0	0	19	0	0	3
142	0	0	75	10	0	0	0	22	2	0	1
143	140	2	90	5	30	0	0	50	0	0	75
144	0	0	0	10	0	0	0	0	2	0	57
145	40	11	100	30	10	8	0	18	1	0	70
146	70	0	100	10	20	0	0	19	0	0	76
147	0	12	100	15	0	0	0	22	2	0	1
148	0	0	100	20	0	0	0	22	2	0	23
149	1	14	100	15	0	0	0	50	1	0	88
150	0	0	0	40	0	16	0	0	2	0	85
151	0	3	0	20	0	16	0	8	2	0	51
152	100	11	90	10	0	0	0	51	0	0	43
153	250	0	100	5	0	8	0	50	0	0	7
154	18	0	80	15	0	0	0	51	0	0	29
155	50	4	90	10	0	0	0	50	0	0	44
156	0	14	0	10	0	16	0	8	2	0	37
157	75	5	90	10	30	8	0	18	0	0	31
158	80	0	90	15	10	0	0	19	0	0	31
159	0	0	0	30	0	16	0	8	2	0	10
160	0	0	0	30	0	16	0	8	2	0	30
161	80	0	100	10	20	0	0	18	1	0	36
162	1	0	90	10	0	0	0	19	0	0	40
163	70	0	100	20	0	0	0	51	0	0	43
164	0	0	0	10	0	16	0	8	2	0	79
165	50	0	0	1	0	0	0	35	0	0	48
166	0	0	0	1	0	0	0	0	2	0	95
167	10	1	90	10	0	0	0	51	0	0	104
168	60	17	100	25	100	0	0	19	0	0	105
169	0	6	0	10	0	0	0	20	2	0	106
170	0	0	0	5	0	0	0	18	2	0	94
171	0	7	0	15	0	0	0	18	2	0	107
172	60	10	100	25	10	0	0	19	0	0	125
173	50	0	100	15	30	0	0	50	1	0	92
174	0	7	0	10	0	0	0	0	2	0	109
175	1	0	100	15	0	0	0	51	0	0	99
176	0	0	0	30	0	16	0	0	2	0	93
177	100	2	95	5	0	0	0	50	1	0	43
178	0	12	100	40	0	8	0	22	2	0	60
179	1	1	100	15	0	0	0	51	0	0	99
180	0	7	100	10	0	0	0	22	2	0	100
181	40	15	100	25	10	8	0	18	1	0	5
182	0	0	0	10	0	16	4	0	2	0	111
183	40	1	100	30	0	0	1	51	0	0	103
184	0	0	100	10	0	0	0	22	2	0	60
185	60	17	0	20	0	0	0	51	0	0	17
186	0	23	75	10	0	0	0	22	2	0	49
187	0	0	0	10	0	16	0	8	2	0	142
188	90	3	100	10	30	0	0	18	1	0	2
189	20	4	100	10	100	0	0	18	1	0	73
190	65	11	85	10	50	0	0	18	1	0	73
191	0	4	0	20	0	64	0	4	2	0	112
192	120	13	50	5	100	0	0	18	1	0	6
193	0	0	0	40	0	0	0	22	2	0	113
194	0	7	0	5	0	16	0	0	2	0	98
195	0	0	0	5	0	16	0	0	2	0	114
196	55	15	95	15	100	8	0	18	1	0	70
197	0	1	0	5	0	16	4	0	2	0	111
198	25	4	90	10	0	0	0	50	0	0	29
199	0	0	0	5	0	0	0	18	2	0	94
200	120	16	100	10	100	4	0	51	0	0	27
201	0	5	0	10	0	16	0	0	2	0	115
202	75	12	100	10	0	0	0	18	1	0	3
203	0	0	0	10	0	16	4	0	2	0	116
204	0	23	100	20	0	0	0	22	2	0	58
205	30	5	90	20	0	0	0	51	0	0	117
206	40	0	100	40	0	0	0	51	0	0	101
207	0	0	85	15	100	0	0	22	2	0	118
208	0	0	0	10	0	16	0	10	2	0	157
209	65	13	100	20	30	0	0	19	0	0	6
210	40	6	95	20	0	0	0	51	0	0	119
211	70	8	90	25	10	0	0	51	0	0	138
212	0	0	0	5	0	0	0	20	2	0	106
213	0	0	100	15	0	0	0	22	2	0	120
214	0	0	0	10	0	1	0	0	2	0	97
215	0	0	0	5	0	16	0	8	2	0	102
216	1	0	100	20	0	0	0	51	0	0	121
217	1	0	90	15	0	0	0	18	0	0	122
218	1	0	100	20	0	0	0	51	0	0	123
219	0	0	0	25	0	16	0	8	2	0	124
220	0	0	0	20	0	0	0	18	2	0	91
221	100	10	95	5	50	0	0	18	0	0	125
222	1	4	100	30	0	8	0	50	0	0	126
223	100	1	50	5	100	0	0	19	0	0	76
224	120	6	85	10	0	0	0	51	0	0	0
225	60	16	100	20	30	0	0	50	1	0	6
226	0	0	0	40	0	16	0	0	2	0	127
227	0	0	100	5	0	0	0	22	2	0	90
228	40	17	100	20	0	0	0	19	0	0	128
229	20	0	100	40	0	0	0	51	0	0	129
230	0	0	100	20	0	8	0	22	2	0	24
231	100	8	75	15	30	0	0	19	0	0	69
232	50	8	95	35	10	0	0	19	0	0	139
233	70	1	100	10	0	0	255	51	0	0	78
234	0	0	0	5	0	16	0	8	2	0	132
235	0	12	0	5	0	16	0	8	2	0	133
236	0	23	0	5	0	16	0	8	2	0	134
237	60	0	100	15	0	0	0	50	1	0	135
238	100	1	80	5	0	0	0	51	0	0	43
239	40	16	100	20	20	8	0	50	1	0	146
240	0	11	0	5	0	16	0	0	2	0	136
241	0	10	0	5	0	16	0	0	2	0	137
242	80	17	100	15	20	0	0	19	0	0	69
243	1	14	100	20	0	1	251	0	1	0	144
244	0	0	0	10	0	0	0	8	2	0	143
245	80	0	100	5	0	0	2	51	0	0	103
246	60	5	100	5	10	0	0	18	1	0	140
247	80	7	100	15	20	0	0	18	1	0	72
248	120	14	100	10	0	0	0	0	1	0	148
249	40	1	100	15	50	0	0	19	0	0	69
250	35	11	85	15	100	0	0	50	1	0	42
251	10	17	100	10	0	0	0	50	0	0	154
252	40	0	100	10	0	0	3	19	0	0	158
253	90	0	100	10	100	4	0	50	1	0	159
254	0	0	0	20	0	16	0	8	2	0	160
255	100	0	100	10	0	0	0	34	2	0	161
256	0	0	0	10	0	16	0	8	2	0	162
257	95	10	90	10	10	8	0	18	1	0	4
258	0	15	0	10	0	16	0	2	2	0	164
259	0	17	100	15	0	0	0	22	2	0	165
260	0	17	100	15	0	0	0	22	2	0	166
261	0	10	85	15	0	0	0	22	2	0	167
262	0	17	100	10	0	0	0	18	2	0	168
263	70	0	100	20	0	0	0	19	0	0	169
264	150	1	100	20	0	0	253	3	0	0	170
265	70	0	100	10	0	0	0	19	0	0	171
266	0	0	100	20	0	16	2	0	2	0	172
267	0	0	0	20	0	1	0	0	2	0	173
268	0	13	100	20	0	16	0	8	2	0	174
269	0	17	100	20	0	0	0	22	2	0	175
270	0	0	100	20	0	16	5	0	2	0	176
271	0	14	100	10	0	0	0	18	2	0	177
272	0	14	0	10	0	0	0	0	2	0	178
273	0	0	100	10	0	16	0	10	2	0	179
274	0	0	100	20	0	1	0	0	2	0	180
275	0	12	100	20	0	16	0	8	2	0	181
276	120	1	100	5	0	0	0	19	0	0	182
277	0	14	100	15	0	1	4	0	2	0	183
278	0	0	100	10	0	16	0	8	2	0	184
279	60	1	100	10	0	0	252	51	0	0	185
280	75	1	100	15	0	0	0	51	0	0	186
281	0	0	0	10	0	0	0	22	2	0	187
282	65	17	100	25	100	0	0	19	0	0	188
283	1	0	100	5	0	0	0	51	0	0	189
284	150	10	100	5	0	8	0	50	1	0	190
285	0	14	0	10	0	0	0	18	2	0	191
286	0	14	100	10	0	16	0	10	2	0	192
287	0	0	100	20	0	16	0	8	2	0	193
288	0	7	100	5	0	16	0	18	2	0	194
289	0	17	100	10	0	1	4	0	2	0	195
290	70	0	100	20	30	0	0	18	0	0	197
291	80	11	100	10	0	0	0	51	0	0	155
292	15	1	100	20	0	0	0	51	0	0	29
293	0	0	100	20	0	16	0	8	2	0	240
294	0	6	0	20	0	16	0	8	2	0	53
295	70	14	100	5	50	0	0	18	1	0	72
296	70	14	100	5	50	0	0	18	1	0	71
297	0	2	100	15	0	0	0	22	2	0	58
298	0	0	100	20	0	8	0	18	2	0	199
299	85	10	90	10	10	0	0	19	0	0	200
300	0	4	100	15	0	16	0	0	2	0	201
301	30	15	90	20	0	0	0	51	0	0	117
302	60	12	100	15	30	0	0	19	0	0	31
303	0	0	0	10	0	16	0	8	2	0	32
304	90	0	100	10	0	8	0	18	1	0	0
305	50	3	100	15	50	0	0	19	0	0	202
306	75	0	95	10	50	0	0	19	0	0	69
307	150	10	90	5	0	0	0	50	1	0	80
308	150	11	90	5	0	0	0	50	1	0	80
309	90	8	90	10	20	0	0	51	0	0	139
310	30	7	100	15	30	0	0	19	0	0	31
311	50	0	100	10	0	0	0	50	1	0	203
312	0	12	0	5	0	16	0	8	2	0	102
313	0	17	100	20	0	0	0	22	2	0	62
314	60	2	95	25	0	8	0	50	1	0	43
315	130	10	90	5	100	0	0	50	1	0	204
316	0	0	0	40	0	0	0	22	2	0	113
317	60	5	95	15	100	0	0	18	0	0	70
318	60	6	100	5	10	0	0	50	1	0	140
319	0	8	85	40	0	0	0	22	2	0	62
320	0	12	55	15	0	0	0	22	2	0	1
321	0	0	100	20	0	0	0	54	2	0	205
322	0	14	0	20	0	16	0	8	2	0	206
323	150	11	100	5	0	8	0	18	1	0	190
324	75	6	100	15	10	0	0	50	1	0	76
325	60	7	0	20	0	0	0	51	0	0	17
326	80	14	100	20	10	0	0	18	1	0	150
327	85	1	90	15	0	0	0	51	0	0	207
328	35	4	90	15	100	0	0	50	0	0	42
329	1	15	30	5	0	0	0	18	1	0	38
330	90	11	85	10	30	8	0	50	1	0	73
331	25	12	100	30	0	0	0	50	0	0	29
332	60	2	0	20	0	0	0	51	0	0	17
333	25	15	100	30	0	0	0	50	0	0	29
334	0	8	0	15	0	16	0	8	2	0	51
335	0	0	0	5	0	0	0	20	2	0	106
336	0	0	0	40	0	16	0	8	2	0	10
337	80	16	100	15	0	0	0	51	0	0	0
338	150	12	90	5	0	0	0	50	1	0	80
339	0	1	0	20	0	16	0	8	2	0	208
340	85	2	85	5	30	0	0	51	0	0	155
341	55	4	95	15	100	0	0	50	1	0	70
342	50	3	100	25	10	0	0	51	0	0	209
343	60	0	100	25	100	0	0	19	0	0	105
344	120	13	100	15	10	0	0	51	0	0	225
345	60	12	0	20	0	0	0	50	1	0	17
346	0	11	100	15	0	16	0	0	2	0	210
347	0	14	0	20	0	16	0	8	2	0	211
348	90	12	100	15	0	0	0	51	0	0	43
349	0	16	0	20	0	16	0	8	2	0	212
350	25	5	90	10	0	0	0	50	0	0	29
351	60	13	0	20	0	0	0	50	1	0	17
352	60	11	100	20	20	0	0	50	1	0	76
353	140	8	100	5	0	0	0	0	1	0	148
354	140	14	90	5	100	0	0	50	1	0	204
355	0	0	0	0	0	0	0	0	0	0	0
356	75	2	95	15	30	0	0	50	1	0	31
357	40	11	100	30	0	0	1	51	0	0	103
358	90	11	90	10	0	0	0	51	0	0	0
359	80	1	0	20	0	0	0	50	1	0	17
360	60	15	100	10	0	8	252	50	0	0	185
361	120	2	100	15	0	0	0	51	0	0	198
362	90	6	100	10	10	8	0	18	1	0	22
363	40	8	100	30	0	0	1	51	0	0	103
364	50	13	90	10	70	0	0	50	1	0	72
365	120	1	100	5	0	0	0	51	0	0	213
366	70	3	100	20	10	0	0	51	0	0	209
367	80	17	100	15	20	0	0	50	1	0	31
368	80	13	100	15	30	8	0	50	1	0	6
369	130	16	90	5	0	0	0	50	1	0	204
370	85	16	100	10	0	0	0	50	1	0	0
371	75	1	100	10	0	0	0	51	0	0	3
372	90	4	100	10	10	0	0	50	1	0	72
373	90	12	100	10	10	0	0	50	1	0	72
374	120	1	70	5	10	0	0	50	1	0	72
375	60	1	100	10	30	0	0	51	0	0	6
376	150	0	90	5	0	0	0	51	0	0	80
377	1	12	100	20	0	0	0	50	1	0	196
378	120	3	80	5	30	0	0	50	0	0	2
379	100	1	90	10	0	0	0	51	0	0	215
380	150	5	80	5	0	0	0	51	0	0	198
381	40	15	100	30	0	0	1	50	0	0	103
382	80	8	100	15	30	0	0	51	0	0	31
383	80	10	100	15	30	8	0	50	1	0	4
384	60	8	0	20	0	0	0	51	0	0	17
385	65	4	85	10	30	0	0	50	1	0	73
386	0	17	0	20	0	16	0	8	2	0	53
387	70	17	100	20	0	0	0	51	0	0	43
388	60	7	100	5	10	8	0	50	1	0	140
389	80	5	100	20	0	0	0	50	1	0	0
390	120	12	85	10	0	0	0	51	0	0	0
391	70	14	100	20	0	0	0	50	0	0	43
392	90	0	85	20	20	0	0	51	0	0	76
393	0	5	0	20	0	16	0	8	2	0	52
394	150	5	90	5	0	0	0	50	0	0	80
395	0	2	0	10	0	16	0	8	2	0	32
396	80	12	100	15	0	0	0	50	0	0	0
397	70	7	100	15	0	0	0	51	0	0	43
398	40	7	100	30	0	0	1	51	0	0	103
399	40	1	100	30	0	0	1	50	1	0	103
400	80	6	100	15	0	0	0	51	0	0	0
401	80	14	100	15	20	0	0	51	0	0	31
402	0	17	100	10	0	0	0	18	2	0	177
403	80	4	100	10	0	0	0	51	0	0	43
404	60	4	100	20	100	8	0	50	0	0	70
405	55	13	95	15	100	8	0	50	1	0	70
406	50	10	100	20	100	0	0	51	0	0	70
407	60	15	90	10	0	0	0	50	1	0	217
408	60	14	100	25	30	0	0	19	0	0	31
409	0	17	0	15	0	16	0	8	2	0	10
410	75	12	100	10	0	0	0	51	0	0	3
411	0	3	0	20	0	16	0	8	2	0	208
412	110	2	70	10	30	0	0	50	1	0	76
413	85	15	90	10	30	0	0	18	0	0	31
414	0	0	0	20	0	16	0	8	2	0	13
415	0	6	0	20	0	16	0	8	2	0	211
416	65	12	90	10	30	0	0	50	1	0	73
417	65	1	100	20	100	0	0	51	0	0	70
418	55	17	95	10	100	8	0	50	1	0	71
419	50	6	100	20	100	8	0	18	1	0	71
420	65	6	100	20	0	0	0	19	0	0	150
421	60	1	100	10	0	0	0	51	0	0	217
422	65	3	100	10	0	0	0	50	1	0	224
423	90	13	100	15	0	0	0	51	0	0	48
424	80	3	100	20	30	0	0	51	0	0	2
425	40	3	100	20	100	0	0	50	1	0	72
426	80	10	100	10	50	0	0	50	1	0	72
427	50	3	0	15	0	0	0	50	1	0	222
428	130	12	90	5	0	0	0	50	1	0	204
429	100	5	80	5	0	0	0	50	0	0	43
430	50	17	100	10	0	0	0	51	0	0	185
431	65	10	95	15	10	0	0	51	0	0	31
432	65	15	95	15	10	0	0	51	0	0	31
433	65	13	95	15	10	0	0	51	0	0	31
434	120	10	100	15	10	0	0	51	0	0	125
435	100	10	50	5	100	0	0	18	1	0	4
436	65	7	100	10	0	0	0	18	1	0	229
437	40	16	90	15	0	0	0	51	0	0	44
438	35	0	100	15	0	0	0	51	0	0	44
439	0	12	0	20	0	16	0	8	2	0	51
440	55	2	100	15	0	0	0	51	0	0	230
441	70	10	100	15	0	8	0	50	1	0	0
442	70	6	100	20	0	0	0	51	0	0	221
443	70	13	100	20	0	0	0	51	1	0	221
444	60	16	90	10	0	0	250	51	0	0	231
445	60	1	90	10	0	0	250	51	0	0	231
446	65	8	85	10	30	0	0	50	1	0	73
447	120	12	100	15	0	0	0	51	0	0	198
448	0	14	0	10	0	0	0	18	1	0	233
449	80	8	100	10	10	0	0	18	1	0	72
450	60	6	100	20	100	0	0	51	0	0	227
451	60	2	100	20	100	0	0	51	0	0	227
452	0	0	0	15	0	16	0	8	2	0	212
453	0	6	100	20	0	16	2	0	2	0	172
454	70	1	100	10	100	0	0	51	0	0	236
455	75	11	95	10	50	0	0	51	0	0	69
456	0	0	0	20	0	1	0	0	2	0	9
457	95	17	100	15	0	0	0	51	0	0	219
458	70	17	100	5	0	0	1	51	0	0	237
459	80	11	100	15	30	0	0	50	1	0	125
460	65	11	100	10	100	0	0	50	1	0	238
461	40	23	100	15	30	0	0	50	1	0	0
462	0	23	100	30	0	0	2	22	2	0	18
463	90	23	90	10	10	0	0	51	0	0	68
464	95	23	100	40	0	0	0	22	2	0	71
465	75	23	100	10	0	0	0	19	1	0	3
466	80	23	100	10	0	8	0	18	1	0	0
467	60	23	0	20	0	8	0	0	2	0	17
468	0	5	0	20	0	64	0	4	2	0	112
469	0	3	0	20	0	64	0	4	2	0	112
470	40	1	100	20	100	0	0	51	0	0	139
471	85	11	100	10	20	0	0	51	0	0	69
472	75	10	100	10	100	0	0	50	1	0	71
473	140	0	100	10	0	8	0	50	1	0	147
474	60	10	100	15	0	8	0	50	1	0	216
475	0	12	100	10	0	0	0	22	2	0	191
476	0	3	100	10	0	0	0	22	2	0	191
477	0	23	100	10	0	16	0	22	2	0	211
478	0	23	0	10	0	32	0	0	2	0	11
479	0	4	0	10	0	32	0	0	2	0	13
480	0	8	0	10	0	16	0	8	2	0	212
481	0	6	0	20	0	64	0	4	2	0	112
482	20	14	100	10	0	0	0	50	1	0	214
483	0	0	0	30	0	2	0	0	2	0	16
484	60	17	100	5	0	0	0	51	0	0	214
485	60	17	100	10	0	0	0	51	0	0	220
486	90	12	100	15	0	0	0	50	0	0	0
487	30	0	100	10	0	0	2	1	0	0	103
488	20	13	100	20	100	0	0	35	0	0	6
489	20	17	100	10	0	0	0	51	0	0	214
490	95	4	95	10	0	0	0	51	0	0	0
491	75	4	100	10	0	0	252	51	0	0	185
492	100	16	75	10	20	0	0	35	0	0	150
493	90	1	100	15	0	0	0	51	0	0	226
494	0	3	55	40	0	0	0	22	0	0	66
495	35	9	100	10	100	16	0	50	2	0	140
496	0	9	100	15	100	16	0	16	2	0	10
497	0	9	100	15	100	0	0	16	2	0	18
498	80	9	75	15	10	0	1	51	0	0	31
499	50	9	100	10	20	0	0	51	0	0	2
500	60	9	100	20	15	0	0	22	1	0	6
501	70	9	100	10	100	8	0	18	0	0	70
502	0	9	75	10	100	0	0	22	2	0	1
503	1	9	100	10	0	16	0	20	2	0	181
504	45	9	100	20	50	0	0	22	1	0	36
505	75	9	90	10	15	0	0	51	0	0	43
506	0	9	100	15	100	8	0	18	2	0	23
507	120	9	75	10	0	0	0	51	0	0	0
508	50	9	100	10	0	0	0	50	0	0	44
509	90	11	100	15	0	0	0	22	1	0	0
510	90	2	90	15	0	0	0	51	0	0	155
511	50	0	100	40	0	0	0	51	0	0	101
