group	map	name	width	height	warp_count	region	map_type	header_offset	layout_offset	events_offset
1	90	扩展区域172（ROM未提供名称）	46	36	0	172	8	0x34FBEC	0x316FBC	0x7705B0
1	91	扩展区域133（ROM未提供名称）	24	20	3	133	8	0x34FC08	0x3173A0	0x77FC20
1	92	扩展区域140（ROM未提供名称）	1	1	2	140	8	0x34FC24	0x317784	0x3B2604
1	93	扩展区域140（ROM未提供名称）	2	2	2	140	8	0x34FC40	0x317B68	0x3B26C0
1	94	扩展区域148（ROM未提供名称）	24	20	2	148	8	0x34FC5C	0x317F4C	0x777198
1	95	扩展区域142（ROM未提供名称）	49	40	5	142	1	0x34FC78	0x318EC0	0x76626C
1	96	扩展区域132（ROM未提供名称）	60	40	5	132	4	0x34FC94	0x339290	0x777AF4
1	97	扩展区域132（ROM未提供名称）	70	40	2	132	3	0x34FCB0	0x33D660	0x785634
1	98	扩展区域132（ROM未提供名称）	50	56	2	132	4	0x34FCCC	0x33DC08	0x78623C
1	99	扩展区域132（ROM未提供名称）	70	40	2	132	3	0x34FCE8	0x33ED6C	0x74D7E4
1	100	扩展区域132（ROM未提供名称）	20	30	4	132	4	0x34FD04	0x33EEDC	0x76D170
1	101	扩展区域131（ROM未提供名称）	26	26	2	131	4	0x34FD20	0x33D9C8	0x77DC18
1	102	扩展区域131（ROM未提供名称）	60	60	3	131	4	0x34FD3C	0x33FF60	0x78A540
1	103	扩展区域154（ROM未提供名称）	27	30	3	154	4	0x34FD58	0x33F304	0x76D04C
1	104	扩展区域154（ROM未提供名称）	70	40	4	154	1	0x34FD74	0x33F524	0x77DA54
1	105	扩展区域154（ROM未提供名称）	70	40	6	154	4	0x34FD90	0x33F6A8	0x788D14
1	106	扩展区域154（ROM未提供名称）	50	70	3	154	1	0x34FDAC	0x33FC60	0x78728C
1	107	扩展区域175（ROM未提供名称）	6	7	2	175	4	0x34FDC8	0x33FCD8	0x3B3188
1	108	扩展区域175（ROM未提供名称）	8	6	2	175	4	0x34FDE4	0x33FD5C	0x741E98
1	109	扩展区域166（ROM未提供名称）	57	47	6	166	3	0x34FE00	0x33A7A8	0x788874
1	110	扩展区域177（ROM未提供名称）	30	36	3	177	4	0x34FE1C	0x340E38	0x7786E0
1	111	扩展区域177（ROM未提供名称）	20	20	6	177	4	0x34FE38	0x34117C	0x3B34AC
1	112	扩展区域177（ROM未提供名称）	24	20	3	177	4	0x34FE54	0x341560	0x3B3508
1	113	扩展区域154（ROM未提供名称）	25	26	1	154	4	0x34FE70	0x341A98	0x74CA14
1	114	扩展区域175（ROM未提供名称）	29	27	1	175	8	0x34FE8C	0x3405A4	0x766C94
1	115	那藏石室	20	20	4	101	1	0x34FEA8	0x3436C4	0x725D78
1	116	扩展区域175（ROM未提供名称）	13	11	6	175	4	0x34FEC4	0x343808	0x741C88
1	117	扩展区域175（ROM未提供名称）	13	11	7	175	4	0x34FEE0	0x34394C	0x741EFC
1	118	扩展区域175（ROM未提供名称）	13	11	5	175	4	0x34FEFC	0x343A90	0x3B3928
1	119	扩展区域175（ROM未提供名称）	13	11	5	175	4	0x34FF18	0x343BD4	0x74289C
1	120	扩展区域146（ROM未提供名称）	16	15	2	146	8	0x34FF34	0x343DD8	0x76F044
1	121	扩展区域175（ROM未提供名称）	60	32	6	175	4	0x34FF50	0x345030	0x77936C
1	122	扩展区域154（ROM未提供名称）	32	24	1	154	1	0x34FF6C	0x347A50	0x78A28C
2	0	扩展区域174（ROM未提供名称）	20	11	2	174	8	0x34FF88	0x34873C	0x71F21C
2	1	扩展区域135（ROM未提供名称）	18	17	2	135	8	0x34FFA4	0x341FCC	0x77580C
2	2	扩展区域179（ROM未提供名称）	18	17	3	179	8	0x34FFC0	0x342254	0x3B3D14
2	3	扩展区域135（ROM未提供名称）	18	17	3	135	8	0x34FFDC	0x3424DC	0x7419DC
2	4	阿利波卡石室	18	17	3	103	8	0x34FFF8	0x342764	0x741350
2	5	扩展区域179（ROM未提供名称）	18	17	3	179	8	0x350014	0x3429EC	0x3B3F90
2	6	扩展区域179（ROM未提供名称）	18	17	3	179	8	0x350030	0x342C74	0x3B4064
2	7	扩展区域179（ROM未提供名称）	18	17	3	179	8	0x35004C	0x342EFC	0x3B4138
2	8	扩展区域179（ROM未提供名称）	18	17	3	179	8	0x350068	0x343184	0x3B420C
2	9	扩展区域179（ROM未提供名称）	18	16	2	179	8	0x350084	0x3433E8	0x3B4248
2	10	扩展区域135（ROM未提供名称）	19	26	5	135	8	0x3500A0	0x341D44	0x781668
2	11	扩展区域179（ROM未提供名称）	5	7	1	179	8	0x3500BC	0x343454	0x3B4330
2	12	奥尔工厂	15	30	3	88	4	0x3500D8	0x3454D8	0x7243D8
2	13	奥尔工厂	20	11	1	88	1	0x3500F4	0x3455F0	0x3B43A8
2	14	奥尔工厂	22	16	4	88	4	0x350110	0x345708	0x721A58
2	15	奥尔工厂	11	11	4	88	8	0x35012C	0x345820	0x746A20
2	16	神幻岛	15	14	4	89	4	0x350148	0x345938	0x746918
2	17	奥尔工厂	15	32	4	88	4	0x350164	0x345A50	0x3B4490
2	18	训练家之塔	20	20	4	91	1	0x350180	0x345B68	0x74C6DC
2	19	不归之穴	50	30	4	93	4	0x35019C	0x345C80	0x767820
2	20	不归之穴	50	30	4	93	8	0x3501B8	0x345D98	0x7665C0
2	21	扩展区域174（ROM未提供名称）	11	11	4	174	4	0x3501D4	0x345EB0	0x74BB14
2	22	不归之穴	50	30	1	93	9	0x3501F0	0x345FC8	0x74B934
2	23	不归之穴	50	30	1	93	9	0x35020C	0x3460E0	0x775934
2	24	不归之穴	50	30	1	93	8	0x350228	0x3461F8	0x776524
2	25	不归之穴	50	30	1	93	4	0x350244	0x346310	0x77A06C
2	26	不归之穴	50	30	1	93	4	0x350260	0x346428	0x742B30
2	27	扩展区域174（ROM未提供名称）	40	17	1	174	4	0x35027C	0x34675C	0x78D530
2	28	扩展区域195（ROM未提供名称）	11	10	1	195	4	0x350298	0x346A90	0x74D9D0
2	29	扩展区域136（ROM未提供名称）	23	17	1	136	4	0x3502B4	0x346DC4	0x76613C
2	30	扩展区域191（ROM未提供名称）	23	17	1	191	4	0x3502D0	0x3470F8	0x3B46EC
2	31	扩展区域192（ROM未提供名称）	23	17	1	192	4	0x3502EC	0x34742C	0x3B4708
2	32	扩展区域193（ROM未提供名称）	23	17	1	193	4	0x350308	0x349DC8	0x3B4724
2	33	扩展区域194（ROM未提供名称）	23	17	1	194	4	0x350324	0x34A0FC	0x3B4740
2	34	不归之穴	30	30	2	93	4	0x350340	0x3451F8	0x75A9FC
2	35	不归之穴	30	30	17	93	4	0x35035C	0x347C54	0x79A66C
2	36	扩展区域174（ROM未提供名称）	15	23	2	174	4	0x350378	0x348AD4	0x758B60
2	37	扩展区域174（ROM未提供名称）	15	23	1	174	4	0x350394	0x348EB0	0x74BAA8
2	38	扩展区域174（ROM未提供名称）	15	23	1	174	4	0x3503B0	0x34929C	0x7696CC
2	39	扩展区域174（ROM未提供名称）	15	23	2	174	4	0x3503CC	0x349324	0x7768B0
2	40	扩展区域174（ROM未提供名称）	15	23	2	174	4	0x3503E8	0x3493AC	0x776B00
2	41	扩展区域174（ROM未提供名称）	15	23	2	174	4	0x350404	0x349434	0x778C70
2	42	扩展区域174（ROM未提供名称）	15	23	1	174	4	0x350420	0x3494BC	0x742A3C
2	43	扩展区域174（ROM未提供名称）	15	23	2	174	4	0x35043C	0x349544	0x771790
2	44	MetroX	7	7	2	100	4	0x350458	0x3495CC	0x3B4A3C
2	45	不归之穴	50	30	2	93	8	0x350474	0x349654	0x77188C
2	46	通讯终端	40	40	2	97	9	0x350490	0x3496DC	0x79A9E8
2	47	奥尔工厂	15	23	2	88	4	0x3504AC	0x349764	0x74BBE0
2	48	通讯终端	40	40	2	97	4	0x3504C8	0x3497EC	0x775E00
2	49	神幻岛	12	16	2	89	4	0x3504E4	0x349874	0x76B4C8
2	50	扩展区域174（ROM未提供名称）	15	11	2	174	4	0x350500	0x3498FC	0x741D4C
2	51	扩展区域136（ROM未提供名称）	70	40	4	136	1	0x35051C	0x349984	0x78CC38
2	52	扩展区域174（ROM未提供名称）	7	7	2	174	4	0x350538	0x349A0C	0x3B4B5C
2	53	扩展区域174（ROM未提供名称）	7	7	2	174	4	0x350554	0x349A94	0x3B4B80
2	54	扩展区域174（ROM未提供名称）	17	7	2	174	4	0x350570	0x34A210	0x3B4BA4
2	55	扩展区域174（ROM未提供名称）	30	100	3	174	4	0x35058C	0x34B9A4	0x3B4BD0
2	56	扩展区域125（ROM未提供名称）	30	30	14	125	3	0x3505A8	0x348380	0x78B17C
2	57	扩展区域125（ROM未提供名称）	36	24	7	125	3	0x3505C4	0x34EB70	0x77A128
2	58	扩展区域125（ROM未提供名称）	36	26	3	125	1	0x3505E0	0x343FB8	0x79B3E8
2	59	扩展区域125（ROM未提供名称）	36	26	1	125	1	0x3505FC	0x343FB8	0x79C59C
3	0	奥尔工厂	43	40	5	88	1	0x350618	0x2DD4C0	0x792958
3	1	神幻岛	48	40	7	89	1	0x350634	0x2DE3E4	0x78B900
3	2	科伦12号道路	70	40	12	90	1	0x350650	0x2DF308	0x7A9888
3	3	训练家之塔	56	66	14	91	1	0x35066C	0x2E022C	0x788050
3	4	点之穴	60	84	9	92	1	0x350688	0x2E0610	0x78AF30
3	5	不归之穴	96	42	11	93	1	0x3506A4	0xBD3040	0x7BAE04
3	6	标志之林	74	40	14	94	1	0x3506C0	0x2E2818	0x78E1F0
3	7	变化洞窟	60	40	12	95	1	0x3506DC	0x2E373C	0x792C84
3	8	MetroX	60	40	5	100	1	0x3506F8	0x2E3B20	0x7B98B0
3	9	通讯终端	44	36	4	97	1	0x350714	0x2E3F04	0x725C40
3	10	地铁站	70	86	15	98	2	0x350730	0x31E8D4	0x7BA394
3	11	不归之穴	98	44	5	93	1	0x35074C	0xBD7B94	0x7791BC
3	12	扩展区域144（ROM未提供名称）	50	46	5	144	1	0x350768	0x321714	0x776734
3	13	爱神百货	22	44	4	96	1	0x350784	0x321EB8	0x77A7C0
3	14	扩展区域145（ROM未提供名称）	24	40	7	145	1	0x3507A0	0x32265C	0x3B62C8
3	15	通讯终端	48	40	4	97	1	0x3507BC	0x323580	0x7220FC
3	16	科伦12号道路	24	20	2	90	1	0x3507D8	0x323964	0x741FD4
3	17	扩展区域148（ROM未提供名称）	24	20	4	148	1	0x3507F4	0x323D48	0x3B657C
3	18	扩展区域166（ROM未提供名称）	24	30	2	166	4	0x350810	0x32430C	0x7650E4
3	19	那藏石室	60	60	1	101	3	0x35082C	0x2E55CC	0x729148
3	20	由格石室	80	80	10	102	3	0x350848	0x2E64F0	0x7AABAC
3	21	阿利波卡石室	62	40	0	103	3	0x350864	0x2E7234	0x7783AC
3	22	科斗石室	62	60	3	104	3	0x350880	0x2E8338	0x79A234
3	23	科斗石室	60	50	4	104	3	0x35089C	0x2E925C	0x765BC0
3	24	澳利弗石室	24	40	3	106	3	0x3508B8	0x2E9A00	0x3B6AA0
3	25	澳利弗石室	70	50	4	106	3	0x3508D4	0x2E9DE4	0x78E7B4
3	26	扩展区域111（ROM未提供名称）	12	40	2	111	3	0x3508F0	0x2EA948	0x764C68
3	27	扩展区域111（ROM未提供名称）	76	42	0	111	3	0x35090C	0x2EB4AC	0x78FCB4
3	28	阿利波卡石室	70	40	1	103	3	0x350928	0x2EC3D0	0x71F788
3	29	扩展区域112（ROM未提供名称）	40	30	3	112	3	0x350944	0x2ECF34	0x76A8EC
3	30	扩展区域112（ROM未提供名称）	54	120	4	112	3	0x350960	0x2EE5D8	0x78EC60
3	31	扩展区域113（ROM未提供名称）	72	50	1	113	3	0x35097C	0x2EF13C	0x76CF90
3	32	爱神百货	60	44	0	108	3	0x350998	0x2EFCA0	0x789F40
3	33	扩展区域109（ROM未提供名称）	72	40	2	109	3	0x3509B4	0x2F0804	0x7422B8
3	34	扩展区域116（ROM未提供名称）	88	40	5	116	3	0x3509D0	0x2F0FA8	0x77C834
3	35	扩展区域116（ROM未提供名称）	60	44	0	116	3	0x3509EC	0x2F2DCC	0x741938
3	36	扩展区域136（ROM未提供名称）	60	60	2	136	3	0x350A08	0x2F3750	0x783E2C
3	37	扩展区域114（ROM未提供名称）	70	46	2	114	3	0x350A24	0x2F42B4	0x77228C
3	38	扩展区域114（ROM未提供名称）	120	40	3	114	3	0x350A40	0x2F5598	0x78534C
3	39	科斗石室	50	40	1	104	3	0x350A5C	0x2F5F1C	0x7702F0
3	40	扩展区域137（ROM未提供名称）	70	70	0	137	3	0x350A78	0x3206C0	0x79088C
3	41	扩展区域137（ROM未提供名称）	50	50	2	137	3	0x350A94	0x2F6840	0x7752B8
3	42	扩展区域143（ROM未提供名称）	40	40	4	143	3	0x350AB0	0x2F8664	0x79AF8C
3	43	扩展区域166（ROM未提供名称）	24	40	2	166	4	0x350ACC	0x2F8E08	0x7411B0
3	44	扩展区域125（ROM未提供名称）	72	20	1	125	3	0x350AE8	0x2F996C	0x3B8590
3	45	扩展区域137（ROM未提供名称）	70	40	3	137	3	0x350B04	0x325D70	0x78C5FC
3	46	扩展区域151（ROM未提供名称）	24	40	0	151	3	0x350B20	0x326514	0x3B8930
3	47	扩展区域152（ROM未提供名称）	24	40	1	152	3	0x350B3C	0x326CB8	0x3B8964
3	48	扩展区域153（ROM未提供名称）	96	20	2	153	3	0x350B58	0x327BDC	0x3B8A9C
3	49	扩展区域137（ROM未提供名称）	48	22	3	137	3	0x350B74	0x328380	0x766D80
3	50	扩展区域155（ROM未提供名称）	1	1	0	155	3	0x350B90	0x3283A8	0x3B8B24
3	51	扩展区域156（ROM未提供名称）	1	1	0	156	3	0x350BAC	0x3283D0	0x3B8B38
3	52	扩展区域157（ROM未提供名称）	84	20	0	157	3	0x350BC8	0x329114	0x3B8B4C
3	53	扩展区域137（ROM未提供名称）	50	60	3	137	3	0x350BE4	0x329C78	0x78F478
3	54	扩展区域159（ROM未提供名称）	72	20	2	159	3	0x350C00	0x32A7DC	0x3B8C80
3	55	扩展区域160（ROM未提供名称）	72	20	0	160	3	0x350C1C	0x32B340	0x3B8CC4
3	56	扩展区域161（ROM未提供名称）	24	40	1	161	3	0x350C38	0x32BAE4	0x3B8D94
3	57	扩展区域162（ROM未提供名称）	24	60	0	162	3	0x350C54	0x32C648	0x3B8E5C
3	58	扩展区域163（ROM未提供名称）	24	80	1	163	3	0x350C70	0x32D56C	0x3B8F38
3	59	扩展区域164（ROM未提供名称）	72	20	4	164	3	0x350C8C	0x32E0D0	0x3B8FA8
3	60	扩展区域165（ROM未提供名称）	24	100	2	165	3	0x350CA8	0x32F3B4	0x3B90E0
3	61	扩展区域145（ROM未提供名称）	48	40	1	145	3	0x350CC4	0x3302D8	0x76CD10
3	62	扩展区域135（ROM未提供名称）	120	40	2	135	3	0x350CE0	0x33287C	0x782B44
3	63	地铁站	24	40	0	98	3	0x350CFC	0x333020	0x3B93FC
3	64	扩展区域169（ROM未提供名称）	24	80	2	169	3	0x350D18	0x333F44	0x3B9618
3	65	扩展区域170（ROM未提供名称）	144	20	7	170	3	0x350D34	0x3355E8	0x3B96F4
4	0	奥尔工厂	20	12	4	88	8	0x350D50	0x2D5200	0x74A798
4	1	奥尔工厂	12	9	5	88	8	0x350D6C	0x2D52FC	0x784564
4	2	奥尔工厂	20	10	3	88	8	0x350D88	0x2D5424	0x3B980C
4	3	神幻岛	26	14	5	89	8	0x350DA4	0x2D5668	0x78FE94
5	0	那藏石室	14	14	3	101	8	0x350DC0	0x33AEAC	0x765190
5	1	扩展区域146（ROM未提供名称）	20	24	3	146	8	0x350DDC	0x2D86AC	0x3B9B78
5	2	神幻岛	48	20	3	89	8	0x350DF8	0x338D20	0x78868C
5	3	神幻岛	20	9	3	89	8	0x350E14	0x2D5BCC	0x721ED0
5	4	神幻岛	21	23	4	89	8	0x350E30	0x2D5990	0x7775D8
5	5	神幻岛	15	10	3	89	8	0x350E4C	0x2D5AE0	0x3B9DA4
6	0	科伦12号道路	50	30	3	90	8	0x350E68	0x31A1FC	0x78D8F4
6	1	科伦12号道路	70	40	11	90	8	0x350E84	0x31A39C	0x7895D0
6	2	科伦12号道路	15	10	3	90	8	0x350EA0	0x2D732C	0x74D5BC
6	3	科伦12号道路	20	9	3	90	8	0x350EBC	0x2D5BCC	0x3BA0CC
6	4	科伦12号道路	11	9	3	90	8	0x350ED8	0x2D5840	0x3BA140
6	5	科伦12号道路	21	23	4	90	8	0x350EF4	0x2D5990	0x77A658
6	6	科伦12号道路	15	10	3	90	8	0x350F10	0x2D5AE0	0x3BA2A8
6	7	科伦12号道路	11	9	3	90	8	0x350F2C	0x2D5840	0x3BA304
7	0	训练家之塔	10	10	4	91	8	0x350F48	0x31A560	0x3BA350
7	1	训练家之塔	60	16	5	91	8	0x350F64	0x31A474	0x788AF4
7	2	训练家之塔	11	9	3	91	8	0x350F80	0x2D5754	0x3BA41C
7	3	训练家之塔	21	23	4	91	8	0x350F9C	0x2D5990	0x765DD8
7	4	训练家之塔	15	10	3	91	8	0x350FB8	0x2D5AE0	0x3BA584
7	5	神幻岛	17	20	3	89	8	0x350FD4	0x2D5F84	0x73D7AC
7	6	阿利波卡石室	11	10	3	103	8	0x350FF0	0x2D6F28	0x765CA8
7	7	训练家之塔	20	9	3	91	8	0x35100C	0x2D5BCC	0x3BA770
7	8	训练家之塔	11	9	1	91	8	0x351028	0x2D5754	0x3BA7A4
7	9	训练家之塔	11	9	1	91	8	0x351044	0x343540	0x3BA7E4
8	0	点之穴	21	23	4	92	8	0x351060	0x2D5990	0x76EEE8
8	1	点之穴	15	10	3	92	8	0x35107C	0x2D5AE0	0x3BA91C
8	2	点之穴	50	30	3	92	8	0x351098	0x33ACC4	0x776208
8	3	点之穴	11	9	3	92	8	0x3510B4	0x2D6AF0	0x3BAA58
8	4	点之穴	11	9	3	92	8	0x3510D0	0x2D6AF0	0x3BAA9C
8	5	点之穴	20	9	3	92	8	0x3510EC	0x2D5BCC	0x3BAB28
