18	5:92;10:241;14:63;16:182;17:240;26:216;31:104;39:332;41:263;43:156;51:19
19	0:364;5:92;10:241;12:58;13:59;16:182;17:240;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;41:263;43:156;50:15;55:249
20	0:364;5:92;10:241;12:58;13:59;14:63;16:182;17:240;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;41:263;43:156;50:15;53:70;55:249
21	5:92;10:241;16:182;17:240;26:216;31:104;39:332;41:263;43:156;51:19
22	5:92;10:241;14:63;16:182;17:240;26:216;31:104;39:332;41:263;43:156;51:19
23	5:92;7:430;9:367;10:241;16:182;17:240;18:202;20:404;22:231;25:89;26:216;27:91;31:104;35:188;38:317;41:263;43:156;53:70
24	5:92;7:430;9:367;10:241;14:63;16:182;17:240;18:202;20:404;22:231;25:89;26:216;27:91;31:104;35:188;38:317;41:263;43:156;53:70
25	0:364;5:92;15:113;16:182;17:240;22:231;23:85;24:87;26:216;27:91;30:280;31:104;33:351;41:263;43:156;46:509;53:70;54:148;55:249
26	0:364;5:92;14:63;15:113;16:182;17:240;22:231;23:85;24:87;26:216;27:91;30:280;31:104;33:351;41:263;43:156;46:509;53:70;54:148;55:249
27	4:397;5:92;10:241;16:182;19:400;20:404;22:231;25:89;26:216;27:91;30:280;31:104;36:201;38:317;39:332;41:263;43:156;50:15;53:70;55:249
28	4:397;5:92;10:241;14:63;16:182;19:400;20:404;22:231;25:89;26:216;27:91;30:280;31:104;36:201;38:317;39:332;41:263;43:156;50:15;53:70;55:249
29	2:352;4:397;5:92;10:241;12:58;13:59;16:182;17:240;22:231;23:85;24:87;26:216;27:91;31:104;33:351;35:188;39:332;41:263;43:156;50:15;53:70;55:249
30	2:352;4:397;5:92;10:241;12:58;13:59;16:182;17:240;22:231;23:85;24:87;26:216;27:91;31:104;33:351;35:188;39:332;41:263;43:156;50:15;53:70;55:249
31	2:352;4:397;5:92;10:241;12:58;13:59;14:63;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;27:91;29:247;30:280;31:104;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;43:156;44:370;46:509;50:15;52:57;53:70;55:249
32	2:352;4:397;5:92;10:241;12:58;13:59;16:182;17:240;22:231;23:85;24:87;26:216;27:91;31:104;33:351;35:188;41:263;43:156;50:15;53:70;55:249
33	2:352;4:397;5:92;10:241;12:58;13:59;16:182;17:240;22:231;23:85;24:87;26:216;27:91;31:104;33:351;35:188;41:263;43:156;50:15;53:70;55:249
34	2:352;4:397;5:92;10:241;12:58;13:59;14:63;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;27:91;29:247;30:280;31:104;33:351;34:53;35:188;36:201;37:126;38:317;41:263;43:156;44:370;46:509;50:15;52:57;53:70;55:249
35	0:364;2:352;3:347;5:92;10:241;12:58;13:59;15:113;16:182;17:240;21:76;22:231;23:85;24:87;26:216;27:91;28:94;29:247;30:280;31:104;32:115;33:351;34:53;37:126;41:263;42:371;43:156;53:70;54:148;55:249
36	0:364;2:352;3:347;5:92;10:241;12:58;13:59;14:63;15:113;16:182;17:240;21:76;22:231;23:85;24:87;26:216;27:91;28:94;29:247;30:280;31:104;32:115;33:351;34:53;37:126;41:263;42:371;43:156;53:70;54:148;55:249
37	5:92;7:430;9:367;10:241;16:182;22:231;26:216;27:91;31:104;34:53;37:126;41:263;43:156;49:315
38	3:347;5:92;7:430;9:367;10:241;14:63;16:182;21:76;22:231;26:216;27:91;31:104;34:53;37:126;41:263;43:156;49:315
39	0:364;2:352;5:92;10:241;12:58;13:59;15:113;16:182;17:240;21:76;23:85;24:87;26:216;27:91;28:94;29:247;30:280;31:104;32:115;33:351;34:53;37:126;41:263;42:371;43:156;53:70;54:148
40	0:364;2:352;5:92;10:241;12:58;13:59;14:63;15:113;16:182;17:240;21:76;23:85;24:87;26:216;27:91;28:94;29:247;30:280;31:104;32:115;33:351;34:53;37:126;41:263;42:371;43:156;53:70;54:148
41	5:92;7:430;10:241;16:182;17:240;18:202;26:216;29:247;31:104;35:188;39:332;41:263;43:156;45:440;51:19
42	5:92;7:430;10:241;14:63;16:182;17:240;18:202;26:216;29:247;31:104;35:188;39:332;41:263;43:156;45:440;51:19
43	5:92;8:331;10:241;16:182;18:202;21:76;26:216;31:104;35:188;41:263;43:156;50:15;54:148
44	5:92;8:331;10:241;16:182;18:202;21:76;26:216;31:104;35:188;41:263;42:371;43:156;50:15;54:148
45	5:92;8:331;10:241;14:63;16:182;18:202;21:76;26:216;31:104;35:188;41:263;42:371;43:156;50:15;54:148
46	5:92;8:331;10:241;15:113;16:182;18:202;19:400;21:76;26:216;27:91;30:280;31:104;35:188;39:332;41:263;43:156;50:15;54:148;55:249
47	5:92;8:331;10:241;14:63;15:113;16:182;18:202;19:400;21:76;26:216;27:91;30:280;31:104;35:188;39:332;41:263;43:156;50:15;54:148;55:249
48	5:92;10:241;16:182;18:202;21:76;26:216;28:94;31:104;35:188;41:263;43:156;47:414;54:148
49	5:92;10:241;14:63;16:182;18:202;21:76;26:216;28:94;31:104;35:188;39:332;41:263;43:156;45:440;47:414;54:148
50	4:397;5:92;10:241;16:182;20:404;25:89;26:216;27:91;31:104;35:188;36:201;38:317;39:332;41:263;43:156;50:15;55:249
51	4:397;5:92;10:241;14:63;16:182;20:404;25:89;26:216;27:91;31:104;35:188;36:201;38:317;39:332;41:263;43:156;50:15;55:249
52	2:352;4:397;5:92;7:430;9:367;10:241;16:182;17:240;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;39:332;41:263;43:156;50:15;54:148
53	2:352;4:397;5:92;7:430;9:367;10:241;14:63;16:182;17:240;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;39:332;41:263;43:156;50:15;54:148
54	2:352;3:347;4:397;5:92;6:258;12:58;13:59;15:113;16:182;17:240;22:231;26:216;27:91;28:94;30:280;31:104;39:332;40:459;41:263;43:156;46:509;52:57;53:70;54:148;55:249;56:127;57:392
55	2:352;3:347;4:397;5:92;6:258;12:58;13:59;14:63;15:113;16:182;17:240;22:231;26:216;27:91;28:94;30:280;31:104;39:332;40:459;41:263;43:156;46:509;52:57;53:70;54:148;55:249;56:127;57:392
56	5:92;7:430;10:241;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;27:91;30:280;31:104;38:317;39:332;41:263;43:156;45:440;49:315;53:70;55:249
57	5:92;7:430;10:241;14:63;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;27:91;30:280;31:104;38:317;39:332;41:263;43:156;45:440;49:315;53:70;55:249
58	5:92;10:241;16:182;22:231;26:216;27:91;31:104;34:53;37:126;39:332;41:263;43:156;48:418;49:315;53:70;55:249
59	5:92;10:241;14:63;16:182;20:404;21:76;22:231;26:216;27:91;31:104;34:53;37:126;39:332;41:263;43:156;44:370;48:418;49:315;53:70;55:249
60	2:352;5:92;6:258;12:58;13:59;16:182;17:240;20:404;26:216;27:91;28:94;31:104;40:459;41:263;43:156;46:509;52:57;56:127;57:392
61	2:352;5:92;6:258;12:58;13:59;16:182;17:240;20:404;25:89;26:216;27:91;28:94;30:280;31:104;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
62	2:352;5:92;6:258;7:430;12:58;13:59;14:63;16:182;17:240;20:404;25:89;26:216;27:91;28:94;30:280;31:104;38:317;40:459;41:263;42:371;43:156;46:509;52:57;53:70;55:249;56:127;57:392
63	3:347;5:92;10:241;15:113;16:182;17:240;22:231;26:216;28:94;29:247;31:104;32:115;33:351;41:263;42:371;43:156;47:414;54:148
64	0:364;3:347;5:92;10:241;15:113;16:182;17:240;22:231;26:216;28:94;29:247;31:104;32:115;33:351;41:263;42:371;43:156;47:414;54:148
65	0:364;3:347;5:92;10:241;14:63;15:113;16:182;17:240;22:231;26:216;28:94;29:247;31:104;32:115;33:351;41:263;42:371;43:156;47:414;54:148
66	5:92;7:430;10:241;15:113;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;34:53;37:126;38:317;41:263;43:156;53:70;55:249
67	5:92;7:430;10:241;15:113;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;34:53;37:126;38:317;41:263;43:156;53:70;55:249
68	5:92;7:430;10:241;14:63;15:113;16:182;17:240;20:404;25:89;26:216;27:91;30:280;31:104;34:53;37:126;38:317;41:263;43:156;53:70;55:249
69	5:92;8:331;10:241;16:182;18:202;21:76;26:216;31:104;32:115;35:188;41:263;43:156;50:15;54:148
70	5:92;8:331;10:241;16:182;18:202;21:76;26:216;31:104;32:115;35:188;41:263;43:156;50:15;54:148
71	5:92;8:331;10:241;14:63;16:182;18:202;21:76;26:216;31:104;32:115;35:188;41:263;43:156;50:15;54:148
72	2:352;5:92;6:258;7:430;12:58;13:59;16:182;17:240;18:202;26:216;31:104;35:188;40:459;41:263;43:156;46:509;50:15;52:57;56:127;57:392
73	2:352;5:92;6:258;7:430;12:58;13:59;14:63;16:182;17:240;18:202;26:216;31:104;35:188;40:459;41:263;43:156;46:509;50:15;52:57;56:127;57:392
74	5:92;10:241;16:182;20:404;25:89;26:216;27:91;30:280;31:104;34:53;36:201;37:126;38:317;41:263;43:156;53:70;55:249
75	5:92;10:241;16:182;20:404;25:89;26:216;27:91;30:280;31:104;34:53;36:201;37:126;38:317;41:263;43:156;53:70;55:249
76	5:92;10:241;14:63;16:182;20:404;25:89;26:216;27:91;30:280;31:104;34:53;36:201;37:126;38:317;41:263;43:156;53:70;55:249
77	5:92;10:241;16:182;21:76;22:231;26:216;31:104;34:53;37:126;41:263;43:156;49:315;53:70
78	5:92;10:241;14:63;16:182;21:76;22:231;26:216;31:104;34:53;37:126;41:263;43:156;49:315;53:70
79	2:352;3:347;5:92;6:258;10:241;12:58;13:59;15:113;16:182;17:240;20:404;22:231;25:89;26:216;27:91;28:94;29:247;31:104;34:53;37:126;40:459;41:263;43:156;46:509;47:414;52:57;53:70;54:148;57:392
80	2:352;3:347;5:92;6:258;10:241;12:58;13:59;14:63;15:113;16:182;17:240;20:404;22:231;25:89;26:216;27:91;28:94;29:247;30:280;31:104;34:53;37:126;39:332;40:459;41:263;42:371;43:156;46:509;47:414;52:57;53:70;54:148;55:249;57:392
81	0:364;5:92;10:241;11:449;15:113;16:182;17:240;23:85;24:87;26:216;31:104;32:115;33:351;41:263;43:156;54:148
82	0:364;5:92;10:241;11:449;14:63;15:113;16:182;17:240;23:85;24:87;26:216;31:104;32:115;33:351;41:263;43:156;54:148
83	5:92;10:241;16:182;22:231;26:216;31:104;39:332;41:263;43:156;45:440;50:15;51:19
84	5:92;10:241;16:182;26:216;31:104;39:332;41:263;43:156;51:19
85	5:92;7:430;10:241;14:63;16:182;26:216;31:104;39:332;41:263;43:156;51:19
86	2:352;5:92;6:258;12:58;13:59;16:182;17:240;26:216;31:104;41:263;43:156;46:509;52:57;56:127;57:392
87	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;26:216;31:104;41:263;43:156;46:509;52:57;56:127;57:392
88	5:92;7:430;10:241;16:182;17:240;18:202;23:85;24:87;26:216;27:91;29:247;31:104;33:351;34:53;35:188;37:126;38:317;41:263;43:156;53:70
89	5:92;7:430;9:367;10:241;14:63;16:182;17:240;18:202;23:85;24:87;26:216;27:91;29:247;30:280;31:104;33:351;34:53;35:188;37:126;38:317;41:263;43:156;53:70;55:249
90	2:352;5:92;6:258;7:430;12:58;13:59;16:182;17:240;26:216;31:104;41:263;43:156;46:509;52:57;57:392
91	2:352;5:92;6:258;7:430;12:58;13:59;14:63;16:182;17:240;26:216;31:104;41:263;43:156;46:509;52:57;57:392
92	5:92;7:430;9:367;10:241;16:182;17:240;18:202;23:85;26:216;28:94;29:247;31:104;35:188;41:263;43:156;47:414
93	4:397;5:92;7:430;9:367;10:241;16:182;17:240;18:202;23:85;26:216;28:94;29:247;31:104;35:188;41:263;43:156;47:414
94	4:397;5:92;7:430;9:367;10:241;14:63;16:182;17:240;18:202;23:85;24:87;26:216;28:94;29:247;30:280;31:104;35:188;41:263;42:371;43:156;47:414;53:70;55:249
95	5:92;7:430;10:241;11:449;16:182;20:404;22:231;25:89;26:216;27:91;31:104;36:201;38:317;41:263;43:156;44:370;53:70;55:249
96	3:347;5:92;10:241;15:113;16:182;17:240;26:216;28:94;29:247;30:280;31:104;32:115;41:263;42:371;43:156;47:414;54:148
97	3:347;5:92;10:241;14:63;15:113;16:182;17:240;26:216;28:94;29:247;30:280;31:104;32:115;41:263;42:371;43:156;47:414;54:148
98	2:352;5:92;6:258;12:58;13:59;16:182;17:240;19:400;26:216;27:91;30:280;31:104;38:317;40:459;41:263;43:156;46:509;50:15;52:57;53:70;55:249;57:392
99	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;19:400;26:216;27:91;30:280;31:104;38:317;40:459;41:263;43:156;46:509;50:15;52:57;53:70;55:249;57:392
100	0:364;5:92;15:113;16:182;17:240;23:85;24:87;26:216;31:104;33:351;41:263;43:156;54:148
101	0:364;5:92;14:63;15:113;16:182;17:240;23:85;24:87;26:216;31:104;33:351;41:263;43:156;54:148
102	5:92;8:331;10:241;15:113;16:182;18:202;21:76;26:216;28:94;31:104;32:115;35:188;41:263;43:156;47:414;53:70;54:148
103	5:92;8:331;10:241;14:63;15:113;16:182;18:202;20:404;21:76;26:216;28:94;31:104;32:115;35:188;41:263;43:156;47:414;53:70;54:148
104	5:92;10:241;12:58;13:59;16:182;20:404;22:231;25:89;26:216;27:91;30:280;31:104;34:53;36:201;37:126;38:317;39:332;41:263;43:156;53:70;55:249
105	5:92;10:241;12:58;13:59;14:63;16:182;20:404;22:231;25:89;26:216;27:91;30:280;31:104;34:53;36:201;37:126;38:317;39:332;41:263;43:156;53:70;55:249
106	5:92;10:241;16:182;17:240;20:404;25:89;26:216;30:280;31:104;38:317;41:263;43:156;53:70;55:249
107	5:92;10:241;16:182;17:240;20:404;25:89;26:216;30:280;31:104;38:317;41:263;42:371;43:156;53:70;55:249
108	2:352;5:92;10:241;12:58;13:59;14:63;16:182;17:240;20:404;21:76;22:231;23:85;24:87;25:89;26:216;27:91;29:247;30:280;31:104;33:351;34:53;36:201;37:126;38:317;41:263;43:156;46:509;50:15;52:57;53:70;55:249
109	5:92;7:430;9:367;10:241;16:182;17:240;23:85;24:87;26:216;29:247;31:104;33:351;34:53;35:188;37:126;41:263;43:156;54:148
110	5:92;7:430;9:367;10:241;14:63;16:182;17:240;23:85;24:87;26:216;29:247;31:104;33:351;34:53;35:188;37:126;41:263;43:156;54:148
111	5:92;7:430;10:241;12:58;13:59;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;27:91;31:104;33:351;34:53;36:201;37:126;38:317;41:263;43:156;44:370;53:70;55:249
112	4:397;5:92;7:430;10:241;12:58;13:59;14:63;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;27:91;30:280;31:104;33:351;34:53;36:201;37:126;38:317;41:263;43:156;44:370;46:509;50:15;52:57;53:70;55:249
113	0:364;2:352;3:347;5:92;6:258;10:241;12:58;13:59;14:63;15:113;16:182;17:240;20:404;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;33:351;34:53;36:201;37:126;38:317;41:263;42:371;43:156;47:414;53:70;54:148;55:249
114	5:92;8:331;10:241;14:63;16:182;18:202;21:76;26:216;31:104;32:115;35:188;41:263;43:156;50:15;54:148;55:249
115	2:352;4:397;5:92;6:258;10:241;12:58;13:59;14:63;16:182;17:240;20:404;21:76;22:231;23:85;24:87;25:89;26:216;27:91;29:247;30:280;31:104;33:351;34:53;36:201;37:126;38:317;39:332;41:263;42:371;43:156;46:509;50:15;52:57;53:70;55:249
116	2:352;5:92;6:258;11:449;12:58;13:59;16:182;17:240;26:216;31:104;40:459;41:263;43:156;44:370;46:509;52:57;56:127;57:392
117	2:352;5:92;6:258;11:449;12:58;13:59;14:63;16:182;17:240;26:216;31:104;40:459;41:263;43:156;44:370;46:509;52:57;56:127;57:392
118	2:352;5:92;6:258;12:58;13:59;16:182;17:240;26:216;31:104;40:459;41:263;43:156;46:509;52:57;56:127;57:392
119	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;26:216;31:104;40:459;41:263;43:156;46:509;52:57;56:127;57:392
120	2:352;5:92;6:258;11:449;12:58;13:59;15:113;16:182;17:240;23:85;24:87;26:216;28:94;31:104;32:115;40:459;41:263;43:156;46:509;52:57;54:148;56:127;57:392
121	2:352;5:92;6:258;11:449;12:58;13:59;14:63;15:113;16:182;17:240;23:85;24:87;26:216;28:94;31:104;32:115;40:459;41:263;43:156;46:509;47:414;52:57;54:148;56:127;57:392
122	0:364;3:347;5:92;7:430;10:241;14:63;15:113;16:182;17:240;21:76;23:85;24:87;26:216;28:94;29:247;30:280;31:104;32:115;33:351;39:332;41:263;42:371;43:156;47:414;54:148
123	5:92;10:241;14:63;15:113;16:182;17:240;19:400;26:216;30:280;31:104;39:332;41:263;43:156;45:440;50:15;55:249
124	2:352;3:347;5:92;6:258;7:430;12:58;13:59;14:63;15:113;16:182;17:240;26:216;28:94;29:247;30:280;31:104;32:115;41:263;42:371;43:156;47:414;54:148
125	0:364;5:92;14:63;15:113;16:182;17:240;22:231;23:85;24:87;26:216;28:94;30:280;31:104;33:351;41:263;43:156;53:70;54:148;55:249
126	5:92;10:241;14:63;16:182;22:231;26:216;28:94;30:280;31:104;34:53;37:126;41:263;43:156;49:315;53:70;55:249
127	5:92;10:241;14:63;16:182;17:240;19:400;20:404;25:89;26:216;27:91;30:280;31:104;38:317;41:263;43:156;50:15;53:70;55:249
128	2:352;5:92;7:430;10:241;12:58;13:59;14:63;16:182;17:240;20:404;21:76;22:231;23:85;24:87;25:89;26:216;31:104;33:351;34:53;36:201;37:126;38:317;41:263;43:156;46:509;52:57;53:70;55:249
129	
130	2:352;5:92;6:258;7:430;9:367;12:58;13:59;14:63;16:182;17:240;20:404;23:85;24:87;25:89;26:216;31:104;34:53;36:201;37:126;40:459;41:263;43:156;44:370;46:509;52:57;53:70;55:249;56:127;57:392
131	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;20:404;22:231;23:85;24:87;26:216;28:94;31:104;33:351;41:263;43:156;44:370;46:509;52:57;53:70;55:249;56:127;57:392
132	
133	5:92;10:241;16:182;17:240;22:231;26:216;27:91;29:247;31:104;41:263;43:156
134	2:352;5:92;6:258;10:241;12:58;13:59;14:63;16:182;17:240;22:231;26:216;27:91;29:247;31:104;40:459;41:263;43:156;46:509;52:57;53:70;55:249;56:127;57:392
135	0:364;5:92;10:241;14:63;15:113;16:182;17:240;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;41:263;43:156;53:70;54:148;55:249
136	5:92;10:241;14:63;16:182;17:240;22:231;26:216;27:91;29:247;31:104;34:53;37:126;41:263;43:156;49:315;53:70;55:249
137	0:364;5:92;10:241;12:58;13:59;14:63;16:182;17:240;21:76;22:231;23:85;24:87;26:216;28:94;29:247;31:104;33:351;39:332;41:263;43:156;54:148
138	2:352;5:92;6:258;12:58;13:59;16:182;17:240;26:216;31:104;36:201;38:317;40:459;41:263;43:156;46:509;52:57;55:249;56:127;57:392
139	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;26:216;31:104;36:201;38:317;40:459;41:263;43:156;46:509;52:57;55:249;56:127;57:392
140	2:352;5:92;6:258;12:58;13:59;16:182;17:240;18:202;26:216;27:91;31:104;36:201;38:317;39:332;40:459;41:263;43:156;46:509;52:57;55:249;56:127
141	2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;18:202;19:400;26:216;27:91;30:280;31:104;36:201;38:317;39:332;40:459;41:263;43:156;46:509;50:15;52:57;55:249;56:127;57:392
142	1:337;5:92;7:430;10:241;14:63;16:182;17:240;20:404;22:231;25:89;26:216;31:104;34:53;36:201;37:126;38:317;39:332;41:263;43:156;44:370;51:19;53:70;55:249
143	2:352;5:92;10:241;12:58;13:59;14:63;16:182;17:240;20:404;21:76;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;33:351;34:53;36:201;37:126;38:317;41:263;43:156;46:509;52:57;53:70;55:249
144	2:352;5:92;6:258;10:241;12:58;13:59;14:63;16:182;17:240;26:216;31:104;32:115;36:201;39:332;41:263;43:156;51:19;55:249
145	0:364;5:92;10:241;14:63;15:113;16:182;17:240;23:85;24:87;26:216;31:104;33:351;36:201;39:332;41:263;43:156;51:19;54:148;55:249
146	5:92;10:241;14:63;16:182;17:240;21:76;26:216;31:104;34:53;36:201;37:126;39:332;41:263;43:156;49:315;51:19;55:249
147	2:352;5:92;6:258;10:241;12:58;13:59;14:63;15:113;16:182;17:240;22:231;23:85;24:87;26:216;31:104;33:351;34:53;37:126;41:263;43:156;44:370;46:509;52:57;56:127
148	2:352;5:92;6:258;10:241;12:58;13:59;14:63;15:113;16:182;17:240;22:231;23:85;24:87;26:216;31:104;33:351;34:53;37:126;41:263;43:156;44:370;46:509;52:57;56:127
149	1:337;2:352;5:92;6:258;10:241;12:58;13:59;14:63;15:113;16:182;17:240;20:404;22:231;23:85;24:87;25:89;26:216;30:280;31:104;33:351;34:53;36:201;37:126;38:317;39:332;41:263;43:156;44:370;46:509;50:15;51:19;52:57;53:70;55:249;56:127;57:392
150	0:364;2:352;3:347;5:92;6:258;10:241;12:58;13:59;14:63;15:113;16:182;17:240;20:404;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;36:201;37:126;38:317;39:332;41:263;42:371;43:156;47:414;53:70;54:148;55:249
151	0:364;1:337;2:352;3:347;4:397;5:92;6:258;7:430;8:331;9:367;10:241;11:449;12:58;13:59;14:63;15:113;16:182;17:240;18:202;19:400;20:404;21:76;22:231;23:85;24:87;25:89;26:216;27:91;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;40:459;41:263;42:371;43:156;44:370;45:440;46:509;47:414;48:418;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127;57:392
152	5:92;8:331;10:241;15:113;16:182;18:202;21:76;22:231;26:216;31:104;32:115;41:263;43:156;50:15;54:148
153	5:92;8:331;10:241;15:113;16:182;18:202;21:76;22:231;26:216;31:104;32:115;41:263;43:156;50:15;53:70;54:148;55:249
154	5:92;8:331;10:241;14:63;15:113;16:182;18:202;20:404;21:76;22:231;25:89;26:216;31:104;32:115;41:263;43:156;50:15;53:70;54:148;55:249
155	5:92;10:241;16:182;26:216;27:91;31:104;34:53;37:126;39:332;41:263;43:156;49:315;50:15
156	5:92;10:241;16:182;26:216;27:91;30:280;31:104;34:53;37:126;39:332;41:263;43:156;49:315;50:15;53:70;55:249
157	4:397;5:92;10:241;14:63;16:182;20:404;21:76;25:89;26:216;27:91;30:280;31:104;34:53;37:126;38:317;39:332;41:263;43:156;49:315;50:15;53:70;55:249
158	1:337;2:352;4:397;5:92;6:258;12:58;13:59;16:182;17:240;22:231;26:216;27:91;30:280;31:104;38:317;39:332;40:459;41:263;43:156;46:509;50:15;52:57;56:127;57:392
159	1:337;2:352;4:397;5:92;6:258;12:58;13:59;16:182;17:240;22:231;26:216;27:91;30:280;31:104;38:317;39:332;40:459;41:263;43:156;46:509;50:15;52:57;53:70;55:249;56:127;57:392
160	1:337;2:352;4:397;5:92;6:258;12:58;13:59;14:63;16:182;17:240;20:404;22:231;25:89;26:216;27:91;30:280;31:104;38:317;39:332;40:459;41:263;43:156;44:370;46:509;50:15;52:57;53:70;55:249;56:127;57:392
161	1:337;3:347;5:92;14:63;15:113;16:182;17:240;22:231;25:89;26:216;27:91;28:94;29:247;30:280;31:104;32:115;38:317;39:332;41:263;43:156;47:414;50:15;53:70;55:249;57:392
162	1:337;3:347;4:397;5:92;7:430;9:367;11:449;14:63;15:113;16:182;17:240;20:404;22:231;25:89;26:216;27:91;28:94;29:247;30:280;31:104;32:115;36:201;38:317;39:332;41:263;42:371;43:156;44:370;45:440;47:414;48:418;50:15;53:70;55:249;57:392
163	5:92;10:241;16:182;17:240;26:216;28:94;29:247;31:104;32:115;39:332;41:263;43:156;51:19;54:148
164	1:337;3:347;5:92;10:241;14:63;15:113;16:182;17:240;22:231;23:85;25:89;26:216;27:91;29:247;30:280;31:104;32:115;33:351;38:317;39:332;41:263;43:156;47:414;50:15;54:148;55:249;57:392
165	5:92;10:241;15:113;16:182;18:202;21:76;26:216;27:91;30:280;31:104;32:115;39:332;41:263;42:371;43:156;45:440;54:148
166	5:92;10:241;14:63;15:113;16:182;18:202;21:76;26:216;27:91;30:280;31:104;32:115;39:332;41:263;42:371;43:156;45:440;53:70;54:148;55:249
167	5:92;10:241;16:182;18:202;19:400;21:76;26:216;27:91;28:94;31:104;35:188;41:263;43:156;54:148
168	5:92;10:241;14:63;16:182;18:202;19:400;21:76;26:216;27:91;28:94;31:104;35:188;41:263;43:156;54:148
169	5:92;7:430;9:367;10:241;14:63;16:182;17:240;18:202;19:400;26:216;29:247;31:104;35:188;39:332;41:263;43:156;45:440;51:19
170	0:364;2:352;5:92;6:258;12:58;13:59;16:182;17:240;23:85;24:87;26:216;31:104;33:351;40:459;41:263;43:156;46:509;52:57;54:148;56:127;57:392
171	0:364;2:352;5:92;6:258;12:58;13:59;14:63;16:182;17:240;23:85;24:87;26:216;31:104;33:351;40:459;41:263;43:156;46:509;52:57;54:148;56:127;57:392
172	0:364;5:92;15:113;16:182;17:240;22:231;23:85;24:87;26:216;31:104;33:351;41:263;43:156;46:509;54:148
173	2:352;5:92;10:241;15:113;16:182;17:240;21:76;22:231;26:216;27:91;28:94;29:247;31:104;32:115;33:351;34:53;37:126;41:263;43:156;54:148
