1060	1007
1061	1008
1062	1009
1063	1010
1064	1011
1065	1012
1066	1013
1067	1014
1068	1015
1069	1016
1070	1017
1071	1018
1072	1019
1073	1020
1074	1021
1075	1022
1076	1023
1077	1024
1078	1025
1079	1026
1080	1027
1081	1028
1082	1029
1083	1030
1084	1031
1085	1032
1086	1033
1087	1034
1088	1035
1089	1036
1090	1037
1091	1038
1092	1039
1093	1040
1094	1041
1095	1042
1096	1043
1097	1044
1098	1045
1099	1046
1100	1047
1101	1048
1102	1049
1103	1050
1104	1051
1105	1052
1106	1053
1107	1054
1108	1055
1109	1056
1110	1057
1111	1058
1112	1059
1113	1060
1114	1061
1115	1062
1116	1063
1117	1064
1118	1065
1119	1066
1120	1067
1121	1068
1122	1069
1123	1070
1124	1071
1125	1072
1126	1073
1127	1074
1128	1075
1129	1076
1130	1077
1131	1078
1132	1079
1133	1080
1134	1081
1135	1082
1136	1083
1137	1084
1138	1085
1139	1086
1140	1087
1141	1088
1142	1089
1143	1090
1144	1091
1145	1092
1146	1093
1147	1094
1148	1095
1149	1096
1150	1097
1151	1098
1152	1099
1153	1100
1154	1101
1155	1102
1156	1103
1157	1104
1158	1105
1159	1106
1160	1107
1161	1108
1162	1109
1163	1110
1164	1111
1165	1112
1166	1113
1167	1114
1168	1115
1169	1116
1170	1117
1171	1118
1172	1119
1173	1120
1174	1121
1175	1122
1176	1123
1177	1124
1178	1125
1179	1126
1180	1127
1181	1128
1182	1129
1183	1130
1184	1131
1185	1132
1186	1133
1187	1134
1188	1135
1189	1136
1190	1137
1191	1138
1192	1139
1193	1140
1194	1141
1195	1142
1196	1143
1197	1144
1198	1145
1199	1146
