23	3,26,陆地,21,5,17,17;3,26,陆地,21,7,19,19;3,26,陆地,21,8,17,17;3,26,陆地,21,10,17,17;3,28,陆地,21,2,11,11;3,28,陆地,21,3,15,15;3,28,陆地,21,9,13,13;3,28,陆地,21,11,17,17;3,29,陆地,21,0,14,14;3,29,陆地,21,2,12,12;3,29,陆地,21,6,15,15;3,29,陆地,21,8,12,12;3,29,陆地,21,10,12,12;3,42,陆地,21,4,32,32;3,42,陆地,21,5,34,34
24	3,42,陆地,21,7,44,44;1,46,陆地,13,0,25,28
25	1,0,陆地,14,9,3,3;1,0,陆地,14,11,5,5
26	1,55,陆地,14,8,26,28
27	3,30,水面,17,0,18,20
28	3,45,陆地,19,4,40,45;1,56,陆地,14,8,26,28
29	1,59,陆地,7,0,28,28;1,66,陆地,21,6,30,30;3,19,陆地,21,8,2,4
30	1,63,陆地,21,6,31,31;1,65,陆地,21,6,30,30
31	
32	1,63,陆地,21,1,22,22;1,65,陆地,21,1,30,30;1,66,陆地,21,1,22,22;3,19,陆地,21,9,2,4
33	1,63,陆地,21,5,31,31;1,65,陆地,21,5,30,30;1,66,陆地,21,5,30,30
34	
35	
36	
37	
38	1,84,陆地,18,9,33,35
39	
40	3,32,陆地,17,4,25,28
41	1,1,陆地,11,2,7,10;1,110,陆地,7,4,40,40;1,111,陆地,7,4,40,40;1,112,陆地,7,4,40,40;2,13,陆地,1,1,37,37;2,14,陆地,2,1,37,37;2,15,陆地,3,1,37,37;2,16,陆地,4,1,37,37;2,17,陆地,5,1,37,37;2,18,陆地,6,1,37,37;2,19,陆地,7,1,37,37;2,20,陆地,8,1,37,37;2,21,陆地,9,1,37,37;2,22,陆地,10,1,37,37;2,23,陆地,5,1,37,37;2,24,陆地,5,1,37,37;2,25,陆地,5,1,37,37;2,26,陆地,5,1,37,37;1,122,陆地,5,1,12,12;1,122,陆地,5,2,8,8;1,122,陆地,5,3,14,14;1,122,陆地,5,4,10,10;1,122,陆地,5,5,12,12;1,122,陆地,5,6,16,16;1,122,陆地,5,7,6,6;1,122,陆地,5,8,8,8;1,122,陆地,5,9,14,14;1,122,陆地,5,10,8,8;1,122,陆地,5,11,14,14;1,34,陆地,20,6,5,6;1,9,陆地,19,1,10,14
42	1,72,陆地,7,2,46,46;1,72,陆地,7,8,55,55;1,73,陆地,7,0,49,49;1,73,陆地,7,6,58,58;1,74,陆地,7,4,52,52;1,74,陆地,7,10,61,61;1,105,陆地,17,2,37,41;1,110,陆地,7,1,45,45;1,110,陆地,7,8,48,48;1,110,陆地,7,10,48,48;1,111,陆地,7,1,45,45;1,111,陆地,7,8,48,48;1,111,陆地,7,10,48,48;1,112,陆地,7,1,45,45;1,112,陆地,7,8,48,48;1,112,陆地,7,10,48,48;2,13,陆地,1,4,41,41;2,13,陆地,1,5,43,43;2,14,陆地,2,4,41,41;2,14,陆地,2,5,43,43;2,15,陆地,3,4,41,41;2,15,陆地,3,5,43,43;2,16,陆地,4,4,41,41;2,16,陆地,4,5,43,43;2,17,陆地,5,4,41,41;2,17,陆地,5,5,43,43;2,18,陆地,6,4,41,41;2,18,陆地,6,5,43,43;2,19,陆地,7,4,41,41;2,19,陆地,7,5,43,43;2,20,陆地,8,4,41,41;2,20,陆地,8,5,43,43;2,21,陆地,9,4,41,41;2,21,陆地,9,5,43,43;2,22,陆地,10,4,41,41;2,22,陆地,10,5,43,43;2,23,陆地,5,4,41,41;2,24,陆地,5,4,41,41;2,25,陆地,5,4,41,41;2,26,陆地,5,4,41,41;1,54,陆地,15,5,27,30;1,55,陆地,14,2,27,30;1,56,陆地,14,2,27,30
43	3,47,陆地,21,1,30,30;3,47,陆地,21,2,32,32;3,48,陆地,21,1,31,31;3,60,陆地,21,2,44,44;3,24,陆地,21,2,13,13;3,24,陆地,21,4,15,15;3,24,陆地,21,6,16,16;3,44,陆地,21,3,14,14;3,44,陆地,21,4,13,13;3,44,陆地,21,7,12,12
44	3,47,陆地,21,3,36,36;3,47,陆地,21,6,38,38;3,48,陆地,21,3,36,36;3,60,陆地,21,6,48,48;3,32,陆地,17,2,25,28
45	
46	1,2,陆地,17,8,9,11;1,65,陆地,21,4,23,23;1,65,陆地,21,8,23,23;1,65,陆地,21,10,23,23
47	1,63,陆地,21,7,30,30;1,72,陆地,7,1,49,49;1,72,陆地,7,7,58,58;1,73,陆地,7,3,52,52;1,73,陆地,7,9,61,61;1,74,陆地,7,3,55,55;1,74,陆地,7,9,64,64
48	1,63,陆地,21,4,22,22;1,63,陆地,21,8,22,22;1,63,陆地,21,10,22,22;1,66,陆地,21,4,23,23;1,66,陆地,21,8,23,23;1,66,陆地,21,10,23,23;3,48,陆地,21,6,34,34
49	1,65,陆地,21,7,32,32;1,66,陆地,21,7,32,32;3,32,陆地,17,1,26,29
50	1,2,陆地,17,9,9,11;1,37,陆地,17,0,18,18;1,38,陆地,17,0,18,18
51	1,56,陆地,14,9,26,28
52	3,46,陆地,21,5,31,31;3,47,陆地,21,5,31,31;3,48,陆地,21,5,31,31;3,56,陆地,21,5,41,41;3,60,陆地,21,5,41,41;3,61,陆地,21,5,43,43;3,63,陆地,21,5,41,41;3,64,陆地,21,5,43,43;3,23,陆地,21,1,12,15;3,24,陆地,21,0,10,10;3,24,陆地,21,3,12,12;3,24,陆地,21,9,14,14;3,24,陆地,21,11,16,16;3,26,陆地,21,1,18,18;3,26,陆地,21,4,20,20
53	3,46,陆地,21,9,37,37;3,46,陆地,21,11,40,40;3,47,陆地,21,9,37,37;3,47,陆地,21,11,40,40;3,48,陆地,21,9,37,37;3,48,陆地,21,11,40,40;3,56,陆地,21,9,47,47;3,56,陆地,21,11,50,50;3,60,陆地,21,9,47,47;3,60,陆地,21,11,50,50;3,61,陆地,21,9,49,49;3,61,陆地,21,11,52,52;3,63,陆地,21,9,47,47;3,63,陆地,21,11,50,50;3,64,陆地,21,9,49,49;3,64,陆地,21,11,52,52
54	1,4,钓鱼,10,9,25,35;1,63,水面,2,0,20,25;1,63,水面,2,1,20,25;1,63,水面,2,2,25,30;1,63,水面,2,3,30,35;1,63,水面,2,4,35,40;1,63,钓鱼,20,8,15,35;1,64,水面,2,0,20,25;1,64,水面,2,1,20,25;1,64,水面,2,2,25,30;1,64,水面,2,3,30,35;1,64,水面,2,4,35,40;1,64,钓鱼,20,8,15,35;1,65,水面,2,0,20,25;1,65,水面,2,1,20,25;1,65,水面,2,2,25,30;1,65,水面,2,3,30,35;1,65,水面,2,4,35,40;1,65,钓鱼,20,8,15,35;1,66,水面,2,0,20,25;1,66,水面,2,1,20,25;1,66,水面,2,2,25,30;1,66,水面,2,3,30,35;1,66,水面,2,4,35,40;1,66,钓鱼,20,8,15,35;1,72,水面,2,0,30,40;1,72,水面,2,3,40,50;1,72,水面,2,4,40,50;1,72,钓鱼,20,8,15,25;1,72,钓鱼,20,9,25,35;1,74,水面,2,0,40,50;1,74,水面,2,3,50,60;1,74,水面,2,4,50,60;1,74,钓鱼,20,8,15,25;1,86,水面,2,3,30,40;1,86,钓鱼,20,8,15,25;1,87,水面,2,3,30,40;1,87,钓鱼,20,8,15,25;1,109,水面,2,0,5,20;1,109,水面,2,1,20,35;1,109,水面,2,2,35,40;1,109,钓鱼,20,8,15,25;1,109,钓鱼,20,9,25,35;1,110,陆地,7,7,41,41;1,110,水面,2,1,5,35;1,110,钓鱼,20,8,15,25;1,110,钓鱼,20,9,25,35;1,113,钓鱼,20,9,25,35;3,45,钓鱼,20,9,25,35;3,46,陆地,21,7,31,31;3,46,钓鱼,20,9,25,35;3,47,陆地,21,7,31,31;3,47,水面,2,0,5,20;3,47,水面,2,1,20,35;3,47,水面,2,2,35,40;3,47,钓鱼,20,8,15,25;3,47,钓鱼,20,9,25,35;3,48,陆地,21,7,31,31;3,48,钓鱼,20,9,25,35;3,54,钓鱼,20,9,25,35;3,55,钓鱼,20,9,25,35;3,56,陆地,21,7,41,41;3,56,钓鱼,20,9,25,35;3,57,钓鱼,20,9,25,35;3,58,钓鱼,20,9,25,35;3,59,钓鱼,20,9,25,35;3,60,陆地,21,7,41,41;3,60,钓鱼,20,9,25,35;3,61,陆地,21,7,41,41;3,61,钓鱼,20,8,15,25;3,61,钓鱼,20,9,25,35;3,62,钓鱼,20,9,25,35;3,63,陆地,21,7,41,41;3,65,钓鱼,20,9,25,35;3,24,水面,2,0,20,25;3,24,水面,2,1,20,25;3,24,水面,2,2,25,30;3,24,水面,2,3,30,35;3,24,水面,2,4,35,40;3,24,钓鱼,20,8,15,25;3,24,钓鱼,20,9,25,35;3,27,陆地,21,1,18,23;3,28,钓鱼,20,9,25,35;3,29,钓鱼,20,9,25,35;3,30,钓鱼,60,9,25,35;3,37,钓鱼,20,9,25,35;3,38,钓鱼,20,9,25,35;3,39,钓鱼,20,9,25,35;3,41,水面,2,1,35,40;3,42,水面,2,0,20,25;3,42,水面,2,1,20,25;3,42,水面,2,2,25,30;3,42,水面,2,3,30,35;3,42,水面,2,4,35,40;3,42,钓鱼,20,8,15,25;3,42,钓鱼,20,9,25,35;3,43,钓鱼,20,9,25,35;3,44,水面,2,0,20,25;3,44,水面,2,1,20,25;3,44,水面,2,2,25,30;3,44,水面,2,3,30,35;3,44,水面,2,4,35,40;3,44,钓鱼,20,8,15,25;3,44,钓鱼,20,9,25,35;3,0,钓鱼,10,9,25,35;3,1,水面,1,2,25,30;3,5,钓鱼,10,9,25,35;3,6,水面,1,0,5,10;3,6,水面,1,1,10,20;3,6,水面,1,2,20,30;3,6,水面,1,3,30,40;3,7,水面,1,0,20,25;3,7,水面,1,1,20,25;3,7,水面,1,2,25,30;3,7,水面,1,3,30,35;3,7,水面,1,4,35,40;3,7,钓鱼,10,8,15,25;3,7,钓鱼,10,9,25,35;3,8,钓鱼,10,9,25,35;3,12,钓鱼,10,9,25,35;3,15,水面,2,1,5,35;3,15,钓鱼,20,8,15,25;3,15,钓鱼,20,9,25,35;3,16,钓鱼,10,9,25,35
55	1,72,水面,2,1,40,50;1,72,水面,2,2,45,55;1,74,水面,2,1,50,60;1,74,水面,2,2,55,65;1,86,水面,2,4,35,40;1,87,水面,2,4,35,40;1,109,水面,2,3,35,40;1,109,水面,2,4,35,40;3,45,陆地,19,3,40,45;3,47,陆地,21,8,37,37;3,47,陆地,21,10,40,40;3,47,水面,2,3,35,40;3,47,水面,2,4,35,40;3,41,水面,2,0,35,41;3,1,水面,1,4,25,30
56	3,42,陆地,21,0,32,32;3,42,陆地,21,2,34,34
57	1,72,陆地,7,4,52,52;1,72,陆地,7,10,61,61;3,42,陆地,21,6,42,42;1,46,陆地,13,8,23,26
58	1,59,陆地,7,4,30,30;1,59,陆地,7,8,32,32;1,59,陆地,7,10,32,32;1,60,陆地,7,4,30,30;1,60,陆地,7,8,32,32;1,60,陆地,7,10,32,32;1,61,陆地,7,4,30,30;1,61,陆地,7,8,32,32;1,61,陆地,7,10,32,32;1,62,陆地,5,4,30,30;1,62,陆地,5,8,32,32;1,62,陆地,5,10,32,32;3,25,陆地,21,6,16,16;3,26,陆地,21,2,16,16;3,26,陆地,21,6,17,17;3,26,陆地,21,9,15,15;3,26,陆地,21,11,18,18
59	
60	1,63,钓鱼,20,4,5,15;1,64,钓鱼,20,4,5,15;1,65,钓鱼,20,4,5,15;1,66,钓鱼,20,4,5,15;1,72,钓鱼,20,2,5,15;1,72,钓鱼,20,5,15,25;1,74,钓鱼,20,2,5,15;1,74,钓鱼,20,5,15,25;1,109,钓鱼,20,4,5,15;1,110,钓鱼,20,2,5,15;1,110,钓鱼,20,5,15,25;3,47,钓鱼,20,2,5,15;3,47,钓鱼,20,5,15,25;3,61,钓鱼,20,2,5,15;3,61,钓鱼,20,5,15,25;3,24,钓鱼,20,2,5,15;3,24,钓鱼,20,5,15,25;3,41,钓鱼,20,2,5,15;3,42,钓鱼,20,2,5,15;3,42,钓鱼,20,5,15,25;3,44,钓鱼,20,2,5,15;3,44,钓鱼,20,5,15,25;3,1,钓鱼,10,2,5,15;3,1,钓鱼,10,6,5,8;3,1,钓鱼,10,8,5,7;3,7,钓鱼,10,4,5,15;3,15,钓鱼,20,2,5,15;3,15,钓鱼,20,5,15,25
61	1,72,钓鱼,20,6,20,30;1,74,钓鱼,20,6,20,30;1,110,钓鱼,20,6,20,30;3,47,钓鱼,20,6,20,30;3,61,钓鱼,20,6,20,30;3,24,钓鱼,20,6,20,30;3,42,钓鱼,20,6,20,30;3,44,钓鱼,20,6,20,30;3,15,钓鱼,20,6,20,30
62	
63	3,22,陆地,21,10,10,13;3,44,陆地,21,5,11,11;3,44,陆地,21,9,9,9;3,44,陆地,21,11,13,13
64	1,73,陆地,7,4,55,55;1,73,陆地,7,10,64,64;1,74,陆地,7,0,58,58;1,74,陆地,7,6,67,67;1,46,陆地,13,3,24,27;1,47,陆地,13,4,24,27;1,48,陆地,14,4,24,27;1,55,陆地,14,3,27,30
65	
66	3,30,陆地,17,5,17,19
67	1,72,陆地,7,3,46,46;1,73,陆地,7,1,49,49;1,74,陆地,7,5,52,52;1,99,陆地,14,8,31,33
68	
69	3,20,陆地,18,5,3,6
70	
71	
72	1,4,水面,1,0,5,10;1,4,水面,1,1,10,20;1,4,水面,1,2,20,30;1,4,水面,1,3,30,35;1,113,水面,2,0,5,20;1,113,水面,2,1,20,35;1,113,水面,2,2,35,45;3,46,水面,2,0,5,20;3,46,水面,2,1,20,35;3,46,水面,2,2,35,40;3,48,水面,2,0,5,20;3,48,水面,2,1,20,35;3,48,水面,2,2,35,40;3,54,水面,2,0,5,35;3,54,水面,2,2,35,40;3,55,水面,2,0,5,20;3,55,水面,2,2,35,40;3,56,水面,2,0,5,35;3,56,水面,2,2,35,40;3,57,水面,2,0,5,35;3,57,水面,2,2,35,40;3,58,水面,2,0,5,20;3,58,水面,2,1,20,35;3,58,水面,2,2,35,40;3,59,水面,2,0,5,20;3,59,水面,2,1,20,35;3,59,水面,2,2,35,40;3,60,水面,2,0,5,20;3,60,水面,2,1,20,35;3,60,水面,2,2,35,40;3,62,水面,2,0,5,20;3,62,水面,2,1,20,35;3,62,水面,2,2,35,40;3,65,水面,2,0,5,20;3,65,水面,2,1,20,35;3,65,水面,2,2,35,40;3,22,水面,2,1,10,20;3,29,水面,2,0,5,10;3,29,水面,2,1,10,20;3,29,水面,2,2,20,30;3,29,水面,2,3,30,35;3,29,水面,2,4,35,40;3,43,水面,2,0,5,10;3,43,水面,2,1,10,20;3,43,水面,2,2,20,30;3,43,水面,2,3,30,35;3,43,水面,2,4,35,40;3,0,水面,1,3,20,25;3,3,水面,1,0,5,10;3,3,水面,1,1,10,20;3,3,水面,1,2,20,30;3,3,水面,1,3,30,35;3,3,水面,1,4,35,40;3,3,钓鱼,10,7,4,9;3,5,水面,1,0,5,10;3,5,水面,1,1,10,20;3,5,水面,1,2,20,30;3,5,水面,1,3,30,35;3,5,水面,1,4,35,40;3,8,水面,1,0,5,10;3,8,水面,1,1,10,20;3,8,水面,1,2,20,30;3,8,水面,1,3,30,35;3,8,水面,1,4,35,40;3,12,水面,1,0,5,20;3,12,水面,1,1,20,35;3,12,水面,1,2,35,40;3,16,水面,1,0,5,35;3,16,水面,1,2,35,40
73	1,113,水面,2,3,35,45;3,46,水面,2,3,35,40;3,46,水面,2,4,35,40;3,48,水面,2,3,35,40;3,48,水面,2,4,35,40;3,54,水面,2,3,35,40;3,54,水面,2,4,35,40;3,55,水面,2,3,35,40;3,55,水面,2,4,35,40;3,56,水面,2,3,35,40;3,56,水面,2,4,35,40;3,57,水面,2,3,35,40;3,57,水面,2,4,35,40;3,58,水面,2,3,35,40;3,58,水面,2,4,35,40;3,59,水面,2,3,35,40;3,59,水面,2,4,35,40;3,60,水面,2,3,35,40;3,60,水面,2,4,35,40;3,62,水面,2,3,35,40;3,62,水面,2,4,35,40;3,65,水面,2,3,35,40;3,65,水面,2,4,35,40;3,36,水面,12,1,27,30;3,39,水面,2,3,30,35;3,12,水面,1,3,35,40;3,12,水面,1,4,35,40;3,16,水面,1,3,35,40;3,16,水面,1,4,35,40
74	1,1,陆地,11,0,8,11;1,2,陆地,17,0,8,11;1,72,碎岩,50,0,30,40;1,72,碎岩,50,3,40,50;1,72,碎岩,50,4,40,50;1,73,碎岩,50,0,35,45;1,73,碎岩,50,3,45,55;1,73,碎岩,50,4,45,55;1,74,碎岩,50,0,40,50;1,74,碎岩,50,3,50,60;1,74,碎岩,50,4,50,60;1,82,碎岩,50,0,5,20;1,82,碎岩,50,1,10,20;1,82,碎岩,50,2,15,30;1,97,碎岩,50,0,5,20;1,97,碎岩,50,1,10,20;1,97,碎岩,50,2,15,30;1,99,碎岩,50,0,5,20;1,99,碎岩,50,1,10,20;1,99,碎岩,50,2,15,30;1,103,碎岩,50,0,25,35;1,103,碎岩,50,3,30,40;1,103,碎岩,50,4,30,40;1,104,碎岩,50,0,25,35;1,104,碎岩,50,3,30,40;1,104,碎岩,50,4,30,40;1,105,碎岩,50,0,25,35;1,105,碎岩,50,3,30,40;1,105,碎岩,50,4,30,40;1,107,陆地,7,0,40,40;1,107,陆地,7,2,42,42;1,107,陆地,7,6,44,44;1,107,陆地,7,8,44,44;1,107,陆地,7,10,44,44;1,107,碎岩,50,0,25,35;1,107,碎岩,50,3,30,40;1,107,碎岩,50,4,30,40;1,108,陆地,7,0,38,38;1,108,陆地,7,1,36,36;1,108,陆地,7,2,34,34;1,108,陆地,7,3,40,40;1,108,陆地,7,6,42,42;1,108,陆地,7,8,42,42;1,108,陆地,7,10,42,42;1,108,碎岩,50,0,25,35;1,108,碎岩,50,3,30,40;1,108,碎岩,50,4,30,40;3,45,碎岩,25,0,5,20;3,45,碎岩,25,1,10,20;3,45,碎岩,25,2,15,30;3,64,陆地,21,0,46,46;3,64,碎岩,25,0,25,35;3,64,碎岩,25,3,30,40;3,64,碎岩,25,4,30,40
75	1,72,碎岩,50,1,40,50;1,72,碎岩,50,2,45,55;1,73,碎岩,50,1,45,55;1,73,碎岩,50,2,50,60;1,74,碎岩,50,1,50,60;1,74,碎岩,50,2,55,65;1,82,碎岩,50,3,25,40;1,82,碎岩,50,4,30,40;1,97,碎岩,50,3,25,40;1,97,碎岩,50,4,30,40;1,99,碎岩,50,3,25,40;1,99,碎岩,50,4,30,40;1,103,碎岩,50,1,30,45;1,103,碎岩,50,2,35,50;1,104,碎岩,50,1,30,45;1,104,碎岩,50,2,35,50;1,105,陆地,17,0,38,43;1,105,碎岩,50,1,30,45;1,105,碎岩,50,2,35,50;1,107,碎岩,50,1,30,45;1,107,碎岩,50,2,35,50;1,108,碎岩,50,1,30,45;1,108,碎岩,50,2,35,50;3,45,碎岩,25,3,25,40;3,45,碎岩,25,4,30,40;3,64,碎岩,25,1,30,45;3,64,碎岩,25,2,35,50;3,33,水面,14,0,26,30;1,96,陆地,15,0,35,38
76	1,85,陆地,19,7,38,41
77	3,31,陆地,18,2,25,28
78	1,84,陆地,18,8,33,35
79	
80	
81	3,23,陆地,21,2,11,15
82	1,72,陆地,7,0,49,49;1,73,陆地,7,2,52,52;1,74,陆地,7,2,55,55;1,46,陆地,13,6,27,30;1,47,陆地,13,7,28,30;1,48,陆地,14,7,28,30;1,54,陆地,15,8,26,28
83	3,25,陆地,21,11,18,18
84	1,66,陆地,21,0,26,26;3,34,陆地,21,2,24,26;3,36,陆地,21,1,24,24;3,36,陆地,21,3,26,26;3,36,陆地,21,6,28,28
85	
86	1,86,水面,2,0,25,35;1,87,水面,2,0,25,35;1,110,陆地,7,2,45,45;1,110,陆地,7,3,47,47;1,110,水面,2,0,5,35;1,111,陆地,7,2,45,45;1,112,陆地,7,2,45,45;3,0,水面,1,1,10,20
87	1,86,水面,2,2,35,40;1,87,水面,2,2,35,40;1,110,陆地,7,5,49,49;1,110,陆地,7,6,51,51;1,110,陆地,7,9,53,53;1,110,陆地,7,11,53,53;1,110,水面,2,2,35,40;3,40,水面,9,1,40,42
88	1,59,陆地,7,6,28,28;1,60,陆地,7,6,28,28;1,61,陆地,7,6,28,28;1,62,陆地,5,6,28,28;3,6,钓鱼,10,9,30,40;1,34,陆地,20,2,4,7;1,35,陆地,13,2,4,7
89	
90	1,4,钓鱼,10,6,15,25;1,113,钓鱼,20,6,15,25;3,21,水面,2,3,20,25;3,28,水面,2,3,20,25;3,0,钓鱼,10,6,15,25;3,5,钓鱼,10,6,15,25;3,12,钓鱼,10,6,15,25;3,16,钓鱼,10,6,15,25
91	
92	1,90,陆地,255,4,14,14;1,90,陆地,255,5,18,18;1,90,陆地,255,6,19,19;1,90,陆地,255,8,17,17;1,90,陆地,255,10,17,17;1,91,陆地,4,0,15,15;1,91,陆地,4,1,16,16;1,91,陆地,4,2,17,17;1,91,陆地,4,3,13,13;1,91,陆地,4,4,14,14;1,91,陆地,4,5,18,18;1,91,陆地,4,8,17,17;1,91,陆地,4,10,17,17;1,91,陆地,4,11,19,19;1,92,陆地,6,0,15,15;1,92,陆地,6,1,16,16;1,92,陆地,6,2,17,17;1,92,陆地,6,3,13,13;1,92,陆地,6,4,14,14;1,92,陆地,6,5,18,18;1,92,陆地,6,8,17,17;1,92,陆地,6,10,17,17;1,92,陆地,6,11,19,19;1,93,陆地,8,0,16,16;1,93,陆地,8,1,17,17;1,93,陆地,8,2,18,18;1,93,陆地,8,3,14,14;1,93,陆地,8,4,15,15;1,93,陆地,8,5,19,19;1,93,陆地,8,8,18,18;1,93,陆地,8,10,18,18;1,94,陆地,10,0,16,16;1,94,陆地,10,1,17,17;1,94,陆地,10,2,18,18;1,94,陆地,10,3,15,15;1,94,陆地,10,4,19,19;1,94,陆地,10,8,18,18;1,94,陆地,10,10,18,18;2,13,陆地,1,0,40,40;2,13,陆地,1,6,38,38;2,14,陆地,2,0,40,40;2,14,陆地,2,6,38,38;2,15,陆地,3,0,40,40;2,15,陆地,3,6,38,38;2,16,陆地,4,0,40,40;2,16,陆地,4,6,38,38;2,17,陆地,5,0,40,40;2,17,陆地,5,6,38,38;2,18,陆地,6,0,40,40;2,18,陆地,6,6,38,38;2,19,陆地,7,0,40,40;2,19,陆地,7,6,38,38;2,20,陆地,8,0,40,40;2,20,陆地,8,6,38,38;2,21,陆地,9,0,40,40;2,21,陆地,9,6,38,38;2,22,陆地,10,0,40,40;2,22,陆地,10,6,38,38;2,23,陆地,5,0,40,40;2,24,陆地,5,0,40,40;2,25,陆地,5,0,40,40;2,26,陆地,5,0,40,40;1,35,陆地,13,4,4,7
